gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
401525818,college-football,2023-09-02 10:30:00,Eastern Kentucky Colonels,2.00%,Cincinnati Bearcats,98.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Eastern Kentucky Colonels,Cincinnati Bearcats,09022023-Eastern Kentucky Colonels-Cincinnati Bearcats
401532395,college-football,2023-09-02 09:00:00,Long Island University Sharks,1.30%,Ohio Bobcats,98.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Long Island University Sharks,Ohio,09022023-Long Island University Sharks-Ohio
401532573,college-football,2023-09-03 10:30:00,Oregon State Beavers,89.20%,San José State Spartans,10.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Oregon State,San Jose State,09032023-Oregon State-San Jose State
401520181,college-football,2023-09-02 10:30:00,South Florida Bulls,30.20%,Western Kentucky Hilltoppers,69.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,South Florida,Western Kentucky,09022023-South Florida-Western Kentucky
401520159,college-football,2023-09-02 07:00:00,Ball State Cardinals,6.60%,Kentucky Wildcats,93.40%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ball State,Kentucky,09022023-Ball State-Kentucky
401525464,college-football,2023-09-02 07:00:00,Northern Illinois Huskies,22.30%,Boston College Eagles,77.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Northern Illinois,Boston College,09022023-Northern Illinois-Boston College
401532394,college-football,2023-09-01 13:30:00,Howard Bison,1.00%,Eastern Michigan Eagles,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Howard Bison,Eastern Michigan Eagles,09012023-Howard Bison-Eastern Michigan Eagles
401525816,college-football,2023-08-31 14:00:00,Kent State Golden Flashes,4.30%,UCF Knights,95.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Kent State,Central Florida,08312023-Kent State-Central Florida
401525466,college-football,2023-09-02 11:00:00,Colgate Raiders,1.30%,Syracuse Orange,98.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Colgate Raiders,Syracuse Orange,09022023-Colgate Raiders-Syracuse Orange
401525815,college-football,2023-09-01 15:00:00,Missouri State Bears,2.50%,Kansas Jayhawks,97.50%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Missouri State Bears,Kansas,09012023-Missouri State Bears-Kansas
401531387,college-football,2023-09-02 09:00:00,Akron Zips,24.50%,Temple Owls,75.50%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Akron,Temple,09022023-Akron-Temple
401520167,college-football,2023-09-02 14:30:00,North Carolina Tar Heels,64.40%,South Carolina Gamecocks,35.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,North Carolina,South Carolina,09022023-North Carolina-South Carolina
401531834,college-football,2023-08-31 14:00:00,Rhode Island Rams,5.10%,Georgia State Panthers,94.90%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Rhode Island Rams,Georgia State Panthers,08312023-Rhode Island Rams-Georgia State Panthers
401520180,college-football,2023-09-02 10:30:00,Buffalo Bulls,5.50%,Wisconsin Badgers,94.50%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Buffalo,Wisconsin ,09022023-Buffalo-Wisconsin 
401520157,college-football,2023-09-02 07:00:00,Utah State Aggies,7.20%,Iowa Hawkeyes,92.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Utah State,Iowa,09022023-Utah State-Iowa
401531377,college-football,2023-08-31 15:00:00,North Carolina A&T Aggies,10.20%,UAB Blazers,89.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,North Carolina A&T Aggies,UAB Blazers,08312023-North Carolina A&T Aggies-UAB Blazers
401520154,college-football,2023-09-02 13:00:00,UT Martin Skyhawks,1.00%,Georgia Bulldogs,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,UT Martin Skyhawks,Georgia,09022023-UT Martin Skyhawks-Georgia
401531838,college-football,2023-09-02 13:00:00,Albany Great Danes,7.00%,Marshall Thundering Herd,93.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Albany Great Danes,Marshall Thundering Herd,09022023-Albany Great Danes-Marshall Thundering Herd
401523991,college-football,2023-09-02 11:00:00,California Golden Bears,64.00%,North Texas Mean Green,36.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,California,North Texas,09022023-California-North Texas
401525434,college-football,2023-08-26 09:30:00,Navy Midshipmen,3.30%,Notre Dame Fighting Irish,96.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Navy,Notre Dame,08262023-Navy-Notre Dame
401520182,college-football,2023-09-03 14:30:00,LSU Tigers,68.20%,Florida State Seminoles,31.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,LSU,Florida State,09032023-LSU-Florida State
401531418,college-football,2023-09-02 13:00:00,Monmouth Hawks,6.40%,Florida Atlantic Owls,93.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Monmouth Hawks,Florida Atlantic Owls,09022023-Monmouth Hawks-Florida Atlantic Owls
401531836,college-football,2023-09-02 13:00:00,The Citadel Bulldogs,6.90%,Georgia Southern Eagles,93.10%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,The Citadel Bulldogs,Georgia Southern Eagles,09022023-The Citadel Bulldogs-Georgia Southern Eagles
401525435,college-football,2023-09-02 10:30:00,Tennessee State Tigers,1.00%,Notre Dame Fighting Irish,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Tennessee State Tigers,Notre Dame,09022023-Tennessee State Tigers-Notre Dame
401523986,college-football,2023-08-26 15:00:00,San José State Spartans,2.60%,USC Trojans,97.40%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,San Jose State,USC,08262023-San Jose State-USC
401520151,college-football,2023-09-02 10:30:00,UMass Minutemen,2.80%,Auburn Tigers,97.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Massachusetts,Auburn,09022023-Massachusetts-Auburn
401532392,college-football,2023-08-26 14:00:00,Ohio Bobcats,32.20%,San Diego State Aztecs,67.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ohio,San Diego State,08262023-Ohio-San Diego State
401520152,college-football,2023-09-02 17:15:00,Sam Houston Bearkats,5.80%,BYU Cougars,94.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Sam Houston State,BYU,09022023-Sam Houston State-BYU
401520173,college-football,2023-09-02 14:00:00,New Mexico Lobos,2.40%,Texas A&M Aggies,97.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,New Mexico,Texas A&M ,09022023-New Mexico-Texas A&M 
401531841,college-football,2023-09-02 14:00:00,Stephen F. Austin Lumberjacks,1.80%,Troy Trojans,98.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Stephen F. Austin Lumberjacks,Troy Trojans,09022023-Stephen F. Austin Lumberjacks-Troy Trojans
401523992,college-football,2023-09-02 10:00:00,Portland State Vikings,1.00%,Oregon Ducks,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Portland State Vikings,Oregon,09022023-Portland State Vikings-Oregon
401532571,college-football,2023-09-02 17:30:00,Idaho State Bengals,4.10%,San Diego State Aztecs,95.90%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Idaho State Bengals,San Diego State,09022023-Idaho State Bengals-San Diego State
401523994,college-football,2023-09-02 07:00:00,Colorado Buffaloes,5.40%,TCU Horned Frogs,94.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Colorado,TCU,09022023-Colorado-TCU
401472276,mlb,2023-07-02 09:15:00,New York Yankees,43.1%,St. Louis Cardinals,56.9%,06/30/2023 11:41:32 PM,06/30/2023 11:42:26 PM,W2,W2,W2,4.45679012345679,3.975308641975309,L2,L2,L1,4.5625,4.95,New York Yankees,St. Louis Cardinals,07022023-New York Yankees-St. Louis Cardinals
401472280,mlb,2023-07-02 08:35:00,Washington Nationals,39.2%,Philadelphia Phillies,60.8%,06/30/2023 11:41:33 PM,06/30/2023 11:42:28 PM,W3,L1,W3,4.135802469135802,4.888888888888889,L1,L1,W9,4.37037037037037,4.469135802469136,Washington Nationals,Philadelphia Phillies,07022023-Washington Nationals-Philadelphia Phillies
401472278,mlb,2023-07-02 14:00:00,San Francisco Giants,55.3%,New York Mets,44.7%,06/30/2023 11:41:33 PM,06/30/2023 11:42:30 PM,W1,L1,W1,4.829268292682927,4.304878048780488,L3,L3,L1,4.439024390243903,4.670731707317073,San Francisco Giants,New York Mets,07022023-San Francisco Giants-New York Mets
401472271,mlb,2023-07-02 09:20:00,Cleveland Guardians,51.9%,Chicago Cubs,48.1%,06/30/2023 11:41:34 PM,06/30/2023 11:42:33 PM,L2,L1,L2,3.975308641975309,4.172839506172839,W1,W1,W3,4.6125,4.2125,Cleveland Guardians,Chicago Cubs,07022023-Cleveland Guardians-Chicago Cubs
401472275,mlb,2023-07-02 07:05:00,Minnesota Twins,54.3%,Baltimore Orioles,45.7%,06/30/2023 11:41:34 PM,06/30/2023 11:42:35 PM,W1,W2,W1,4.228915662650603,3.855421686746988,L3,L3,L1,4.8625,4.6125,Minnesota Twins,Baltimore Orioles,07022023-Minnesota Twins-Baltimore Orioles
401472268,mlb,2023-07-02 11:07:00,Arizona Diamondbacks,49.9%,Los Angeles Angels,50.1%,06/30/2023 11:41:35 PM,06/30/2023 11:42:36 PM,W1,L2,W2,5.132530120481928,4.674698795180723,L3,L3,L1,4.964285714285714,4.583333333333333,Arizona Diamondbacks,Los Angeles Angels,07022023-Arizona Diamondbacks-Los Angeles Angels
401472282,mlb,2023-07-02 10:10:00,Detroit Tigers,57.8%,Colorado Rockies,42.2%,06/30/2023 11:41:36 PM,06/30/2023 11:42:42 PM,L1,L1,L1,3.814814814814815,4.839506172839506,W1,W1,L8,4.392857142857143,6.0,Detroit Tigers,Colorado Rockies,07022023-Detroit Tigers-Colorado Rockies
401472279,mlb,2023-07-02 11:10:00,Tampa Bay Rays,43.6%,Seattle Mariners,56.4%,06/30/2023 11:41:36 PM,06/30/2023 11:42:45 PM,W2,W1,W2,5.523809523809524,3.7142857142857135,L2,L2,L2,4.468354430379747,4.189873417721519,Tampa Bay Rays,Seattle Mariners,07022023-Tampa Bay Rays-Seattle Mariners
401472281,mlb,2023-07-02 08:35:00,Milwaukee Brewers,44.7%,Pittsburgh Pirates,55.3%,06/30/2023 11:41:37 PM,06/30/2023 11:42:47 PM,L1,L1,L1,4.036585365853658,4.304878048780488,W4,W4,L2,4.222222222222222,4.604938271604938,Milwaukee Brewers,Pittsburgh Pirates,07022023-Milwaukee Brewers-Pittsburgh Pirates
401472277,mlb,2023-07-02 08:40:00,San Diego Padres,39.3%,Cincinnati Reds,60.7%,06/30/2023 11:41:37 PM,06/30/2023 11:42:48 PM,L6,L2,L4,4.2560975609756095,4.048780487804878,W3,W1,W2,4.987804878048781,5.158536585365853,San Diego Padres,Cincinnati Reds,07022023-San Diego Padres-Cincinnati Reds
401472270,mlb,2023-07-02 11:07:00,Chicago White Sox,53.5%,Oakland Athletics,46.5%,06/30/2023 11:41:37 PM,06/30/2023 11:42:49 PM,L1,W2,L1,4.142857142857143,4.833333333333333,W1,W1,L2,3.488095238095238,6.309523809523809,Chicago White Sox,OAK Athletics,07022023-Chicago White Sox-OAK Athletics
401564629,mlb,2023-07-01 14:15:00,New York Yankees,,St. Louis Cardinals,,06/30/2023 11:41:39 PM,06/30/2023 11:42:54 PM,W2,W2,W2,4.45679012345679,3.975308641975309,L2,L2,L1,4.5625,4.95,New York Yankees,St. Louis Cardinals,07012023-New York Yankees-St. Louis Cardinals
401472272,mlb,2023-07-02 09:35:00,Houston Astros,45.6%,Texas Rangers,54.4%,06/30/2023 11:41:39 PM,06/30/2023 11:42:57 PM,W3,W2,W3,4.658536585365853,3.951219512195122,L2,L2,L2,5.926829268292683,4.036585365853658,Houston Astros,Texas Rangers,07022023-Houston Astros-Texas Rangers
401472274,mlb,2023-07-02 08:35:00,Miami Marlins,25.2%,Atlanta Braves,74.8%,06/30/2023 11:41:40 PM,06/30/2023 11:43:01 PM,L1,W2,L1,4.072289156626506,4.216867469879518,W6,W8,W2,5.641975308641976,4.049382716049383,Miami Marlins,Atlanta Braves,07022023-Miami Marlins-Atlanta Braves
401472273,mlb,2023-07-02 09:10:00,Los Angeles Dodgers,69.6%,Kansas City Royals,30.4%,06/30/2023 11:41:41 PM,06/30/2023 11:43:02 PM,W2,L1,W2,5.493827160493828,4.654320987654321,L1,L1,L1,3.707317073170732,5.426829268292683,Los Angeles Dodgers,Kansas City Royals,07022023-Los Angeles Dodgers-Kansas City Royals
401472269,mlb,2023-07-02 08:37:00,Boston Red Sox,37.4%,Toronto Blue Jays,62.6%,06/30/2023 11:41:42 PM,06/30/2023 11:43:08 PM,W1,L3,W1,4.843373493975903,4.710843373493976,L1,L1,W2,4.445783132530121,4.192771084337349,Boston Red Sox,Toronto Blue Jays,07022023-Boston Red Sox-Toronto Blue Jays
401507231,wnba,2023-07-06 14:00:00,Seattle Storm,17.8%,Connecticut Sun,82.2%,06/30/2023 11:41:47 PM,06/30/2023 11:43:26 PM,L3,L2,L1,79.6875,85.75,W2,W1,W6,82.77777777777777,76.44444444444444,Seattle Storm,Connecticut Sun,07062023-Seattle Storm-Connecticut Sun
667011,soccer,2023-07-01 10:00:00,São Bernardo,,Botafogo PB,,07/01/2023 01:04:41 AM,07/01/2023 01:05:29 AM,,,,,,,,,,,,,
664528,soccer,2023-07-01 01:00:00,Young Lions,,Albirex Niigata,,07/01/2023 01:04:42 AM,07/01/2023 01:05:30 AM,,,,,,,,,,,,,
670498,soccer,2023-07-01 14:00:00,Atlético San Luis,,Monterrey,,07/01/2023 01:04:42 AM,07/01/2023 01:05:32 AM,,,,,,,,,,,,,
659871,soccer,2023-07-01 17:30:00,Seattle Sounders FC,,Houston Dynamo FC,,07/01/2023 01:04:42 AM,07/01/2023 01:05:33 AM,,,,,,,,,,,Seattle Sounders,Houston Dynamo,07012023-Seattle Sounders-Houston Dynamo
659861,soccer,2023-07-01 14:30:00,Toronto FC,,Real Salt Lake,,07/01/2023 01:04:43 AM,07/01/2023 01:05:33 AM,,,,,,,,,,,Toronto FC,Real Salt Lake,07012023-Toronto FC-Real Salt Lake
665513,soccer,2023-07-01 17:00:00,Portland Thorns FC,,Kansas City Current,,07/01/2023 01:04:43 AM,07/01/2023 01:05:34 AM,,,,,,,,,,,,,
669479,soccer,2023-07-01 09:30:00,Dock Sud,,Colegiales,,07/01/2023 01:04:43 AM,07/01/2023 01:05:36 AM,,,,,,,,,,,,,
659867,soccer,2023-07-01 15:30:00,Sporting Kansas City,,Vancouver Whitecaps,,07/01/2023 01:04:44 AM,07/01/2023 01:05:36 AM,,,,,,,,,,,Sporting Kansas City,Vancouver Whitecaps,07012023-Sporting Kansas City-Vancouver Whitecaps
664527,soccer,2023-07-01 01:00:00,Tanjong Pagar United,,Lion City Sailors,,07/01/2023 01:04:44 AM,07/01/2023 01:05:37 AM,,,,,,,,,,,,,
659863,soccer,2023-07-01 14:30:00,CF Montréal,,New York City FC,,07/01/2023 01:04:44 AM,07/01/2023 01:05:38 AM,,,,,,,,,,,CF Montreal,New York City FC,07012023-CF Montreal-New York City FC
665512,soccer,2023-07-01 15:00:00,Chicago Red Stars,,San Diego Wave FC,,07/01/2023 01:04:45 AM,07/01/2023 01:05:39 AM,,,,,,,,,,,,,
665947,soccer,2023-07-01 12:30:00,Bahia,,Grêmio,,07/01/2023 01:04:45 AM,07/01/2023 01:05:40 AM,,,,,,,,,,,,,
670221,soccer,2023-07-01 14:00:00,Deportivo Morón,,Defensores Unidos,,07/01/2023 01:04:46 AM,07/01/2023 01:05:41 AM,,,,,,,,,,,,,
669484,soccer,2023-07-01 09:30:00,Cañuelas,,Los Andes,,07/01/2023 01:04:47 AM,07/01/2023 01:05:43 AM,,,,,,,,,,,,,
669480,soccer,2023-07-01 13:10:00,Ituzaingó,,Deportivo Merlo,,07/01/2023 01:04:47 AM,07/01/2023 01:05:44 AM,,,,,,,,,,,,,
663695,soccer,2023-07-01 00:00:00,Nagoya Grampus,,Kawasaki Frontale,,07/01/2023 01:04:48 AM,07/01/2023 01:05:45 AM,,,,,,,,,,,,,
663699,soccer,2023-07-01 01:00:00,Vissel Kobe,,Consadole Sapporo,,07/01/2023 01:04:48 AM,07/01/2023 01:05:46 AM,,,,,,,,,,,,,
669619,soccer,2023-07-01 09:30:00,Victoriano Arenas,,Claypole,,07/01/2023 01:04:49 AM,07/01/2023 01:05:47 AM,,,,,,,,,,,,,
661764,soccer,2023-07-01 16:30:00,El Paso Locomotive FC,,New Mexico United,,07/01/2023 01:04:49 AM,07/01/2023 01:05:48 AM,,,,,,,,,,,,,
661763,soccer,2023-07-01 16:00:00,Colorado Springs Switchbacks FC,,Miami FC,,07/01/2023 01:04:50 AM,07/01/2023 01:05:48 AM,,,,,,,,,,,,,
669481,soccer,2023-07-01 09:30:00,Talleres,,Villa San Carlos,,07/01/2023 01:04:50 AM,07/01/2023 01:05:49 AM,,,,,,,,,,,,,
656523,soccer,2023-07-01 15:30:00,Talleres (Córdoba),,Godoy Cruz Antonio Tomba,,07/01/2023 01:04:50 AM,07/01/2023 01:05:50 AM,,,,,,,,,,,,,
665939,soccer,2023-07-01 10:00:00,São Paulo,,Fluminense,,07/01/2023 01:04:51 AM,07/01/2023 01:05:51 AM,,,,,,,,,,,,,
663697,soccer,2023-07-01 01:00:00,FC Tokyo,,Kashiwa Reysol,,07/01/2023 01:04:51 AM,07/01/2023 01:05:52 AM,,,,,,,,,,,,,
658487,soccer,2023-07-01 06:30:00,Malmo FF,,Sirius,,07/01/2023 01:04:51 AM,07/01/2023 01:05:53 AM,,,,,,,,,,,,,
666347,soccer,2023-07-01 11:00:00,Avaí,,ABC,,07/01/2023 01:04:52 AM,07/01/2023 01:05:54 AM,,,,,,,,,,,,,
659869,soccer,2023-07-01 15:30:00,St. Louis CITY SC,,Colorado Rapids,,07/01/2023 01:04:52 AM,07/01/2023 01:05:55 AM,,,,,,,,,,,,Colorado Rapids,
670228,soccer,2023-07-01 12:00:00,Nueva Chicago,,Temperley,,07/01/2023 01:04:52 AM,07/01/2023 01:05:55 AM,,,,,,,,,,,,,
670480,soccer,2023-07-01 04:00:00,Bulawayo Chiefs,,Green Fuel,,07/01/2023 01:04:53 AM,07/01/2023 01:05:56 AM,,,,,,,,,,,,,
658928,soccer,2023-07-01 07:00:00,Valerenga,,Viking FK,,07/01/2023 01:04:53 AM,07/01/2023 01:05:57 AM,,,,,,,,,,,,,
666346,soccer,2023-07-01 11:00:00,Sampaio Corrêa,,Criciúma,,07/01/2023 01:04:53 AM,07/01/2023 01:05:58 AM,,,,,,,,,,,,,
655575,soccer,2023-07-01 07:00:00,Georgia U21,,Israel U21,,07/01/2023 01:04:54 AM,07/01/2023 01:05:59 AM,,,,,,,,,,,,,
664752,soccer,2023-07-01 13:15:00,Academia Puerto Cabello,,Zamora,,07/01/2023 01:04:54 AM,07/01/2023 01:06:00 AM,,,,,,,,,,,,,
665938,soccer,2023-07-01 15:00:00,Internacional,,Cruzeiro,,07/01/2023 01:04:55 AM,07/01/2023 01:06:00 AM,,,,,,,,,,,,,
669482,soccer,2023-07-01 09:30:00,UAI Urquiza,,Argentino de Quilmes,,07/01/2023 01:04:55 AM,07/01/2023 01:06:01 AM,,,,,,,,,,,,,
665511,soccer,2023-07-01 14:30:00,North Carolina Courage,,Houston Dash,,07/01/2023 01:04:55 AM,07/01/2023 01:06:02 AM,,,,,,,,,,,,,
669485,soccer,2023-07-01 09:30:00,Acassuso,,San Miguel,,07/01/2023 01:04:56 AM,07/01/2023 01:06:03 AM,,,,,,,,,,,,,
670481,soccer,2023-07-01 04:00:00,Platinum,,Chicken Inn,,07/01/2023 01:04:56 AM,07/01/2023 01:06:04 AM,,,,,,,,,,,,,
665944,soccer,2023-07-01 12:30:00,Flamengo,,Fortaleza,,07/01/2023 01:04:57 AM,07/01/2023 01:06:05 AM,,,,,,,,,,,,,
666345,soccer,2023-07-01 12:15:00,CRB,,Londrina,,07/01/2023 01:04:57 AM,07/01/2023 01:06:06 AM,,,,,,,,,,,,,
665343,soccer,2023-07-01 09:30:00,El Porvenir,,Deportivo Paraguayo,,07/01/2023 01:04:57 AM,07/01/2023 01:06:07 AM,,,,,,,,,,,,,
664750,soccer,2023-07-01 15:30:00,Mineros de Guayana,,Estudiantes de Mérida,,07/01/2023 01:04:58 AM,07/01/2023 01:06:08 AM,,,,,,,,,,,,,
661769,soccer,2023-07-01 14:00:00,Pittsburgh Riverhounds,,Louisville City FC,,07/01/2023 01:04:58 AM,07/01/2023 01:06:09 AM,,,,,,,,,,,,,
659859,soccer,2023-07-01 14:30:00,Inter Miami CF,,Austin FC,,07/01/2023 01:04:59 AM,07/01/2023 01:06:10 AM,,,,,,,,,,,Inter Miami,Austin FC,07012023-Inter Miami-Austin FC
669782,soccer,2023-07-01 03:00:00,Persis Solo,,Persebaya Surabaya,,07/01/2023 01:04:59 AM,07/01/2023 01:06:10 AM,,,,,,,,,,,,,
663696,soccer,2023-07-01 00:30:00,Yokohama FC,,Gamba Osaka,,07/01/2023 01:04:59 AM,07/01/2023 01:06:12 AM,,,,,,,,,,,,,
656521,soccer,2023-07-01 11:30:00,San Lorenzo,,Rosario Central,,07/01/2023 01:05:00 AM,07/01/2023 01:06:13 AM,,,,,,,,,,,,,
663698,soccer,2023-07-01 01:00:00,Sagan Tosu,,Urawa Red Diamonds,,07/01/2023 01:05:00 AM,07/01/2023 01:06:14 AM,,,,,,,,,,,,,
663694,soccer,2023-07-01 00:00:00,Kashima Antlers,,Kyoto Sanga,,07/01/2023 01:05:00 AM,07/01/2023 01:06:15 AM,,,,,,,,,,,,,
661771,soccer,2023-07-01 16:00:00,San Antonio FC,,Birmingham Legion FC,,07/01/2023 01:05:01 AM,07/01/2023 01:06:15 AM,,,,,,,,,,,,,
670495,soccer,2023-07-01 07:15:00,Italy,,Morocco,,07/01/2023 01:05:01 AM,07/01/2023 01:06:16 AM,,,,,,,,,,,,,
669062,soccer,2023-07-01 11:00:00,Defensor Sporting,,La Luz,,07/01/2023 01:05:01 AM,07/01/2023 01:06:17 AM,,,,,,,,,,,,,
669621,soccer,2023-07-01 09:30:00,Central Córdoba (Rosario),,Liniers,,07/01/2023 01:05:02 AM,07/01/2023 01:06:18 AM,,,,,,,,,,,,,
661765,soccer,2023-07-01 14:30:00,Indy Eleven,,San Diego Loyal SC,,07/01/2023 01:05:02 AM,07/01/2023 01:06:19 AM,,,,,,,,,,,,,
666342,soccer,2023-07-01 10:00:00,Atlético-GO,,Vila Nova-GO,,07/01/2023 01:05:03 AM,07/01/2023 01:06:20 AM,,,,,,,,,,,,,
659870,soccer,2023-07-01 17:30:00,San Jose Earthquakes,,LA Galaxy,,07/01/2023 01:05:03 AM,07/01/2023 01:06:21 AM,,,,,,,,,,,San Jose Earthquakes,LA Galaxy,07012023-San Jose Earthquakes-LA Galaxy
670169,soccer,2023-07-01 10:00:00,Racing (Córdoba),,Atletico Rafaela,,07/01/2023 01:05:03 AM,07/01/2023 01:06:22 AM,,,,,,,,,,,,,
671023,soccer,2023-07-01 11:30:00,ADT,,Deportivo Binacional,,07/01/2023 01:05:04 AM,07/01/2023 01:06:22 AM,,,,,,,,,,,,,
668491,soccer,2023-07-01 14:30:00,Cuba,,Guadeloupe,,07/01/2023 01:05:04 AM,07/01/2023 01:06:23 AM,,,,,,,,,,,,,
659862,soccer,2023-07-01 14:30:00,Orlando City SC,,Chicago Fire FC,,07/01/2023 01:05:05 AM,07/01/2023 01:06:24 AM,,,,,,,,,,,Orlando City,Chicago Fire,07012023-Orlando City-Chicago Fire
661770,soccer,2023-07-01 18:00:00,Sacramento Republic FC,,Rio Grande Valley FC Toros,,07/01/2023 01:05:05 AM,07/01/2023 01:06:25 AM,,,,,,,,,,,,,
667016,soccer,2023-07-01 10:00:00,Confiança,,Ypiranga,,07/01/2023 01:05:06 AM,07/01/2023 01:06:26 AM,,,,,,,,,,,,,
658484,soccer,2023-07-01 04:00:00,Degerfors IF,,IFK Värnamo,,07/01/2023 01:05:06 AM,07/01/2023 01:06:27 AM,,,,,,,,,,,,,
670215,soccer,2023-07-01 11:05:00,Almirante Brown,,Guillermo Brown,,07/01/2023 01:05:06 AM,07/01/2023 01:06:28 AM,,,,,,,,,,,,,
670657,soccer,2023-07-01 05:15:00,England,,Portugal,,07/01/2023 01:05:07 AM,07/01/2023 01:06:29 AM,,,,,,,,,,,,,
669068,soccer,2023-07-01 13:30:00,Wanderers,,River Plate,,07/01/2023 01:05:07 AM,07/01/2023 01:06:30 AM,,,,,,,,,,,,,
661768,soccer,2023-07-01 18:00:00,Phoenix Rising FC,,Memphis 901 FC,,07/01/2023 01:05:07 AM,07/01/2023 01:06:30 AM,,,,,,,,,,,,,
676875,soccer,2023-07-01 10:30:00,Cobreloa,,San Marcos de Arica,,07/01/2023 01:05:08 AM,07/01/2023 01:06:31 AM,,,,,,,,,,,,,
659864,soccer,2023-07-01 14:30:00,Columbus Crew,,New York Red Bulls,,07/01/2023 01:05:08 AM,07/01/2023 01:06:32 AM,,,,,,,,,,,Columbus Crew,New York Red Bulls,07012023-Columbus Crew-New York Red Bulls
669368,soccer,2023-07-01 13:00:00,Everton CD,,Unión San Felipe,,07/01/2023 01:05:08 AM,07/01/2023 01:06:33 AM,,,,,,,,,,,,,
676874,soccer,2023-07-01 05:00:00,Lebanon,,India,,07/01/2023 01:05:09 AM,07/01/2023 01:06:34 AM,,,,,,,,,,,,,
661767,soccer,2023-07-01 17:00:00,Orange County SC,,Monterey Bay,,07/01/2023 01:05:09 AM,07/01/2023 01:06:35 AM,,,,,,,,,,,,,
670172,soccer,2023-07-01 09:00:00,Tristán Suárez,,Villa Dálmine,,07/01/2023 01:05:10 AM,07/01/2023 01:06:35 AM,,,,,,,,,,,,,
662058,soccer,2023-07-01 14:00:00,Richmond Kickers,,Chattanooga Red Wolves,,07/01/2023 01:05:10 AM,07/01/2023 01:06:36 AM,,,,,,,,,,,,,
670476,soccer,2023-07-01 04:00:00,Manica Diamonds F.C.,,Sheasham,,07/01/2023 01:05:10 AM,07/01/2023 01:06:37 AM,,,,,,,,,,,,,
659868,soccer,2023-07-01 15:30:00,Nashville SC,,D.C. United,,07/01/2023 01:05:11 AM,07/01/2023 01:06:38 AM,,,,,,,,,,,Nashville SC,DC Utd,07012023-Nashville SC-DC Utd
671024,soccer,2023-07-01 14:00:00,Deportivo Garcilaso,,Melgar,,07/01/2023 01:05:11 AM,07/01/2023 01:06:39 AM,,,,,,,,,,,,,
668492,soccer,2023-07-01 16:30:00,Guatemala,,Canada,,07/01/2023 01:05:11 AM,07/01/2023 01:06:40 AM,,,,,,,,,,,,,
655576,soccer,2023-07-01 10:00:00,Spain U21,,Switzerland U21,,07/01/2023 01:05:12 AM,07/01/2023 01:06:41 AM,,,,,,,,,,,,,
661766,soccer,2023-07-01 17:30:00,Las Vegas Lights FC,,Tampa Bay Rowdies,,07/01/2023 01:05:12 AM,07/01/2023 01:06:42 AM,,,,,,,,,,,,,
