gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
401525468,college-football,2023-09-04 15:00:00,Clemson Tigers,85.20%,Duke Blue Devils,14.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Clemson,Duke,09042023-Clemson-Duke
401531837,college-football,2023-09-02 13:00:00,Bucknell Bison,1.90%,James Madison Dukes,98.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bucknell Bison,James Madison Dukes,09022023-Bucknell Bison-James Madison Dukes
401520172,college-football,2023-09-02 07:00:00,Louisiana Tech Bulldogs,10.80%,SMU Mustangs,89.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Louisiana Tech,SMU,09022023-Louisiana Tech-SMU
401520162,college-football,2023-09-02 07:00:00,East Carolina Pirates,3.30%,Michigan Wolverines,96.70%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,East Carolina,Michigan,09022023-East Carolina-Michigan
401523997,college-football,2023-09-02 10:30:00,Boise State Broncos,17.90%,Washington Huskies,82.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Boise State,Washington,09022023-Boise State-Washington
401520175,college-football,2023-09-02 14:00:00,Army Black Knights,60.90%,UL Monroe Warhawks,39.10%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Army,UL Monroe,09022023-Army-UL Monroe
401520165,college-football,2023-08-31 15:00:00,South Dakota Coyotes,4.00%,Missouri Tigers,96.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,South Dakota Coyotes,Missouri Tigers,08312023-South Dakota Coyotes-Missouri Tigers
401520148,college-football,2023-08-31 15:00:00,Nebraska Cornhuskers,26.60%,Minnesota Golden Gophers,73.40%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nebraska,Minnesota ,08312023-Nebraska-Minnesota 
401520171,college-football,2023-09-03 07:00:00,Northwestern Wildcats,47.30%,Rutgers Scarlet Knights,52.70%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Northwestern,Rutgers,09032023-Northwestern-Rutgers
401520153,college-football,2023-09-02 13:30:00,Maine Black Bears,28.40%,Florida International Panthers,71.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Maine Black Bears,Florida International,09022023-Maine Black Bears-Florida International
401520161,college-football,2023-09-02 10:30:00,Towson Tigers,4.80%,Maryland Terrapins,95.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Towson Tigers,Maryland Terrapins,09022023-Towson Tigers-Maryland Terrapins
401520160,college-football,2023-09-02 07:00:00,Bowling Green Falcons,25.10%,Liberty Flames,74.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Bowling Green,Liberty,09022023-Bowling Green-Liberty
401532393,college-football,2023-08-31 14:00:00,St. Francis (PA) Red Flash,8.20%,Western Michigan Broncos,91.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,St. Francis (PA) Red Flash,Western Michigan Broncos,08312023-St. Francis (PA) Red Flash-Western Michigan Broncos
401520147,college-football,2023-08-26 14:30:00,Hawai'i Rainbow Warriors,15.00%,Vanderbilt Commodores,85.00%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Hawaii,Vanderbilt,08262023-Hawaii-Vanderbilt
401523996,college-football,2023-09-02 13:30:00,Nevada Wolf Pack,2.20%,USC Trojans,97.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Nevada,USC,09022023-Nevada-USC
401525819,college-football,2023-09-02 14:00:00,UTSA Roadrunners,35.60%,Houston Cougars,64.40%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,UTSA,Houston,09022023-UTSA-Houston
401525461,college-football,2023-08-31 14:00:00,Elon Phoenix,3.10%,Wake Forest Demon Deacons,96.90%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Elon Phoenix,Wake Forest Demon Deacons,08312023-Elon Phoenix-Wake Forest Demon Deacons
401525817,college-football,2023-09-02 14:00:00,Texas State Bobcats,4.40%,Baylor Bears,95.60%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Texas State,Baylor,09022023-Texas State-Baylor
401525467,college-football,2023-09-02 15:00:00,Old Dominion Monarchs,18.70%,Virginia Tech Hokies,81.30%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Old Dominion,Virginia Tech ,09022023-Old Dominion-Virginia Tech 
401523995,college-football,2023-09-02 17:30:00,Coastal Carolina Chanticleers,12.20%,UCLA Bruins,87.80%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Coastal Carolina,UCLA,09022023-Coastal Carolina-UCLA
401520155,college-football,2023-09-02 14:30:00,Toledo Rockets,18.80%,Illinois Fighting Illini,81.20%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Toledo,Illinois,09022023-Toledo-Illinois
401525465,college-football,2023-09-02 10:30:00,Wofford Terriers,3.60%,Pittsburgh Panthers,96.40%,6/29/2023 1:02,6/29/2023 1:05,,,,,,,,,,,Wofford Terriers,Pittsburgh Panthers,09022023-Wofford Terriers-Pittsburgh Panthers
401523987,college-football,2023-08-31 17:00:00,Southern Utah Thunderbirds,3.10%,Arizona State Sun Devils,96.90%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Southern Utah Thunderbirds,Arizona State Sun Devils,08312023-Southern Utah Thunderbirds-Arizona State Sun Devils
401525825,college-football,2023-09-02 14:30:00,Texas Tech Red Raiders,82.20%,Wyoming Cowboys,17.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Texas Tech,Wyoming,09022023-Texas Tech-Wyoming
401525818,college-football,2023-09-02 10:30:00,Eastern Kentucky Colonels,2.00%,Cincinnati Bearcats,98.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Eastern Kentucky Colonels,Cincinnati Bearcats,09022023-Eastern Kentucky Colonels-Cincinnati Bearcats
401532395,college-football,2023-09-02 09:00:00,Long Island University Sharks,1.30%,Ohio Bobcats,98.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Long Island University Sharks,Ohio,09022023-Long Island University Sharks-Ohio
401532573,college-football,2023-09-03 10:30:00,Oregon State Beavers,89.20%,San José State Spartans,10.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Oregon State,San Jose State,09032023-Oregon State-San Jose State
401520181,college-football,2023-09-02 10:30:00,South Florida Bulls,30.20%,Western Kentucky Hilltoppers,69.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,South Florida,Western Kentucky,09022023-South Florida-Western Kentucky
401520159,college-football,2023-09-02 07:00:00,Ball State Cardinals,6.60%,Kentucky Wildcats,93.40%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ball State,Kentucky,09022023-Ball State-Kentucky
401525464,college-football,2023-09-02 07:00:00,Northern Illinois Huskies,22.30%,Boston College Eagles,77.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Northern Illinois,Boston College,09022023-Northern Illinois-Boston College
401532394,college-football,2023-09-01 13:30:00,Howard Bison,1.00%,Eastern Michigan Eagles,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Howard Bison,Eastern Michigan Eagles,09012023-Howard Bison-Eastern Michigan Eagles
401525816,college-football,2023-08-31 14:00:00,Kent State Golden Flashes,4.30%,UCF Knights,95.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Kent State,Central Florida,08312023-Kent State-Central Florida
401525466,college-football,2023-09-02 11:00:00,Colgate Raiders,1.30%,Syracuse Orange,98.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Colgate Raiders,Syracuse Orange,09022023-Colgate Raiders-Syracuse Orange
401525815,college-football,2023-09-01 15:00:00,Missouri State Bears,2.50%,Kansas Jayhawks,97.50%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Missouri State Bears,Kansas,09012023-Missouri State Bears-Kansas
401531387,college-football,2023-09-02 09:00:00,Akron Zips,24.50%,Temple Owls,75.50%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Akron,Temple,09022023-Akron-Temple
401520167,college-football,2023-09-02 14:30:00,North Carolina Tar Heels,64.40%,South Carolina Gamecocks,35.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,North Carolina,South Carolina,09022023-North Carolina-South Carolina
401531834,college-football,2023-08-31 14:00:00,Rhode Island Rams,5.10%,Georgia State Panthers,94.90%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Rhode Island Rams,Georgia State Panthers,08312023-Rhode Island Rams-Georgia State Panthers
401520180,college-football,2023-09-02 10:30:00,Buffalo Bulls,5.50%,Wisconsin Badgers,94.50%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Buffalo,Wisconsin ,09022023-Buffalo-Wisconsin 
401520157,college-football,2023-09-02 07:00:00,Utah State Aggies,7.20%,Iowa Hawkeyes,92.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Utah State,Iowa,09022023-Utah State-Iowa
401531377,college-football,2023-08-31 15:00:00,North Carolina A&T Aggies,10.20%,UAB Blazers,89.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,North Carolina A&T Aggies,UAB Blazers,08312023-North Carolina A&T Aggies-UAB Blazers
401520154,college-football,2023-09-02 13:00:00,UT Martin Skyhawks,1.00%,Georgia Bulldogs,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,UT Martin Skyhawks,Georgia,09022023-UT Martin Skyhawks-Georgia
401531838,college-football,2023-09-02 13:00:00,Albany Great Danes,7.00%,Marshall Thundering Herd,93.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Albany Great Danes,Marshall Thundering Herd,09022023-Albany Great Danes-Marshall Thundering Herd
401523991,college-football,2023-09-02 11:00:00,California Golden Bears,64.00%,North Texas Mean Green,36.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,California,North Texas,09022023-California-North Texas
401525434,college-football,2023-08-26 09:30:00,Navy Midshipmen,3.30%,Notre Dame Fighting Irish,96.70%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Navy,Notre Dame,08262023-Navy-Notre Dame
401520182,college-football,2023-09-03 14:30:00,LSU Tigers,68.20%,Florida State Seminoles,31.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,LSU,Florida State,09032023-LSU-Florida State
401531418,college-football,2023-09-02 13:00:00,Monmouth Hawks,6.40%,Florida Atlantic Owls,93.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Monmouth Hawks,Florida Atlantic Owls,09022023-Monmouth Hawks-Florida Atlantic Owls
401531836,college-football,2023-09-02 13:00:00,The Citadel Bulldogs,6.90%,Georgia Southern Eagles,93.10%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,The Citadel Bulldogs,Georgia Southern Eagles,09022023-The Citadel Bulldogs-Georgia Southern Eagles
401525435,college-football,2023-09-02 10:30:00,Tennessee State Tigers,1.00%,Notre Dame Fighting Irish,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Tennessee State Tigers,Notre Dame,09022023-Tennessee State Tigers-Notre Dame
401523986,college-football,2023-08-26 15:00:00,San José State Spartans,2.60%,USC Trojans,97.40%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,San Jose State,USC,08262023-San Jose State-USC
401520151,college-football,2023-09-02 10:30:00,UMass Minutemen,2.80%,Auburn Tigers,97.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Massachusetts,Auburn,09022023-Massachusetts-Auburn
401532392,college-football,2023-08-26 14:00:00,Ohio Bobcats,32.20%,San Diego State Aztecs,67.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ohio,San Diego State,08262023-Ohio-San Diego State
401520152,college-football,2023-09-02 17:15:00,Sam Houston Bearkats,5.80%,BYU Cougars,94.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Sam Houston State,BYU,09022023-Sam Houston State-BYU
401520173,college-football,2023-09-02 14:00:00,New Mexico Lobos,2.40%,Texas A&M Aggies,97.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,New Mexico,Texas A&M ,09022023-New Mexico-Texas A&M 
401531841,college-football,2023-09-02 14:00:00,Stephen F. Austin Lumberjacks,1.80%,Troy Trojans,98.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Stephen F. Austin Lumberjacks,Troy Trojans,09022023-Stephen F. Austin Lumberjacks-Troy Trojans
401523992,college-football,2023-09-02 10:00:00,Portland State Vikings,1.00%,Oregon Ducks,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Portland State Vikings,Oregon,09022023-Portland State Vikings-Oregon
401532571,college-football,2023-09-02 17:30:00,Idaho State Bengals,4.10%,San Diego State Aztecs,95.90%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Idaho State Bengals,San Diego State,09022023-Idaho State Bengals-San Diego State
401523994,college-football,2023-09-02 07:00:00,Colorado Buffaloes,5.40%,TCU Horned Frogs,94.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Colorado,TCU,09022023-Colorado-TCU
662055,soccer,2023-06-30 14:00:00,North Carolina FC,,Charlotte Independence,,06/30/2023 11:41:22 PM,06/30/2023 11:41:49 PM,,,,,,,,,,,,,
669375,soccer,2023-06-30 14:00:00,Unión Española,,Barnechea,,06/30/2023 11:41:23 PM,06/30/2023 11:41:50 PM,,,,,,,,,,,,,
659355,soccer,2023-06-30 09:45:00,Cork,,Drogheda Utd,,06/30/2023 11:41:23 PM,06/30/2023 11:41:51 PM,,,,,,,,,,,,,
669478,soccer,2023-06-30 09:30:00,Comunicaciones,,Deportivo Armenio,,06/30/2023 11:41:23 PM,06/30/2023 11:41:52 PM,,,,,,,,,,,,,
659357,soccer,2023-06-30 09:45:00,Sligo,,Bohemians,,06/30/2023 11:41:24 PM,06/30/2023 11:41:53 PM,,,,,,,,,,,,,
670176,soccer,2023-06-30 15:10:00,Ferro Carril Oeste,,Brown (Adrogué),,06/30/2023 11:41:24 PM,06/30/2023 11:41:54 PM,,,,,,,,,,,,,
670170,soccer,2023-06-30 15:15:00,Gimnasia y Esgrima (Jujuy),,Quilmes,,06/30/2023 11:41:24 PM,06/30/2023 11:41:55 PM,,,,,,,,,,,,,
668489,soccer,2023-06-30 13:30:00,Martinique,,Panama,,06/30/2023 11:41:25 PM,06/30/2023 11:41:56 PM,,,,,,,,,,,,,
670649,soccer,2023-06-30 18:10:00,Tijuana,,Pumas UNAM,,06/30/2023 11:41:25 PM,06/30/2023 11:41:57 PM,,,,,,,,,,,,,
670225,soccer,2023-06-30 15:00:00,Güemes,,San Martín (San Juan),,06/30/2023 11:41:25 PM,06/30/2023 11:41:58 PM,,,,,,,,,,,,,
656518,soccer,2023-06-30 15:30:00,Vélez Sarsfield,,Arsenal Sarandi,,06/30/2023 11:41:26 PM,06/30/2023 11:41:58 PM,,,,,,,,,,,,,
671022,soccer,2023-06-30 11:30:00,UTC,,Sport Huancayo,,06/30/2023 11:41:26 PM,06/30/2023 11:42:00 PM,,,,,,,,,,,,,
668490,soccer,2023-06-30 16:06:00,El Salvador,,Costa Rica,,06/30/2023 11:41:27 PM,06/30/2023 11:42:01 PM,,,,,,,,,,,,,
659354,soccer,2023-06-30 09:45:00,Dundalk,,Shamrock Rovers,,06/30/2023 11:41:27 PM,06/30/2023 11:42:02 PM,,,,,,,,,,,,,
656511,soccer,2023-06-30 15:30:00,Atlético Tucumán,,Unión (Santa Fe),,06/30/2023 11:41:27 PM,06/30/2023 11:42:03 PM,,,,,,,,,,,,,
663692,soccer,2023-06-30 01:00:00,Cerezo Osaka,,Avispa Fukuoka,,06/30/2023 11:41:28 PM,06/30/2023 11:42:04 PM,,,,,,,,,,,,,
656520,soccer,2023-06-30 13:00:00,Platense,,Lanús,,06/30/2023 11:41:28 PM,06/30/2023 11:42:05 PM,,,,,,,,,,,,,
664748,soccer,2023-06-30 15:15:00,Angostura FC,,Deportivo Táchira,,06/30/2023 11:41:29 PM,06/30/2023 11:42:06 PM,,,,,,,,,,,,,
664751,soccer,2023-06-30 13:00:00,Portuguesa,,Carabobo,,06/30/2023 11:41:29 PM,06/30/2023 11:42:07 PM,,,,,,,,,,,,,
670752,soccer,2023-06-30 10:00:00,Buducnost Podgorica,,Breidablik,,06/30/2023 11:41:29 PM,06/30/2023 11:42:08 PM,,,,,,,,,,,,,
671547,soccer,2023-06-30 07:00:00,Switzerland,,Zambia,,06/30/2023 11:41:30 PM,06/30/2023 11:42:09 PM,,,,,,,,,,,,,
666343,soccer,2023-06-30 15:30:00,Tombense,,Chapecoense,,06/30/2023 11:41:30 PM,06/30/2023 11:42:09 PM,,,,,,,,,,,,,
661761,soccer,2023-06-30 16:00:00,FC Tulsa,,Detroit City FC,,06/30/2023 11:41:31 PM,06/30/2023 11:42:10 PM,,,,,,,,,,,,,
659356,soccer,2023-06-30 09:45:00,St Patricks Athletic,,UCD,,06/30/2023 11:41:31 PM,06/30/2023 11:42:11 PM,,,,,,,,,,,,,
661762,soccer,2023-06-30 14:30:00,Charleston Battery,,Loudoun United FC,,06/30/2023 11:41:32 PM,06/30/2023 11:42:12 PM,,,,,,,,,,,,,
659353,soccer,2023-06-30 09:45:00,Shelbourne,,Derry City,,06/30/2023 11:41:32 PM,06/30/2023 11:42:13 PM,,,,,,,,,,,,,
401472276,mlb,2023-07-02 09:15:00,New York Yankees,43.1%,St. Louis Cardinals,56.9%,06/30/2023 11:41:32 PM,06/30/2023 11:42:26 PM,W2,W2,W2,4.45679012345679,3.9753086419753085,L2,L2,L1,4.5625,4.95,New York Yankees,St. Louis Cardinals,07022023-New York Yankees-St. Louis Cardinals
401472280,mlb,2023-07-02 08:35:00,Washington Nationals,39.2%,Philadelphia Phillies,60.8%,06/30/2023 11:41:33 PM,06/30/2023 11:42:28 PM,W3,L1,W3,4.135802469135802,4.888888888888889,L1,L1,W9,4.37037037037037,4.469135802469136,Washington Nationals,Philadelphia Phillies,07022023-Washington Nationals-Philadelphia Phillies
401472278,mlb,2023-07-02 14:00:00,San Francisco Giants,55.3%,New York Mets,44.7%,06/30/2023 11:41:33 PM,06/30/2023 11:42:30 PM,W1,L1,W1,4.829268292682927,4.304878048780488,L3,L3,L1,4.439024390243903,4.670731707317073,San Francisco Giants,New York Mets,07022023-San Francisco Giants-New York Mets
401472271,mlb,2023-07-02 09:20:00,Cleveland Guardians,51.9%,Chicago Cubs,48.1%,06/30/2023 11:41:34 PM,06/30/2023 11:42:33 PM,L2,L1,L2,3.9753086419753085,4.172839506172839,W1,W1,W3,4.6125,4.2125,Cleveland Guardians,Chicago Cubs,07022023-Cleveland Guardians-Chicago Cubs
401472275,mlb,2023-07-02 07:05:00,Minnesota Twins,54.3%,Baltimore Orioles,45.7%,06/30/2023 11:41:34 PM,06/30/2023 11:42:35 PM,W1,W2,W1,4.228915662650603,3.855421686746988,L3,L3,L1,4.8625,4.6125,Minnesota Twins,Baltimore Orioles,07022023-Minnesota Twins-Baltimore Orioles
401472268,mlb,2023-07-02 11:07:00,Arizona Diamondbacks,49.9%,Los Angeles Angels,50.1%,06/30/2023 11:41:35 PM,06/30/2023 11:42:36 PM,W1,L2,W2,5.132530120481928,4.674698795180723,L3,L3,L1,4.964285714285714,4.583333333333333,Arizona Diamondbacks,Los Angeles Angels,07022023-Arizona Diamondbacks-Los Angeles Angels
401472282,mlb,2023-07-02 10:10:00,Detroit Tigers,57.8%,Colorado Rockies,42.2%,06/30/2023 11:41:36 PM,06/30/2023 11:42:42 PM,L1,L1,L1,3.814814814814815,4.839506172839506,W1,W1,L8,4.392857142857143,6.0,Detroit Tigers,Colorado Rockies,07022023-Detroit Tigers-Colorado Rockies
401472279,mlb,2023-07-02 11:10:00,Tampa Bay Rays,43.6%,Seattle Mariners,56.4%,06/30/2023 11:41:36 PM,06/30/2023 11:42:45 PM,W2,W1,W2,5.523809523809524,3.7142857142857144,L2,L2,L2,4.468354430379747,4.189873417721519,Tampa Bay Rays,Seattle Mariners,07022023-Tampa Bay Rays-Seattle Mariners
401472281,mlb,2023-07-02 08:35:00,Milwaukee Brewers,44.7%,Pittsburgh Pirates,55.3%,06/30/2023 11:41:37 PM,06/30/2023 11:42:47 PM,L1,L1,L1,4.036585365853658,4.304878048780488,W4,W4,L2,4.222222222222222,4.604938271604938,Milwaukee Brewers,Pittsburgh Pirates,07022023-Milwaukee Brewers-Pittsburgh Pirates
401472277,mlb,2023-07-02 08:40:00,San Diego Padres,39.3%,Cincinnati Reds,60.7%,06/30/2023 11:41:37 PM,06/30/2023 11:42:48 PM,L6,L2,L4,4.2560975609756095,4.048780487804878,W3,W1,W2,4.987804878048781,5.158536585365853,San Diego Padres,Cincinnati Reds,07022023-San Diego Padres-Cincinnati Reds
401472270,mlb,2023-07-02 11:07:00,Chicago White Sox,53.5%,Oakland Athletics,46.5%,06/30/2023 11:41:37 PM,06/30/2023 11:42:49 PM,L1,W2,L1,4.142857142857143,4.833333333333333,W1,W1,L2,3.488095238095238,6.309523809523809,Chicago White Sox,OAK Athletics,07022023-Chicago White Sox-OAK Athletics
401564629,mlb,2023-07-01 14:15:00,New York Yankees,,St. Louis Cardinals,,06/30/2023 11:41:39 PM,06/30/2023 11:42:54 PM,W2,W2,W2,4.45679012345679,3.9753086419753085,L2,L2,L1,4.5625,4.95,New York Yankees,St. Louis Cardinals,07012023-New York Yankees-St. Louis Cardinals
401472272,mlb,2023-07-02 09:35:00,Houston Astros,45.6%,Texas Rangers,54.4%,06/30/2023 11:41:39 PM,06/30/2023 11:42:57 PM,W3,W2,W3,4.658536585365853,3.951219512195122,L2,L2,L2,5.926829268292683,4.036585365853658,Houston Astros,Texas Rangers,07022023-Houston Astros-Texas Rangers
401472274,mlb,2023-07-02 08:35:00,Miami Marlins,25.2%,Atlanta Braves,74.8%,06/30/2023 11:41:40 PM,06/30/2023 11:43:01 PM,L1,W2,L1,4.072289156626506,4.216867469879518,W6,W8,W2,5.6419753086419755,4.049382716049383,Miami Marlins,Atlanta Braves,07022023-Miami Marlins-Atlanta Braves
401472273,mlb,2023-07-02 09:10:00,Los Angeles Dodgers,69.6%,Kansas City Royals,30.4%,06/30/2023 11:41:41 PM,06/30/2023 11:43:02 PM,W2,L1,W2,5.493827160493828,4.654320987654321,L1,L1,L1,3.707317073170732,5.426829268292683,Los Angeles Dodgers,Kansas City Royals,07022023-Los Angeles Dodgers-Kansas City Royals
401472269,mlb,2023-07-02 08:37:00,Boston Red Sox,37.4%,Toronto Blue Jays,62.6%,06/30/2023 11:41:42 PM,06/30/2023 11:43:08 PM,W1,L3,W1,4.843373493975903,4.710843373493976,L1,L1,W2,4.445783132530121,4.192771084337349,Boston Red Sox,Toronto Blue Jays,07022023-Boston Red Sox-Toronto Blue Jays
401507231,wnba,2023-07-06 14:00:00,Seattle Storm,17.8%,Connecticut Sun,82.2%,06/30/2023 11:41:47 PM,06/30/2023 11:43:26 PM,L3,L2,L1,79.6875,85.75,W2,W1,W6,82.77777777777777,76.44444444444444,Seattle Storm,Connecticut Sun,07062023-Seattle Storm-Connecticut Sun
