gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
401531836,college-football,2023-09-02 13:00:00-05:00,The Citadel Bulldogs,6.90%,Georgia Southern Eagles,93.10%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,The Citadel Bulldogs,Georgia Southern Eagles,09022023-The Citadel Bulldogs-Georgia Southern Eagles
401525435,college-football,2023-09-02 10:30:00-05:00,Tennessee State Tigers,1.00%,Notre Dame Fighting Irish,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Tennessee State Tigers,Notre Dame,09022023-Tennessee State Tigers-Notre Dame
401523986,college-football,2023-08-26 15:00:00-05:00,San José State Spartans,2.60%,USC Trojans,97.40%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,San Jose State,USC,08262023-San Jose State-USC
401520151,college-football,2023-09-02 10:30:00-05:00,UMass Minutemen,2.80%,Auburn Tigers,97.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Massachusetts,Auburn,09022023-Massachusetts-Auburn
401532392,college-football,2023-08-26 14:00:00-05:00,Ohio Bobcats,32.20%,San Diego State Aztecs,67.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ohio,San Diego State,08262023-Ohio-San Diego State
401520152,college-football,2023-09-02 17:15:00-05:00,Sam Houston Bearkats,5.80%,BYU Cougars,94.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Sam Houston State,BYU,09022023-Sam Houston State-BYU
401520173,college-football,2023-09-02 14:00:00-05:00,New Mexico Lobos,2.40%,Texas A&M Aggies,97.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,New Mexico,Texas A&M ,09022023-New Mexico-Texas A&M 
401531841,college-football,2023-09-02 14:00:00-05:00,Stephen F. Austin Lumberjacks,1.80%,Troy Trojans,98.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Stephen F. Austin Lumberjacks,Troy Trojans,09022023-Stephen F. Austin Lumberjacks-Troy Trojans
401523992,college-football,2023-09-02 10:00:00-05:00,Portland State Vikings,1.00%,Oregon Ducks,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Portland State Vikings,Oregon,09022023-Portland State Vikings-Oregon
401532571,college-football,2023-09-02 17:30:00-05:00,Idaho State Bengals,4.10%,San Diego State Aztecs,95.90%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Idaho State Bengals,San Diego State,09022023-Idaho State Bengals-San Diego State
401523994,college-football,2023-09-02 07:00:00-05:00,Colorado Buffaloes,5.40%,TCU Horned Frogs,94.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Colorado,TCU,09022023-Colorado-TCU
401472276,mlb,2023-07-02 09:15:00-05:00,New York Yankees,51.8%,St. Louis Cardinals,48.2%,07/01/2023 08:19:03 PM,07/01/2023 08:20:54 PM,L1,W2,L1,4.451219512195122,4.060975609756097,W1,W1,L1,4.641975308641976,4.938271604938271,New York Yankees,St. Louis Cardinals,07022023-New York Yankees-St. Louis Cardinals
401472280,mlb,2023-07-02 08:35:00-05:00,Washington Nationals,39.3%,Philadelphia Phillies,60.7%,07/01/2023 08:19:03 PM,07/01/2023 08:20:58 PM,L1,L1,L1,4.134146341463414,5.060975609756097,W1,W1,W9,4.548780487804878,4.463414634146342,Washington Nationals,Philadelphia Phillies,07022023-Washington Nationals-Philadelphia Phillies
401472278,mlb,2023-07-02 14:00:00-05:00,San Francisco Giants,55.5%,New York Mets,44.5%,07/01/2023 08:19:09 PM,07/01/2023 08:21:19 PM,L1,L1,L1,4.783132530120482,4.301204819277109,W1,W1,L1,4.433734939759036,4.626506024096385,San Francisco Giants,New York Mets,07022023-San Francisco Giants-New York Mets
401472271,mlb,2023-07-02 09:20:00-05:00,Cleveland Guardians,50.9%,Chicago Cubs,49.1%,07/01/2023 08:19:07 PM,07/01/2023 08:21:10 PM,L2,L1,L2,3.975308641975309,4.172839506172839,W1,W1,W3,4.6125,4.2125,Cleveland Guardians,Chicago Cubs,07022023-Cleveland Guardians-Chicago Cubs
401472275,mlb,2023-07-02 07:05:00-05:00,Minnesota Twins,54.9%,Baltimore Orioles,45.1%,07/01/2023 08:19:11 PM,07/01/2023 08:21:26 PM,W2,W2,W2,4.190476190476191,3.809523809523809,L4,L4,L1,4.802469135802469,4.567901234567901,Minnesota Twins,Baltimore Orioles,07022023-Minnesota Twins-Baltimore Orioles
401472268,mlb,2023-07-02 11:07:00-05:00,Arizona Diamondbacks,50.4%,Los Angeles Angels,49.6%,07/01/2023 08:19:10 PM,07/01/2023 08:21:23 PM,W1,L2,W2,5.132530120481928,4.674698795180723,L3,L3,L1,4.964285714285714,4.583333333333333,Arizona Diamondbacks,Los Angeles Angels,07022023-Arizona Diamondbacks-Los Angeles Angels
401472282,mlb,2023-07-02 10:10:00-05:00,Detroit Tigers,57.5%,Colorado Rockies,42.5%,07/01/2023 08:19:08 PM,07/01/2023 08:21:16 PM,L1,L1,L1,3.814814814814815,4.839506172839506,W1,W1,L8,4.392857142857143,6.0,Detroit Tigers,Colorado Rockies,07022023-Detroit Tigers-Colorado Rockies
401472279,mlb,2023-07-02 11:10:00-05:00,Tampa Bay Rays,45.2%,Seattle Mariners,54.8%,07/01/2023 08:19:04 PM,07/01/2023 08:20:59 PM,W3,W1,W3,5.635294117647059,3.7176470588235295,L3,L3,L2,4.4625,4.325,Tampa Bay Rays,Seattle Mariners,07022023-Tampa Bay Rays-Seattle Mariners
401472281,mlb,2023-07-02 08:35:00-05:00,Milwaukee Brewers,44.3%,Pittsburgh Pirates,55.7%,07/01/2023 08:19:06 PM,07/01/2023 08:21:09 PM,W1,L1,W1,4.120481927710843,4.349397590361446,L1,L1,L2,4.2682926829268295,4.682926829268292,Milwaukee Brewers,Pittsburgh Pirates,07022023-Milwaukee Brewers-Pittsburgh Pirates
401472277,mlb,2023-07-02 08:40:00-05:00,San Diego Padres,39.4%,Cincinnati Reds,60.6%,07/01/2023 08:19:12 PM,07/01/2023 08:21:30 PM,W1,L2,W1,4.349397590361446,4.0602409638554215,L1,L1,W2,4.987951807228916,5.240963855421687,San Diego Padres,Cincinnati Reds,07022023-San Diego Padres-Cincinnati Reds
401472270,mlb,2023-07-02 11:07:00-05:00,Chicago White Sox,52.9%,Oakland Athletics,47.1%,07/01/2023 08:19:09 PM,07/01/2023 08:21:17 PM,L2,W2,L2,4.1647058823529415,4.858823529411764,W2,W2,L2,3.5294117647058822,6.305882352941176,Chicago White Sox,OAK Athletics,07022023-Chicago White Sox-OAK Athletics
401472272,mlb,2023-07-02 09:35:00-05:00,Houston Astros,45.8%,Texas Rangers,54.2%,07/01/2023 08:19:10 PM,07/01/2023 08:21:25 PM,L1,W2,L1,4.626506024096385,3.963855421686747,W1,W1,L2,5.9156626506024095,4.0120481927710845,Houston Astros,Texas Rangers,07022023-Houston Astros-Texas Rangers
401472274,mlb,2023-07-02 08:35:00-05:00,Miami Marlins,24.2%,Atlanta Braves,75.8%,07/01/2023 08:19:09 PM,07/01/2023 08:21:20 PM,L2,W2,L2,4.023809523809524,4.25,W7,W9,W2,5.658536585365853,4.0,Miami Marlins,Atlanta Braves,07022023-Miami Marlins-Atlanta Braves
401472273,mlb,2023-07-02 09:10:00-05:00,Los Angeles Dodgers,70.1%,Kansas City Royals,29.9%,07/01/2023 08:19:11 PM,07/01/2023 08:21:27 PM,W2,L1,W2,5.493827160493828,4.654320987654321,L1,L1,L1,3.707317073170732,5.426829268292683,Los Angeles Dodgers,Kansas City Royals,07022023-Los Angeles Dodgers-Kansas City Royals
401472269,mlb,2023-07-02 08:37:00-05:00,Boston Red Sox,37.8%,Toronto Blue Jays,62.2%,07/01/2023 08:19:13 PM,07/01/2023 08:21:38 PM,W2,L3,W2,4.869047619047619,4.726190476190476,L2,L2,W2,4.464285714285714,4.226190476190476,Boston Red Sox,Toronto Blue Jays,07022023-Boston Red Sox-Toronto Blue Jays
401507231,wnba,2023-07-06 14:00:00-05:00,Seattle Storm,17.7%,Connecticut Sun,82.3%,07/01/2023 08:19:19 PM,07/01/2023 08:21:56 PM,L3,L2,L1,79.6875,85.75,W2,W1,W1,82.84210526315789,77.78947368421052,Seattle Storm,Connecticut Sun,07062023-Seattle Storm-Connecticut Sun
401472288,mlb,2023-07-03 15:10:00-05:00,Kansas City Royals,27.0%,Minnesota Twins,73.0%,07/01/2023 08:19:12 PM,07/01/2023 08:21:33 PM,L1,L1,L1,3.707317073170732,5.426829268292683,W2,W2,W2,4.190476190476191,3.809523809523809,Kansas City Royals,Minnesota Twins,07032023-Kansas City Royals-Minnesota Twins
401472284,mlb,2023-07-03 14:05:00-05:00,Baltimore Orioles,48.1%,New York Yankees,51.9%,07/01/2023 08:19:08 PM,07/01/2023 08:21:14 PM,L4,L4,L1,4.802469135802469,4.567901234567901,L1,W2,L1,4.451219512195122,4.060975609756097,Baltimore Orioles,New York Yankees,07032023-Baltimore Orioles-New York Yankees
401472289,mlb,2023-07-03 17:10:00-05:00,Pittsburgh Pirates,24.2%,Los Angeles Dodgers,75.8%,07/01/2023 08:19:05 PM,07/01/2023 08:21:06 PM,L1,L1,L2,4.2682926829268295,4.682926829268292,W2,L1,W2,5.493827160493828,4.654320987654321,Pittsburgh Pirates,Los Angeles Dodgers,07032023-Pittsburgh Pirates-Los Angeles Dodgers
401472285,mlb,2023-07-03 09:10:00-05:00,Chicago Cubs,48.4%,Milwaukee Brewers,51.6%,07/01/2023 08:19:12 PM,07/01/2023 08:21:29 PM,W1,W1,W3,4.6125,4.2125,W1,L1,W1,4.120481927710843,4.349397590361446,Chicago Cubs,Milwaukee Brewers,07032023-Chicago Cubs-Milwaukee Brewers
401472283,mlb,2023-07-03 14:10:00-05:00,Atlanta Braves,66.7%,Cleveland Guardians,33.3%,07/01/2023 08:19:05 PM,07/01/2023 08:21:04 PM,W7,W9,W2,5.658536585365853,4.0,L2,L1,L2,3.975308641975309,4.172839506172839,Atlanta Braves,Cleveland Guardians,07032023-Atlanta Braves-Cleveland Guardians
401472286,mlb,2023-07-03 13:05:00-05:00,Cincinnati Reds,46.8%,Washington Nationals,53.2%,07/01/2023 08:19:10 PM,07/01/2023 08:21:21 PM,L1,L1,W2,4.987951807228916,5.240963855421687,L1,L1,L1,4.134146341463414,5.060975609756097,Cincinnati Reds,Washington Nationals,07032023-Cincinnati Reds-Washington Nationals
401472291,mlb,2023-07-03 13:40:00-05:00,St. Louis Cardinals,44.0%,Miami Marlins,56.0%,07/01/2023 08:19:03 PM,07/01/2023 08:20:56 PM,W1,W1,L1,4.641975308641976,4.938271604938271,L2,W2,L2,4.023809523809524,4.25,St. Louis Cardinals,Miami Marlins,07032023-St. Louis Cardinals-Miami Marlins
401472290,mlb,2023-07-03 16:45:00-05:00,Seattle Mariners,32.1%,San Francisco Giants,67.9%,07/01/2023 08:19:04 PM,07/01/2023 08:21:02 PM,L3,L3,L2,4.4625,4.325,L1,L1,L1,4.783132530120482,4.301204819277109,Seattle Mariners,San Francisco Giants,07032023-Seattle Mariners-San Francisco Giants
401472287,mlb,2023-07-03 09:05:00-05:00,Houston Astros,43.9%,Texas Rangers,56.1%,07/01/2023 08:19:13 PM,07/01/2023 08:21:36 PM,L1,W2,L1,4.626506024096385,3.963855421686747,W1,W1,L2,5.9156626506024095,4.0120481927710845,Houston Astros,Texas Rangers,07032023-Houston Astros-Texas Rangers
401472292,mlb,2023-07-03 16:40:00-05:00,Los Angeles Angels,52.7%,San Diego Padres,47.3%,07/01/2023 08:19:07 PM,07/01/2023 08:21:13 PM,L3,L3,L1,4.964285714285714,4.583333333333333,W1,L2,W1,4.349397590361446,4.0602409638554215,Los Angeles Angels,San Diego Padres,07032023-Los Angeles Angels-San Diego Padres
401507232,wnba,2023-07-07 14:00:00-05:00,Indiana Fever,18.3%,Washington Mystics,81.7%,07/01/2023 08:19:18 PM,07/01/2023 08:21:55 PM,W1,W1,L4,80.47058823529412,84.47058823529412,W1,W4,L3,79.82352941176471,75.70588235294117,Indiana Fever,Washington Mystics,07072023-Indiana Fever-Washington Mystics
401507235,wnba,2023-07-07 15:00:00-05:00,Phoenix Mercury,36.6%,Minnesota Lynx,63.4%,07/01/2023 08:19:15 PM,07/01/2023 08:21:42 PM,L1,L1,W1,76.3125,85.125,L1,L1,W2,78.41176470588235,83.41176470588235,Phoenix Mercury,Minnesota Lynx,07072023-Phoenix Mercury-Minnesota Lynx
401507234,wnba,2023-07-07 15:00:00-05:00,Las Vegas Aces,76.7%,Dallas Wings,23.3%,07/01/2023 08:19:18 PM,07/01/2023 08:21:53 PM,W9,W10,W1,93.11764705882354,78.0,L1,W2,L1,83.41176470588235,83.3529411764706,Las Vegas Aces,Dallas Wings,07072023-Las Vegas Aces-Dallas Wings
401507233,wnba,2023-07-07 15:00:00-05:00,Atlanta Dream,47.5%,Chicago Sky,52.5%,07/01/2023 08:19:16 PM,07/01/2023 08:21:47 PM,L2,L1,L3,83.3125,89.4375,W2,W4,L5,77.94736842105263,78.94736842105263,Atlanta Dream,Chicago Sky,07072023-Atlanta Dream-Chicago Sky
675947,soccer,2024-04-26 09:00:00-05:00,VVV-Venlo,,FC Den Bosch,,07/01/2023 01:05:26 AM,07/01/2023 01:08:53 AM,,,,,,,,,,,,,
675949,soccer,2024-04-26 09:00:00-05:00,SC Cambuur,,FC Dordrecht,,07/01/2023 01:05:26 AM,07/01/2023 01:08:54 AM,,,,,,,,,,,,,
675952,soccer,2024-04-26 09:00:00-05:00,Willem II,,FC Groningen,,07/01/2023 01:05:27 AM,07/01/2023 01:08:55 AM,,,,,,,,,,,,,
675948,soccer,2024-04-26 09:00:00-05:00,TOP Oss,,Jong AZ,,07/01/2023 01:05:27 AM,07/01/2023 01:08:56 AM,,,,,,,,,,,,,
675951,soccer,2024-04-26 09:00:00-05:00,Jong Ajax,,Roda JC Kerkrade,,07/01/2023 01:05:28 AM,07/01/2023 01:08:57 AM,,,,,,,,,,,,,
675950,soccer,2024-04-26 09:00:00-05:00,De Graafschap,,MVV Maastricht,,07/01/2023 01:05:28 AM,07/01/2023 01:08:58 AM,,,,,,,,,,,,,
675953,soccer,2024-04-26 09:00:00-05:00,FC Emmen,,Helmond Sport,,07/01/2023 01:05:28 AM,07/01/2023 01:08:59 AM,,,,,,,,,,,,,
