gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,DC_Game_ID
401531836,college-football,2023-09-02 13:00:00-05:00,The Citadel Bulldogs,6.90%,Georgia Southern Eagles,93.10%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,The Citadel Bulldogs,Georgia Southern Eagles,09022023-The Citadel Bulldogs-Georgia Southern Eagles
401525435,college-football,2023-09-02 10:30:00-05:00,Tennessee State Tigers,1.00%,Notre Dame Fighting Irish,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Tennessee State Tigers,Notre Dame,09022023-Tennessee State Tigers-Notre Dame
401523986,college-football,2023-08-26 15:00:00-05:00,San José State Spartans,2.60%,USC Trojans,97.40%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,San Jose State,USC,08262023-San Jose State-USC
401520151,college-football,2023-09-02 10:30:00-05:00,UMass Minutemen,2.80%,Auburn Tigers,97.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Massachusetts,Auburn,09022023-Massachusetts-Auburn
401532392,college-football,2023-08-26 14:00:00-05:00,Ohio Bobcats,32.20%,San Diego State Aztecs,67.80%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Ohio,San Diego State,08262023-Ohio-San Diego State
401520152,college-football,2023-09-02 17:15:00-05:00,Sam Houston Bearkats,5.80%,BYU Cougars,94.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Sam Houston State,BYU,09022023-Sam Houston State-BYU
401520173,college-football,2023-09-02 14:00:00-05:00,New Mexico Lobos,2.40%,Texas A&M Aggies,97.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,New Mexico,Texas A&M ,09022023-New Mexico-Texas A&M 
401531841,college-football,2023-09-02 14:00:00-05:00,Stephen F. Austin Lumberjacks,1.80%,Troy Trojans,98.20%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Stephen F. Austin Lumberjacks,Troy Trojans,09022023-Stephen F. Austin Lumberjacks-Troy Trojans
401523992,college-football,2023-09-02 10:00:00-05:00,Portland State Vikings,1.00%,Oregon Ducks,99.00%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Portland State Vikings,Oregon,09022023-Portland State Vikings-Oregon
401532571,college-football,2023-09-02 17:30:00-05:00,Idaho State Bengals,4.10%,San Diego State Aztecs,95.90%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Idaho State Bengals,San Diego State,09022023-Idaho State Bengals-San Diego State
401523994,college-football,2023-09-02 07:00:00-05:00,Colorado Buffaloes,5.40%,TCU Horned Frogs,94.60%,6/29/2023 1:02,6/29/2023 1:06,,,,,,,,,,,Colorado,TCU,09022023-Colorado-TCU
401472276,mlb,2023-07-02 09:15:00-05:00,New York Yankees,51.8%,St. Louis Cardinals,48.2%,07/01/2023 08:19:03 PM,07/01/2023 08:20:54 PM,L1,W2,L1,4.451219512195122,4.060975609756097,W1,W1,L1,4.641975308641976,4.938271604938271,New York Yankees,St. Louis Cardinals,07022023-New York Yankees-St. Louis Cardinals
401472280,mlb,2023-07-02 08:35:00-05:00,Washington Nationals,39.3%,Philadelphia Phillies,60.7%,07/01/2023 08:19:03 PM,07/01/2023 08:20:58 PM,L1,L1,L1,4.134146341463414,5.060975609756097,W1,W1,W9,4.548780487804878,4.463414634146342,Washington Nationals,Philadelphia Phillies,07022023-Washington Nationals-Philadelphia Phillies
401472278,mlb,2023-07-02 14:00:00-05:00,San Francisco Giants,55.5%,New York Mets,44.5%,07/01/2023 08:19:09 PM,07/01/2023 08:21:19 PM,L1,L1,L1,4.783132530120482,4.301204819277109,W1,W1,L1,4.433734939759036,4.626506024096385,San Francisco Giants,New York Mets,07022023-San Francisco Giants-New York Mets
401472271,mlb,2023-07-02 09:20:00-05:00,Cleveland Guardians,50.9%,Chicago Cubs,49.1%,07/01/2023 08:19:07 PM,07/01/2023 08:21:10 PM,L2,L1,L2,3.975308641975309,4.172839506172839,W1,W1,W3,4.6125,4.2125,Cleveland Guardians,Chicago Cubs,07022023-Cleveland Guardians-Chicago Cubs
401472275,mlb,2023-07-02 07:05:00-05:00,Minnesota Twins,54.9%,Baltimore Orioles,45.1%,07/01/2023 08:19:11 PM,07/01/2023 08:21:26 PM,W2,W2,W2,4.190476190476191,3.809523809523809,L4,L4,L1,4.802469135802469,4.567901234567901,Minnesota Twins,Baltimore Orioles,07022023-Minnesota Twins-Baltimore Orioles
401472268,mlb,2023-07-02 11:07:00-05:00,Arizona Diamondbacks,50.4%,Los Angeles Angels,49.6%,07/01/2023 08:19:10 PM,07/01/2023 08:21:23 PM,W1,L2,W2,5.132530120481928,4.674698795180723,L3,L3,L1,4.964285714285714,4.583333333333333,Arizona Diamondbacks,Los Angeles Angels,07022023-Arizona Diamondbacks-Los Angeles Angels
401472282,mlb,2023-07-02 10:10:00-05:00,Detroit Tigers,57.5%,Colorado Rockies,42.5%,07/01/2023 08:19:08 PM,07/01/2023 08:21:16 PM,L1,L1,L1,3.814814814814815,4.839506172839506,W1,W1,L8,4.392857142857143,6.0,Detroit Tigers,Colorado Rockies,07022023-Detroit Tigers-Colorado Rockies
401472279,mlb,2023-07-02 11:10:00-05:00,Tampa Bay Rays,45.2%,Seattle Mariners,54.8%,07/01/2023 08:19:04 PM,07/01/2023 08:20:59 PM,W3,W1,W3,5.635294117647059,3.7176470588235295,L3,L3,L2,4.4625,4.325,Tampa Bay Rays,Seattle Mariners,07022023-Tampa Bay Rays-Seattle Mariners
401472281,mlb,2023-07-02 08:35:00-05:00,Milwaukee Brewers,44.3%,Pittsburgh Pirates,55.7%,07/01/2023 08:19:06 PM,07/01/2023 08:21:09 PM,W1,L1,W1,4.120481927710843,4.349397590361446,L1,L1,L2,4.2682926829268295,4.682926829268292,Milwaukee Brewers,Pittsburgh Pirates,07022023-Milwaukee Brewers-Pittsburgh Pirates
401472277,mlb,2023-07-02 08:40:00-05:00,San Diego Padres,39.4%,Cincinnati Reds,60.6%,07/01/2023 08:19:12 PM,07/01/2023 08:21:30 PM,W1,L2,W1,4.349397590361446,4.0602409638554215,L1,L1,W2,4.987951807228916,5.240963855421687,San Diego Padres,Cincinnati Reds,07022023-San Diego Padres-Cincinnati Reds
401472270,mlb,2023-07-02 11:07:00-05:00,Chicago White Sox,52.9%,Oakland Athletics,47.1%,07/01/2023 08:19:09 PM,07/01/2023 08:21:17 PM,L2,W2,L2,4.1647058823529415,4.858823529411764,W2,W2,L2,3.5294117647058822,6.305882352941176,Chicago White Sox,OAK Athletics,07022023-Chicago White Sox-OAK Athletics
401472272,mlb,2023-07-02 09:35:00-05:00,Houston Astros,45.8%,Texas Rangers,54.2%,07/01/2023 08:19:10 PM,07/01/2023 08:21:25 PM,L1,W2,L1,4.626506024096385,3.963855421686747,W1,W1,L2,5.9156626506024095,4.0120481927710845,Houston Astros,Texas Rangers,07022023-Houston Astros-Texas Rangers
401472274,mlb,2023-07-02 08:35:00-05:00,Miami Marlins,24.2%,Atlanta Braves,75.8%,07/01/2023 08:19:09 PM,07/01/2023 08:21:20 PM,L2,W2,L2,4.023809523809524,4.25,W7,W9,W2,5.658536585365853,4.0,Miami Marlins,Atlanta Braves,07022023-Miami Marlins-Atlanta Braves
401472273,mlb,2023-07-02 09:10:00-05:00,Los Angeles Dodgers,70.1%,Kansas City Royals,29.9%,07/01/2023 08:19:11 PM,07/01/2023 08:21:27 PM,W2,L1,W2,5.493827160493828,4.654320987654321,L1,L1,L1,3.707317073170732,5.426829268292683,Los Angeles Dodgers,Kansas City Royals,07022023-Los Angeles Dodgers-Kansas City Royals
401472269,mlb,2023-07-02 08:37:00-05:00,Boston Red Sox,37.8%,Toronto Blue Jays,62.2%,07/01/2023 08:19:13 PM,07/01/2023 08:21:38 PM,W2,L3,W2,4.869047619047619,4.726190476190476,L2,L2,W2,4.464285714285714,4.226190476190476,Boston Red Sox,Toronto Blue Jays,07022023-Boston Red Sox-Toronto Blue Jays
401507231,wnba,2023-07-06 14:00:00,Seattle Storm,17.6%,Connecticut Sun,82.4%,07/05/2023 06:05:43 PM,07/05/2023 06:07:45 PM,L4,L3,L1,78.88235294117646,85.47058823529412,W2,W1,W1,82.84210526315789,77.78947368421052,Seattle Storm,Connecticut Sun,07062023-Seattle Storm-Connecticut Sun
401472288,mlb,2023-07-03 15:10:00,Kansas City Royals,33.4%,Minnesota Twins,66.6%,07/03/2023 02:59:50 PM,07/03/2023 03:01:44 PM,W2,W2,L1,3.797619047619048,5.357142857142857,L1,W2,L1,4.152941176470589,3.788235294117647,Kansas City Royals,Minnesota Twins,07032023-Kansas City Royals-Minnesota Twins
401472284,mlb,2023-07-03 14:05:00,Baltimore Orioles,47.9%,New York Yankees,52.1%,07/03/2023 02:59:54 PM,07/03/2023 03:02:03 PM,W1,W1,L1,4.7682926829268295,4.524390243902439,L1,W2,L1,4.428571428571429,4.047619047619048,Baltimore Orioles,New York Yankees,07032023-Baltimore Orioles-New York Yankees
401472289,mlb,2023-07-03 17:10:00,Pittsburgh Pirates,37.1%,Los Angeles Dodgers,62.9%,07/03/2023 02:59:42 PM,07/03/2023 03:01:10 PM,L2,L2,L2,4.253012048192771,4.698795180722891,L2,L1,L2,5.421686746987952,4.72289156626506,Pittsburgh Pirates,Los Angeles Dodgers,07032023-Pittsburgh Pirates-Los Angeles Dodgers
401472285,mlb,2023-07-03 09:10:00,Chicago Cubs,48.4%,Milwaukee Brewers,51.6%,07/03/2023 02:59:56 PM,07/03/2023 03:02:07 PM,L2,L2,W3,4.573170731707317,4.280487804878049,W2,L1,W2,4.142857142857143,4.333333333333333,Chicago Cubs,Milwaukee Brewers,07032023-Chicago Cubs-Milwaukee Brewers
401472283,mlb,2023-07-03 14:10:00,Atlanta Braves,66.8%,Cleveland Guardians,33.2%,07/03/2023 02:59:48 PM,07/03/2023 03:01:35 PM,W8,W10,W2,5.662650602409639,3.987951807228916,W2,L1,W2,4.048192771084337,4.144578313253012,Atlanta Braves,Cleveland Guardians,07032023-Atlanta Braves-Cleveland Guardians
401472286,mlb,2023-07-03 13:05:00,Cincinnati Reds,46.9%,Washington Nationals,53.1%,07/03/2023 02:59:52 PM,07/03/2023 03:01:53 PM,W1,W1,W2,4.976190476190476,5.214285714285714,W1,L1,W1,4.144578313253012,5.048192771084337,Cincinnati Reds,Washington Nationals,07032023-Cincinnati Reds-Washington Nationals
401472291,mlb,2023-07-03 13:40:00,St. Louis Cardinals,44.9%,Miami Marlins,55.1%,07/03/2023 02:59:46 PM,07/03/2023 03:01:28 PM,W1,W1,L1,4.614457831325301,4.903614457831325,L3,W2,L3,4.011764705882353,4.270588235294118,St. Louis Cardinals,Miami Marlins,07032023-St. Louis Cardinals-Miami Marlins
401472290,mlb,2023-07-03 16:45:00,Seattle Mariners,33.3%,San Francisco Giants,66.7%,07/03/2023 02:59:50 PM,07/03/2023 03:01:42 PM,W2,W2,L2,4.536585365853658,4.329268292682927,L2,L1,L2,4.773809523809524,4.345238095238095,Seattle Mariners,San Francisco Giants,07032023-Seattle Mariners-San Francisco Giants
401472287,mlb,2023-07-03 09:05:00,Houston Astros,43.9%,Texas Rangers,56.1%,07/03/2023 02:59:42 PM,07/03/2023 03:01:09 PM,W1,W2,W1,4.630952380952381,3.952380952380953,L1,L1,L2,5.880952380952381,4.023809523809524,Houston Astros,Texas Rangers,07032023-Houston Astros-Texas Rangers
401472292,mlb,2023-07-03 16:40:00,Los Angeles Angels,43.8%,San Diego Padres,56.2%,07/03/2023 02:59:54 PM,07/03/2023 03:02:00 PM,W1,W1,L1,4.918604651162791,4.534883720930233,L1,L2,L1,4.333333333333333,4.059523809523809,Los Angeles Angels,San Diego Padres,07032023-Los Angeles Angels-San Diego Padres
401507232,wnba,2023-07-07 14:00:00,Indiana Fever,19.1%,Washington Mystics,80.9%,07/05/2023 06:05:41 PM,07/05/2023 06:07:35 PM,W1,W1,L4,80.83333333333333,84.72222222222223,W1,W4,L4,79.38888888888889,76.44444444444444,Indiana Fever,Washington Mystics,07072023-Indiana Fever-Washington Mystics
401507235,wnba,2023-07-07 15:00:00,Phoenix Mercury,35.0%,Minnesota Lynx,65.0%,07/05/2023 06:05:42 PM,07/05/2023 06:07:42 PM,L1,L2,W1,76.29411764705883,85.17647058823529,L1,L1,W3,78.83333333333333,83.0,Phoenix Mercury,Minnesota Lynx,07072023-Phoenix Mercury-Minnesota Lynx
401507234,wnba,2023-07-07 15:00:00,Las Vegas Aces,76.3%,Dallas Wings,23.7%,07/05/2023 06:05:39 PM,07/05/2023 06:07:33 PM,W9,W10,W1,93.11764705882354,78.0,L1,W3,L1,83.72222222222223,82.72222222222223,Las Vegas Aces,Dallas Wings,07072023-Las Vegas Aces-Dallas Wings
401507233,wnba,2023-07-07 15:00:00,Atlanta Dream,49.3%,Chicago Sky,50.7%,07/05/2023 06:05:40 PM,07/05/2023 06:07:34 PM,L2,L1,L3,85.0,89.11764705882354,W2,W4,L1,78.5,79.35,Atlanta Dream,Chicago Sky,07072023-Atlanta Dream-Chicago Sky
675947,soccer,2024-04-26 09:00:00-05:00,VVV-Venlo,,FC Den Bosch,,07/01/2023 01:05:26 AM,07/01/2023 01:08:53 AM,,,,,,,,,,,,,
675949,soccer,2024-04-26 09:00:00-05:00,SC Cambuur,,FC Dordrecht,,07/01/2023 01:05:26 AM,07/01/2023 01:08:54 AM,,,,,,,,,,,,,
675952,soccer,2024-04-26 09:00:00-05:00,Willem II,,FC Groningen,,07/01/2023 01:05:27 AM,07/01/2023 01:08:55 AM,,,,,,,,,,,,,
675948,soccer,2024-04-26 09:00:00-05:00,TOP Oss,,Jong AZ,,07/01/2023 01:05:27 AM,07/01/2023 01:08:56 AM,,,,,,,,,,,,,
675951,soccer,2024-04-26 09:00:00-05:00,Jong Ajax,,Roda JC Kerkrade,,07/01/2023 01:05:28 AM,07/01/2023 01:08:57 AM,,,,,,,,,,,,,
675950,soccer,2024-04-26 09:00:00-05:00,De Graafschap,,MVV Maastricht,,07/01/2023 01:05:28 AM,07/01/2023 01:08:58 AM,,,,,,,,,,,,,
675953,soccer,2024-04-26 09:00:00-05:00,FC Emmen,,Helmond Sport,,07/01/2023 01:05:28 AM,07/01/2023 01:08:59 AM,,,,,,,,,,,,,
671028,soccer,2023-07-03 14:00:00,César Vallejo,,Cienciano del Cusco,,07/03/2023 02:59:29 PM,07/03/2023 03:00:28 PM,,,,,,,,,,,,,
664284,soccer,2023-07-03 04:00:00,Terengganu,,Kedah,,07/03/2023 02:59:30 PM,07/03/2023 03:00:29 PM,,,,,,,,,,,,,
668250,soccer,2023-07-03 02:35:00,Chengdu Rongcheng,,Beijing Guoan,,07/03/2023 02:59:30 PM,07/03/2023 03:00:30 PM,,,,,,,,,,,,,
668501,soccer,2023-07-03 10:00:00,Malta U19,,Italy U19,,07/03/2023 02:59:30 PM,07/03/2023 03:00:30 PM,,,,,,,,,,,,,
658486,soccer,2023-07-03 08:00:00,Mjallby,,Kalmar FF,,07/03/2023 02:59:31 PM,07/03/2023 03:00:31 PM,,,,,,,,,,,,,
668249,soccer,2023-07-03 02:35:00,Changchun Yatai,,Henan Songshan Longmen,,07/03/2023 02:59:31 PM,07/03/2023 03:00:32 PM,,,,,,,,,,,,,
658935,soccer,2023-07-03 08:00:00,Stabaek,,Stromsgodset,,07/03/2023 02:59:32 PM,07/03/2023 03:00:33 PM,,,,,,,,,,,,,
665945,soccer,2023-07-03 14:00:00,Goiás,,Coritiba,,07/03/2023 02:59:32 PM,07/03/2023 03:00:34 PM,,,,,,,,,,,,,
666349,soccer,2023-07-03 12:00:00,Mirassol,,Ituano,,07/03/2023 02:59:32 PM,07/03/2023 03:00:35 PM,,,,,,,,,,,,,
661772,soccer,2023-07-03 14:30:00,Loudoun United FC,,Hartford Athletic,,07/03/2023 02:59:33 PM,07/03/2023 03:00:36 PM,,,,,,,,,,,,,
665344,soccer,2023-07-03 09:30:00,Muñiz,,Argentino (Rosario),,07/03/2023 02:59:33 PM,07/03/2023 03:00:37 PM,,,,,,,,,,,,,
667012,soccer,2023-07-03 14:00:00,São José-RS,,América-RN,,07/03/2023 02:59:34 PM,07/03/2023 03:00:38 PM,,,,,,,,,,,,,
671029,soccer,2023-07-03 16:30:00,Universitario,,Alianza Atlético,,07/03/2023 02:59:34 PM,07/03/2023 03:00:38 PM,,,,,,,,,,,,,
670171,soccer,2023-07-03 09:00:00,Deportivo Riestra,,Estudiantes (Buenos Aires),,07/03/2023 02:59:34 PM,07/03/2023 03:00:39 PM,,,,,,,,,,,,,
669784,soccer,2023-07-02 23:00:00,RANS Nusantara,,TIRA-Persikabo,,07/03/2023 02:59:35 PM,07/03/2023 03:00:40 PM,,,,,,,,,,,,,
670503,soccer,2023-07-03 17:00:00,León,,Guadalajara,,07/03/2023 02:59:35 PM,07/03/2023 03:00:41 PM,,,,,,,,,,,,,
669066,soccer,2023-07-03 13:30:00,Peñarol,,Montevideo City Torque,,07/03/2023 02:59:35 PM,07/03/2023 03:00:42 PM,,,,,,,,,,,,,
669785,soccer,2023-07-02 23:00:00,Persik Kediri,,Pusamania Borneo,,07/03/2023 02:59:36 PM,07/03/2023 03:00:42 PM,,,,,,,,,,,,,
664281,soccer,2023-07-03 04:00:00,Johor Darul Ta'zim,,Kuala Lumpur,,07/03/2023 02:59:36 PM,07/03/2023 03:00:43 PM,,,,,,,,,,,,,
658489,soccer,2023-07-03 08:00:00,Elfsborg,,Hammarby,,07/03/2023 02:59:36 PM,07/03/2023 03:00:44 PM,,,,,,,,,,,,,
656519,soccer,2023-07-03 14:00:00,Newell's Old Boys,,Gimnasia La Plata,,07/03/2023 02:59:37 PM,07/03/2023 03:00:44 PM,,,,,,,,,,,,,
676877,soccer,2023-07-03 14:00:00,Audax Italiano,,O'Higgins,,07/03/2023 02:59:37 PM,07/03/2023 03:00:45 PM,,,,,,,,,,,,,
664370,soccer,2023-07-03 04:00:00,Selangor,,Kuching,,07/03/2023 02:59:37 PM,07/03/2023 03:00:46 PM,,,,,,,,,,,,,
668247,soccer,2023-07-03 02:35:00,Shenzhen FC,,Wuhan Three Towns,,07/03/2023 02:59:38 PM,07/03/2023 03:00:47 PM,,,,,,,,,,,,,
670214,soccer,2023-07-03 15:10:00,All Boys,,San Telmo,,07/03/2023 02:59:38 PM,07/03/2023 03:00:48 PM,,,,,,,,,,,,,
667009,soccer,2023-07-03 14:00:00,Náutico,,Altos,,07/03/2023 02:59:39 PM,07/03/2023 03:00:49 PM,,,,,,,,,,,,,
668248,soccer,2023-07-03 02:35:00,Shandong Taishan,,Shanghai Port,,07/03/2023 02:59:39 PM,07/03/2023 03:00:49 PM,,,,,,,,,,,,,
670174,soccer,2023-07-03 14:00:00,Atlanta,,Deportivo Madryn,,07/03/2023 02:59:39 PM,07/03/2023 03:00:50 PM,,,,,,,,,,,,,
660399,soccer,2023-07-03 07:00:00,Huachipato,,Magallanes,,07/03/2023 02:59:40 PM,07/03/2023 03:00:51 PM,,,,,,,,,,,,,
669786,soccer,2023-07-03 03:00:00,PSIS Semarang,,Bhayangkara Surabaya,,07/03/2023 02:59:40 PM,07/03/2023 03:00:52 PM,,,,,,,,,,,,,
665345,soccer,2023-07-03 09:30:00,Sportivo Barracas,,Central Ballester,,07/03/2023 02:59:40 PM,07/03/2023 03:00:52 PM,,,,,,,,,,,,,
669778,soccer,2023-07-03 03:00:00,Persija,,PSM Makassar,,07/03/2023 02:59:41 PM,07/03/2023 03:00:54 PM,,,,,,,,,,,,,
666351,soccer,2023-07-03 14:15:00,Botafogo SP,,Guarani,,07/03/2023 02:59:41 PM,07/03/2023 03:00:54 PM,,,,,,,,,,,,,
401472301,mlb,2023-07-04 11:10:00,Philadelphia Phillies,33.6%,Tampa Bay Rays,66.4%,07/03/2023 02:59:42 PM,07/03/2023 03:01:07 PM,L1,L1,W9,4.542168674698795,4.469879518072289,L2,W1,L2,5.609195402298851,3.8045977011494254,Philadelphia Phillies,Tampa Bay Rays,07042023-Philadelphia Phillies-Tampa Bay Rays
401472317,mlb,2023-07-05 17:10:00,Pittsburgh Pirates,32.0%,Los Angeles Dodgers,68.0%,07/05/2023 06:05:23 PM,07/05/2023 06:06:23 PM,W1,L2,W1,4.2823529411764705,4.729411764705882,L1,L1,L2,5.435294117647059,4.741176470588235,Pittsburgh Pirates,Los Angeles Dodgers,07052023-Pittsburgh Pirates-Los Angeles Dodgers
401472298,mlb,2023-07-04 09:10:00,Kansas City Royals,39.7%,Minnesota Twins,60.3%,07/03/2023 02:59:43 PM,07/03/2023 03:01:13 PM,W2,W2,L1,3.797619047619048,5.357142857142857,L1,W2,L1,4.152941176470589,3.788235294117647,Kansas City Royals,Minnesota Twins,07042023-Kansas City Royals-Minnesota Twins
401472315,mlb,2023-07-05 13:40:00,Oakland Athletics,29.7%,Detroit Tigers,70.3%,07/05/2023 06:05:31 PM,07/05/2023 06:06:57 PM,W1,L1,W1,3.5402298850574714,6.252873563218391,L1,L2,W2,3.892857142857143,4.809523809523809,OAK Athletics,Detroit Tigers,07052023-OAK Athletics-Detroit Tigers
401472311,mlb,2023-07-05 14:05:00,Cincinnati Reds,43.4%,Washington Nationals,56.6%,07/05/2023 06:05:32 PM,07/05/2023 06:07:02 PM,W3,W1,W4,4.988372093023256,5.162790697674419,L2,L3,W1,4.117647058823529,5.0588235294117645,Cincinnati Reds,Washington Nationals,07052023-Cincinnati Reds-Washington Nationals
401472297,mlb,2023-07-04 11:10:00,Colorado Rockies,32.9%,Houston Astros,67.1%,07/03/2023 02:59:44 PM,07/03/2023 03:01:18 PM,L2,L2,L8,4.418604651162791,6.069767441860465,W1,W2,W1,4.630952380952381,3.952380952380953,Colorado Rockies,Houston Astros,07042023-Colorado Rockies-Houston Astros
401472304,mlb,2023-07-04 08:10:00,St. Louis Cardinals,36.3%,Miami Marlins,63.7%,07/03/2023 02:59:44 PM,07/03/2023 03:01:20 PM,W1,W1,L1,4.614457831325301,4.903614457831325,L3,W2,L3,4.011764705882353,4.270588235294118,St. Louis Cardinals,Miami Marlins,07042023-St. Louis Cardinals-Miami Marlins
401472309,mlb,2023-07-05 14:05:00,Baltimore Orioles,42.1%,New York Yankees,57.9%,07/05/2023 06:05:32 PM,07/05/2023 06:07:00 PM,L2,W1,L3,4.738095238095238,4.583333333333333,W2,W4,L1,4.488372093023256,4.034883720930233,Baltimore Orioles,New York Yankees,07052023-Baltimore Orioles-New York Yankees
401472308,mlb,2023-07-05 14:10:00,Atlanta Braves,58.5%,Cleveland Guardians,41.5%,07/05/2023 06:05:26 PM,07/05/2023 06:06:35 PM,L1,W10,L1,5.635294117647059,3.988235294117647,W1,W1,W2,4.047058823529412,4.152941176470589,Atlanta Braves,Cleveland Guardians,07052023-Atlanta Braves-Cleveland Guardians
401472299,mlb,2023-07-04 11:10:00,New York Mets,50.9%,Arizona Diamondbacks,49.1%,07/03/2023 02:59:46 PM,07/03/2023 03:01:27 PM,W2,W2,L1,4.476190476190476,4.619047619047619,L1,L2,L1,5.070588235294117,4.635294117647059,New York Mets,Arizona Diamondbacks,07042023-New York Mets-Arizona Diamondbacks
401472316,mlb,2023-07-05 13:40:00,Philadelphia Phillies,31.0%,Tampa Bay Rays,69.0%,07/05/2023 06:05:33 PM,07/05/2023 06:07:05 PM,W1,L1,W10,4.523809523809524,4.428571428571429,L3,L1,L2,5.556818181818182,3.7954545454545454,Philadelphia Phillies,Tampa Bay Rays,07052023-Philadelphia Phillies-Tampa Bay Rays
401472294,mlb,2023-07-04 08:05:00,Baltimore Orioles,41.8%,New York Yankees,58.2%,07/03/2023 02:59:47 PM,07/03/2023 03:01:31 PM,W1,W1,L1,4.7682926829268295,4.524390243902439,L1,W2,L1,4.428571428571429,4.047619047619048,Baltimore Orioles,New York Yankees,07042023-Baltimore Orioles-New York Yankees
401472318,mlb,2023-07-05 16:05:00,Seattle Mariners,27.9%,San Francisco Giants,72.1%,07/05/2023 06:05:35 PM,07/05/2023 06:07:15 PM,W4,W2,W2,4.571428571428571,4.285714285714286,L4,L3,L2,4.72093023255814,4.383720930232558,Seattle Mariners,San Francisco Giants,07052023-Seattle Mariners-San Francisco Giants
401472314,mlb,2023-07-05 16:40:00,New York Mets,47.4%,Arizona Diamondbacks,52.6%,07/05/2023 06:05:30 PM,07/05/2023 06:06:55 PM,W3,W2,W1,4.517647058823529,4.623529411764705,L2,L3,L1,5.069767441860465,4.674418604651163,New York Mets,Arizona Diamondbacks,07052023-New York Mets-Arizona Diamondbacks
401472302,mlb,2023-07-04 16:10:00,Pittsburgh Pirates,33.1%,Los Angeles Dodgers,66.9%,07/03/2023 02:59:48 PM,07/03/2023 03:01:36 PM,L2,L2,L2,4.253012048192771,4.698795180722891,L2,L1,L2,5.421686746987952,4.72289156626506,Pittsburgh Pirates,Los Angeles Dodgers,07042023-Pittsburgh Pirates-Los Angeles Dodgers
401472305,mlb,2023-07-04 08:35:00,Texas Rangers,57.2%,Boston Red Sox,42.8%,07/03/2023 02:59:49 PM,07/03/2023 03:01:38 PM,L1,L1,L2,5.880952380952381,4.023809523809524,W3,L3,W3,4.870588235294117,4.7176470588235295,Texas Rangers,Boston Red Sox,07042023-Texas Rangers-Boston Red Sox
401472300,mlb,2023-07-04 13:40:00,Oakland Athletics,32.2%,Detroit Tigers,67.8%,07/03/2023 02:59:49 PM,07/03/2023 03:01:39 PM,L1,L1,L2,3.569767441860465,6.325581395348837,W2,L1,W2,3.9397590361445785,4.855421686746988,OAK Athletics,Detroit Tigers,07042023-OAK Athletics-Detroit Tigers
401472321,mlb,2023-07-05 15:10:00,Toronto Blue Jays,56.1%,Chicago White Sox,43.9%,07/05/2023 06:05:37 PM,07/05/2023 06:07:23 PM,W1,L3,W3,4.453488372093023,4.22093023255814,L1,L1,W1,4.195402298850575,4.873563218390805,Toronto Blue Jays,Chicago White Sox,07052023-Toronto Blue Jays-Chicago White Sox
401472295,mlb,2023-07-04 11:10:00,Chicago Cubs,44.0%,Milwaukee Brewers,56.0%,07/03/2023 02:59:50 PM,07/03/2023 03:01:46 PM,L2,L2,W3,4.573170731707317,4.280487804878049,W2,L1,W2,4.142857142857143,4.333333333333333,Chicago Cubs,Milwaukee Brewers,07042023-Chicago Cubs-Milwaukee Brewers
401472293,mlb,2023-07-04 14:10:00,Atlanta Braves,42.5%,Cleveland Guardians,57.5%,07/03/2023 02:59:51 PM,07/03/2023 03:01:48 PM,W8,W10,W2,5.662650602409639,3.987951807228916,W2,L1,W2,4.048192771084337,4.144578313253012,Atlanta Braves,Cleveland Guardians,07042023-Atlanta Braves-Cleveland Guardians
401472319,mlb,2023-07-05 13:40:00,St. Louis Cardinals,60.2%,Miami Marlins,39.8%,07/05/2023 06:05:35 PM,07/05/2023 06:07:17 PM,L2,W1,L3,4.576470588235294,5.023529411764706,W2,W4,L3,4.149425287356322,4.241379310344827,St. Louis Cardinals,Miami Marlins,07052023-St. Louis Cardinals-Miami Marlins
401472312,mlb,2023-07-05 09:10:00,Colorado Rockies,25.8%,Houston Astros,74.2%,07/03/2023 02:59:52 PM,07/03/2023 03:01:50 PM,L2,L2,L8,4.418604651162791,6.069767441860465,W1,W2,W1,4.630952380952381,3.952380952380953,Colorado Rockies,Houston Astros,07052023-Colorado Rockies-Houston Astros
