game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11926421,Philadelphia Eagles @ New England Patriots,GAMEEVENT,/football/nfl/philadelphia-eagles-new-england-patriots-202309101625,O,FOOT,2023-09-10 20:25:00,False,True,NO,True,241,Week 1,3,1688039062074,New England Patriots,True,Philadelphia Eagles,False,-5.0,-110,5.0,-110,-220,+180,46.0,-110,46.0,-110,,2023-09-10 15:25:00-05:00,2023-09-10,03:25 PM,Philadelphia Eagles,New England Patriots,09102023-Philadelphia Eagles-New England Patriots,PHI Eagles,NE Patriots,-4.5,+4.5,0.73,0.27,0.8,0.2,46,46,0.41,0.59,0.57,0.43,-195,+170,0.6,0.4,0.9,0.1,NFL,Philadelphia Eagles,New England Patriots,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,401547402.0,nfl,Philadelphia Eagles,0.617,New England Patriots,0.38,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Philadelphia Eagles,New England Patriots,Football,football.html,1.0,1.0,-2.0,-261.0,163.0,0,0
11927015,Dallas Cowboys @ New York Giants,GAMEEVENT,/football/nfl/dallas-cowboys-new-york-giants-202309102020,O,FOOT,2023-09-11 00:20:00,False,True,NO,True,241,Week 1,3,1688039062086,New York Giants,True,Dallas Cowboys,False,-3.0,-120,3.0,EVEN,-160,+135,47.0,-110,47.0,-110,,2023-09-10 19:20:00-05:00,2023-09-10,07:20 PM,Dallas Cowboys,New York Giants,09102023-Dallas Cowboys-New York Giants,DAL Cowboys,NY Giants,-3.5,+3.5,0.67,0.33,0.62,0.38,47,47,0.18,0.82,0.46,0.54,-165,+140,0.76,0.24,0.68,0.32,NFL,Dallas Cowboys,New York Giants,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,401547409.0,nfl,Dallas Cowboys,0.53,New York Giants,0.466,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Dallas Cowboys,New York Giants,Football,football.html,1.0,1.0,-1.0,-212.0,114.0,0,0
11925014,Buffalo Bills @ New York Jets,GAMEEVENT,/football/nfl/buffalo-bills-new-york-jets-202309112015,O,FOOT,2023-09-12 00:15:00,False,True,NO,True,241,Week 1,3,1688039062045,New York Jets,True,Buffalo Bills,False,-1.5,-110,1.5,-110,-120,EVEN,47.0,-105,47.0,-115,,2023-09-11 19:15:00-05:00,2023-09-11,07:15 PM,Buffalo Bills,New York Jets,09112023-Buffalo Bills-New York Jets,BUF Bills,NY Jets,-1.5,+1.5,0.56,0.44,0.75,0.25,47,47,0.23,0.77,0.57,0.43,-120,+100,0.51,0.49,0.65,0.35,NFL,Buffalo Bills,New York Jets,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,401547352.0,nfl,Buffalo Bills,0.557,New York Jets,0.439,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Buffalo Bills,New York Jets,Football,football.html,1.0,1.0,-2.0,-225.0,127.0,1,0
11919371,Atlanta Falcons @ Jacksonville Jaguars,GAMEEVENT,/football/nfl/atlanta-falcons-jacksonville-jaguars-202310010930,O,FOOT,2023-10-01 13:30:00,False,True,NO,True,241,"Week 4 - At Wembley Stadium - London, UK",3,1688039061882,Jacksonville Jaguars,True,Atlanta Falcons,False,4.0,-110,-4.0,-110,+155,-180,45.0,-110,45.0,-110,,2023-10-01 08:30:00-05:00,2023-10-01,08:30 AM,Atlanta Falcons,Jacksonville Jaguars,10012023-Atlanta Falcons-Jacksonville Jaguars,ATL Falcons,JAX Jaguars,+4,-4,0.02,0.98,0.11,0.89,,,0.0,0.0,0.0,0.0,+155,-180,0.64,0.36,0.12,0.88,NFL,Atlanta Falcons,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,-1.0,2.0,,,,0,0
11920273,Jacksonville Jaguars @ Buffalo Bills,GAMEEVENT,/football/nfl/jacksonville-jaguars-buffalo-bills-202310080930,O,FOOT,2023-10-08 13:30:00,False,True,NO,True,241,"Week 5 - At Tottenham Hotspur Stadium - London, UK",3,1688039061898,Buffalo Bills,True,Jacksonville Jaguars,False,3.0,-110,-3.0,-110,+135,-160,48.0,-110,48.0,-110,,2023-10-08 08:30:00-05:00,2023-10-08,08:30 AM,Jacksonville Jaguars,Buffalo Bills,10082023-Jacksonville Jaguars-Buffalo Bills,JAX Jaguars,BUF Bills,+3.5,-3.5,0.72,0.28,0.56,0.44,,,0.0,0.0,0.0,0.0,+145,-170,0.81,0.19,0.38,0.62,NFL,Jacksonville Jaguars,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,2.0,,,,0,0
11920315,Baltimore Ravens @ Tennessee Titans,GAMEEVENT,/football/nfl/baltimore-ravens-tennessee-titans-202310150930,O,FOOT,2023-10-15 13:30:00,False,True,NO,True,241,"Week 6 - At Tottenham Hotspur Stadium - London, UK",3,1688039061896,Tennessee Titans,True,Baltimore Ravens,False,-5.5,-110,5.5,-110,-220,+180,41.5,-110,41.5,-110,,2023-10-15 08:30:00-05:00,2023-10-15,08:30 AM,Baltimore Ravens,Tennessee Titans,10152023-Baltimore Ravens-Tennessee Titans,BAL Ravens,TEN Titans,-5.5,+5.5,0.79,0.21,0.81,0.19,,,0.0,0.0,0.0,0.0,-215,+185,0.43,0.57,0.67,0.33,NFL,Baltimore Ravens,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,-2.0,,,,0,0
11920322,Miami Dolphins @ Kansas City Chiefs,GAMEEVENT,/football/nfl/miami-dolphins-kansas-city-chiefs-202311050930,O,FOOT,2023-11-05 14:30:00,False,True,NO,True,241,"Week 9 - At Frankfurt Stadium - Frankfurt, Germany",3,1688039061905,Kansas City Chiefs,True,Miami Dolphins,False,5.5,-110,-5.5,-110,+180,-220,52.0,-110,52.0,-110,,2023-11-05 08:30:00-06:00,2023-11-05,08:30 AM,Miami Dolphins,Kansas City Chiefs,11052023-Miami Dolphins-Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11920333,Indianapolis Colts @ New England Patriots,GAMEEVENT,/football/nfl/indianapolis-colts-new-england-patriots-202311120930,O,FOOT,2023-11-12 14:30:00,False,True,NO,True,241,"Week 10 - Frankfurt Stadium - Frankfurt, Germany",3,1688039061905,New England Patriots,True,Indianapolis Colts,False,5.0,-110,-5.0,-110,+165,-195,41.0,-110,41.0,-110,,2023-11-12 08:30:00-06:00,2023-11-12,08:30 AM,Indianapolis Colts,New England Patriots,11122023-Indianapolis Colts-New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11920638,Miami Dolphins @ New York Jets,GAMEEVENT,/football/nfl/miami-dolphins-new-york-jets-202311241500,O,FOOT,2023-11-24 20:00:00,False,True,NO,True,241,"Week 12 - At MetLife Stadium - East Rutherford, New Jersey",2,1688039061908,New York Jets,True,Miami Dolphins,False,2.5,-105,-2.5,-115,+115,-135,,,,,,2023-11-24 14:00:00-06:00,2023-11-24,02:00 PM,Miami Dolphins,New York Jets,11242023-Miami Dolphins-New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11925616,San Francisco 49ers @ Philadelphia Eagles,GAMEEVENT,/football/nfl/san-francisco-49ers-philadelphia-eagles-202312031625,O,FOOT,2023-12-03 21:25:00,False,True,NO,True,241,Week 13 - Lincoln Financial Field - Philadelphia,2,1688039062056,Philadelphia Eagles,True,San Francisco 49ers,False,2.5,-110,-2.5,-110,+115,-135,,,,,,2023-12-03 15:25:00-06:00,2023-12-03,03:25 PM,San Francisco 49ers,Philadelphia Eagles,12032023-San Francisco 49ers-Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11925477,Las Vegas Raiders @ Kansas City Chiefs,GAMEEVENT,/football/nfl/las-vegas-raiders-kansas-city-chiefs-202312251300,O,FOOT,2023-12-25 18:00:00,False,True,NO,True,241,"Week 16 - At Arrowhead Stadium - Kansas City, Mo",2,1688039062051,Kansas City Chiefs,True,Las Vegas Raiders,False,9.0,-110,-9.0,-110,+335,-450,,,,,,2023-12-25 12:00:00-06:00,2023-12-25,12:00 PM,Las Vegas Raiders,Kansas City Chiefs,12252023-Las Vegas Raiders-Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11920656,New York Giants @ Philadelphia Eagles,GAMEEVENT,/football/nfl/new-york-giants-philadelphia-eagles-202312251630,O,FOOT,2023-12-25 21:30:00,False,True,NO,True,241,Week 16 - At Lincoln Financial Field - Philadelphia,2,1688039061918,Philadelphia Eagles,True,New York Giants,False,7.5,-105,-7.5,-115,+275,-350,,,,,,2023-12-25 15:30:00-06:00,2023-12-25,03:30 PM,New York Giants,Philadelphia Eagles,12252023-New York Giants-Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11920710,Cincinnati Bengals @ Kansas City Chiefs,GAMEEVENT,/football/nfl/cincinnati-bengals-kansas-city-chiefs-202312311625,O,FOOT,2023-12-31 21:25:00,False,True,NO,True,241,"Week 17 - At Arrowhead Stadium Kansas City, Missouri",2,1688039061921,Kansas City Chiefs,True,Cincinnati Bengals,False,3.0,-115,-3.0,-105,+130,-150,,,,,,2023-12-31 15:25:00-06:00,2023-12-31,03:25 PM,Cincinnati Bengals,Kansas City Chiefs,12312023-Cincinnati Bengals-Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11556241,NFC Conference @ AFC Conference,GAMEEVENT,/football/nfl/nfc-conference-afc-conference-202402111830,O,FOOT,2024-02-11 23:30:00,False,True,NO,True,241,Super Bowl LVIII - Winning Conference,1,1688039061837,AFC Conference,True,NFC Conference,False,,,,,+110,-135,,,,,,2024-02-11 17:30:00-06:00,2024-02-11,05:30 PM,NFC Conference,AFC Conference,02112024-NFC Conference-AFC Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
12125154,Jaroslav Strnad vs Jan Zalesky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-jan-zalesky-202306292030,O,TABL,2023-06-30 00:30:00,True,False,NO,True,9971644,,14,1688084493781,Jaroslav Strnad,True,Jan Zalesky,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,2023-06-29 19:30:00-05:00,2023-06-29,07:30 PM,,Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125105,Rostyslav Kliuchuk vs Jan Mecl,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostyslav-kliuchuk-jan-mecl-202306292030,O,TABL,2023-06-30 00:30:00,True,False,NO,True,9971644,,14,1688084698928,Rostyslav Kliuchuk,True,Jan Mecl,False,0.5,-125,-0.5,-115,-120,-120,78.5,-120,78.5,-120,,2023-06-29 19:30:00-05:00,2023-06-29,07:30 PM,,Rostyslav Kliuchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125092,Matous Klimenta vs Michal Zahradka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/matous-klimenta-michal-zahradka-202306292100,U,TABL,2023-06-30 01:00:00,False,False,NO,True,9971644,,5,1688072861231,Matous Klimenta,True,Michal Zahradka,False,,,,,-170,+120,,,,,,2023-06-29 20:00:00-05:00,2023-06-29,08:00 PM,Michal Zahradka,Matous Klimenta,06292023-Michal Zahradka-Matous Klimenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125142,Petr Picek vs Ladislav Linder,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-picek-ladislav-linder-202306292100,U,TABL,2023-06-30 01:00:00,False,False,NO,True,9971644,,15,1688072861256,Petr Picek,True,Ladislav Linder,False,3.5,-120,-3.5,-120,+120,-170,75.5,-120,75.5,-120,,2023-06-29 20:00:00-05:00,2023-06-29,08:00 PM,,Petr Picek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125093,Jan Mecl vs Martin Huk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-mecl-martin-huk-202306292130,U,TABL,2023-06-30 01:30:00,False,False,NO,True,9971644,,5,1688072871297,Jan Mecl,True,Martin Huk,False,,,,,+125,-180,,,,,,2023-06-29 20:30:00-05:00,2023-06-29,08:30 PM,Martin Huk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125152,Jan Zalesky vs Rostislav Hasmanda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-zalesky-rostislav-hasmanda-202306292130,U,TABL,2023-06-30 01:30:00,False,False,NO,True,9971644,,15,1688072871322,Jan Zalesky,True,Rostislav Hasmanda,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,2023-06-29 20:30:00-05:00,2023-06-29,08:30 PM,Rostislav Hasmanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125097,Matous Klimenta vs Rostyslav Kliuchuk,GAMEEVENT,/table-tennis/czech-republic/liga-pro/matous-klimenta-rostyslav-kliuchuk-202306292200,U,TABL,2023-06-30 02:00:00,False,False,NO,True,9971644,,15,1688072881429,Matous Klimenta,True,Rostyslav Kliuchuk,False,-2.5,-120,2.5,-120,-170,+120,80.5,-120,80.5,-120,,2023-06-29 21:00:00-05:00,2023-06-29,09:00 PM,Rostyslav Kliuchuk,Matous Klimenta,06292023-Rostyslav Kliuchuk-Matous Klimenta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125119,Petr Picek vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-picek-jaroslav-strnad-202306292200,U,TABL,2023-06-30 02:00:00,False,False,NO,True,9971644,,15,1688072881380,Petr Picek,True,Jaroslav Strnad,False,3.5,-115,-3.5,-125,+135,-190,75.5,-120,75.5,-120,,2023-06-29 21:00:00-05:00,2023-06-29,09:00 PM,Jaroslav Strnad,Petr Picek,06292023-Jaroslav Strnad-Petr Picek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125147,Martin Huk vs Michal Zahradka,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-huk-michal-zahradka-202306292230,U,TABL,2023-06-30 02:30:00,False,False,NO,True,9971644,,5,1688072881434,Martin Huk,True,Michal Zahradka,False,,,,,-170,+120,,,,,,2023-06-29 21:30:00-05:00,2023-06-29,09:30 PM,Michal Zahradka,Martin Huk,06292023-Michal Zahradka-Martin Huk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125118,Rostislav Hasmanda vs Ladislav Linder,GAMEEVENT,/table-tennis/czech-republic/liga-pro/rostislav-hasmanda-ladislav-linder-202306292230,U,TABL,2023-06-30 02:30:00,False,False,NO,True,9971644,,15,1688072881403,Rostislav Hasmanda,True,Ladislav Linder,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,2023-06-29 21:30:00-05:00,2023-06-29,09:30 PM,,Rostislav Hasmanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125597,Jiri Neuman vs Miroslav Malek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-neuman-miroslav-malek-202306300200,U,TABL,2023-06-30 06:00:00,False,False,NO,True,9971644,,15,1688072911656,Jiri Neuman,True,Miroslav Malek,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,2023-06-30 01:00:00-05:00,2023-06-30,01:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125601,Ludek Madle vs Vladimir Kubat,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ludek-madle-vladimir-kubat-202306300200,U,TABL,2023-06-30 06:00:00,False,False,NO,True,9971644,,15,1688072911630,Ludek Madle,True,Vladimir Kubat,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,2023-06-30 01:00:00-05:00,2023-06-30,01:00 AM,Vladimir Kubat,Ludek Madle,06302023-Vladimir Kubat-Ludek Madle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125623,Michal Raska vs Jan Przybyla,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-raska-jan-przybyla-202306300200,U,TABL,2023-06-30 06:00:00,False,False,NO,True,9971644,,13,1688072981761,Michal Raska,True,Jan Przybyla,False,1.5,-120,-1.5,-120,EVEN,-140,,,,,,2023-06-30 01:00:00-05:00,2023-06-30,01:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125585,Mihail Trinta vs Tomas Dousa,GAMEEVENT,/table-tennis/czech-republic/liga-pro/mihail-trinta-tomas-dousa-202306300200,U,TABL,2023-06-30 06:00:00,False,False,NO,True,9971644,,15,1688072981789,Mihail Trinta,True,Tomas Dousa,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,2023-06-30 01:00:00-05:00,2023-06-30,01:00 AM,Tomas Dousa,Mihail Trinta,06302023-Tomas Dousa-Mihail Trinta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125606,Martin Cvecek vs Jan Vaclavek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/martin-cvecek-jan-vaclavek-202306300230,U,TABL,2023-06-30 06:30:00,False,False,NO,True,9971644,,15,1688072991839,Martin Cvecek,True,Jan Vaclavek,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,2023-06-30 01:30:00-05:00,2023-06-30,01:30 AM,,Martin Cvecek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125600,Otto Jarkovsky vs Daniel Vrbecky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/otto-jarkovsky-daniel-vrbecky-202306300230,U,TABL,2023-06-30 06:30:00,False,False,NO,True,9971644,,15,1688073001937,Otto Jarkovsky,True,Daniel Vrbecky,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,2023-06-30 01:30:00-05:00,2023-06-30,01:30 AM,Daniel Vrbecky,Otto Jarkovsky,06302023-Daniel Vrbecky-Otto Jarkovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125624,Radek Milata vs Lubomir Navrat,GAMEEVENT,/table-tennis/czech-republic/liga-pro/radek-milata-lubomir-navrat-202306300230,U,TABL,2023-06-30 06:30:00,False,False,NO,True,9971644,,15,1688073001907,Radek Milata,True,Lubomir Navrat,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,2023-06-30 01:30:00-05:00,2023-06-30,01:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125583,Vaclav Hruska Snr vs Ladislav Havel,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vaclav-hruska-snr-ladislav-havel-202306300230,U,TABL,2023-06-30 06:30:00,False,False,NO,True,9971644,,15,1688073001964,Vaclav Hruska Snr,True,Ladislav Havel,False,4.5,-120,-4.5,-120,+145,-205,75.5,-120,75.5,-120,,2023-06-30 01:30:00-05:00,2023-06-30,01:30 AM,,Vaclav Hruska Snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125627,Jan Przybyla vs Radek Milata,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-przybyla-radek-milata-202306300300,U,TABL,2023-06-30 07:00:00,False,False,NO,True,9971644,,15,1688073340717,Jan Przybyla,True,Radek Milata,False,1.5,-120,-1.5,-120,EVEN,-140,76.5,-120,76.5,-120,,2023-06-30 02:00:00-05:00,2023-06-30,02:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125610,Miroslav Malek vs Martin Cvecek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-malek-martin-cvecek-202306300300,U,TABL,2023-06-30 07:00:00,False,False,NO,True,9971644,,15,1688073340813,Miroslav Malek,True,Martin Cvecek,False,2.5,-120,-2.5,-120,+110,-155,75.5,-120,75.5,-120,,2023-06-30 02:00:00-05:00,2023-06-30,02:00 AM,Martin Cvecek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125582,Tomas Dousa vs Vaclav Hruska Snr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/tomas-dousa-vaclav-hruska-snr-202306300300,U,TABL,2023-06-30 07:00:00,False,False,NO,True,9971644,,15,1688073348342,Tomas Dousa,True,Vaclav Hruska Snr,False,4.5,-120,-4.5,-120,+145,-205,75.5,-120,75.5,-120,,2023-06-30 02:00:00-05:00,2023-06-30,02:00 AM,Vaclav Hruska Snr,Tomas Dousa,06302023-Vaclav Hruska Snr-Tomas Dousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125596,Vladimir Kubat vs Otto Jarkovsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vladimir-kubat-otto-jarkovsky-202306300300,U,TABL,2023-06-30 07:00:00,False,False,NO,True,9971644,,15,1688073348556,Vladimir Kubat,True,Otto Jarkovsky,False,-1.5,-120,1.5,-120,-140,EVEN,77.5,-120,77.5,-120,,2023-06-30 02:00:00-05:00,2023-06-30,02:00 AM,Otto Jarkovsky,Vladimir Kubat,06302023-Otto Jarkovsky-Vladimir Kubat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125603,Daniel Vrbecky vs Ludek Madle,GAMEEVENT,/table-tennis/czech-republic/liga-pro/daniel-vrbecky-ludek-madle-202306300330,U,TABL,2023-06-30 07:30:00,False,False,NO,True,9971644,,15,1688073356473,Daniel Vrbecky,True,Ludek Madle,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,2023-06-30 02:30:00-05:00,2023-06-30,02:30 AM,Ludek Madle,Daniel Vrbecky,06302023-Ludek Madle-Daniel Vrbecky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12125607,Jan Vaclavek vs Jiri Neuman,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-vaclavek-jiri-neuman-202306300330,U,TABL,2023-06-30 07:30:00,False,False,NO,True,9971644,,15,1688073364954,Jan Vaclavek,True,Jiri Neuman,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,2023-06-30 02:30:00-05:00,2023-06-30,02:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
