game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind
11927545,San Francisco 49ers @ Pittsburgh Steelers,GAMEEVENT,/football/nfl/san-francisco-49ers-pittsburgh-steelers-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688102364403.0,Pittsburgh Steelers,True,San Francisco 49ers,False,-2.5,-110,2.5,-110,-150,+130,41.5,-110,41.5,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers,SF 49ers,PIT Steelers,-3,+3,0.32,0.68,0.63,0.37,40.5,40.5,0.23,0.77,0.49,0.51,-150,+130,0.62,0.38,0.72,0.28,NFL,San Francisco 49ers,Pittsburgh Steelers,401547405.0,nfl,San Francisco 49ers,0.569,Pittsburgh Steelers,0.428,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,San Francisco 49ers,Pittsburgh Steelers,Football,football.html,-2.0,1.0,-1.0,-232.0,133.0,1,0
11927519,Tampa Bay Buccaneers @ Minnesota Vikings,GAMEEVENT,/football/nfl/tampa-bay-buccaneers-minnesota-vikings-202309101300,O,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688039451991.0,Minnesota Vikings,True,Tampa Bay Buccaneers,False,6.5,-110,-6.5,-110,+230,-280,45.5,-110,45.5,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Tampa Bay Buccaneers,Minnesota Vikings,09102023-Tampa Bay Buccaneers-Minnesota Vikings,TB Buccaneers,MIN Vikings,+6.5,-6.5,0.6,0.4,0.32,0.68,45.5,45.5,0.26,0.74,0.34,0.66,+225,-265,0.27,0.73,0.11,0.89,NFL,Tampa Bay Buccaneers,Minnesota Vikings,401547398.0,nfl,Tampa Bay Buccaneers,0.303,Minnesota Vikings,0.695,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Tampa Bay Buccaneers,Minnesota Vikings,Football,football.html,2.0,-1.0,-1.0,230.0,-327.0,-1,0
11927603,Tennessee Titans @ New Orleans Saints,GAMEEVENT,/football/nfl/tennessee-titans-new-orleans-saints-202309101300,U,FOOT,2023-09-10 17:00:00,False,True,NO,True,241,Week 1,3,1688039451609.0,New Orleans Saints,True,Tennessee Titans,False,3.5,-110,-3.5,-110,+155,-180,41.5,-110,41.5,-110,,2023-09-10 12:00:00-05:00,2023-09-10,12:00 PM,Tennessee Titans,New Orleans Saints,09102023-Tennessee Titans-New Orleans Saints,TEN Titans,NO Saints,+3.5,-3.5,0.61,0.39,0.5,0.5,41.5,41.5,0.62,0.38,0.56,0.44,+150,-175,0.41,0.59,0.33,0.67,NFL,Tennessee Titans,New Orleans Saints,401547399.0,nfl,Tennessee Titans,0.434,New Orleans Saints,0.563,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Tennessee Titans,New Orleans Saints,Football,football.html,2.0,-1.0,1.0,130.0,-228.0,0,0
11926943,Green Bay Packers @ Chicago Bears,GAMEEVENT,/football/nfl/green-bay-packers-chicago-bears-202309101625,O,FOOT,2023-09-10 20:25:00,False,True,NO,True,241,Week 1,3,1688115430758.0,Chicago Bears,True,Green Bay Packers,False,2.5,-105,-2.5,-115,+125,-145,44.5,-110,44.5,-110,,2023-09-10 15:25:00-05:00,2023-09-10,03:25 PM,Green Bay Packers,Chicago Bears,09102023-Green Bay Packers-Chicago Bears,GB Packers,CHI Bears,+3,-3,0.18,0.82,0.2,0.8,44.5,44.5,0.52,0.48,0.43,0.57,+125,-145,0.31,0.69,0.28,0.72,NFL,Green Bay Packers,Chicago Bears,401547407.0,nfl,Green Bay Packers,0.47200000000000003,Chicago Bears,0.524,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Green Bay Packers,Chicago Bears,Football,football.html,-1.0,-1.0,2.0,111.0,-210.0,0,0
11927570,Los Angeles Rams @ Seattle Seahawks,GAMEEVENT,/football/nfl/los-angeles-rams-seattle-seahawks-202309101625,O,FOOT,2023-09-10 20:25:00,False,True,NO,True,241,Week 1,3,1688168578786.0,Seattle Seahawks,True,Los Angeles Rams,False,6.0,-115,-6.0,-105,+210,-250,46.5,-110,46.5,-110,,2023-09-10 15:25:00-05:00,2023-09-10,03:25 PM,Los Angeles Rams,Seattle Seahawks,09102023-Los Angeles Rams-Seattle Seahawks,LA Rams,SEA Seahawks,+6,-6,0.38,0.62,0.58,0.42,46.5,46.5,0.35,0.65,0.44,0.56,+190,-225,0.42,0.58,0.28,0.72,NFL,Los Angeles Rams,Seattle Seahawks,401547408.0,nfl,Los Angeles Rams,0.405,Seattle Seahawks,0.5920000000000001,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Los Angeles Rams,Seattle Seahawks,Football,football.html,-2.0,-1.0,-1.0,146.0,-245.0,1,0
11927383,Miami Dolphins @ Los Angeles Chargers,GAMEEVENT,/football/nfl/miami-dolphins-los-angeles-chargers-202309101625,O,FOOT,2023-09-10 20:25:00,False,True,NO,True,241,Week 1,3,1688039451995.0,Los Angeles Chargers,True,Miami Dolphins,False,2.5,-110,-2.5,-110,+120,-140,50.0,-110,50.0,-110,,2023-09-10 15:25:00-05:00,2023-09-10,03:25 PM,Miami Dolphins,Los Angeles Chargers,09102023-Miami Dolphins-Los Angeles Chargers,MIA Dolphins,LA Chargers,+2.5,-2.5,0.51,0.49,0.58,0.42,50,50,0.78,0.22,0.68,0.32,+120,-140,0.77,0.23,0.58,0.42,NFL,Miami Dolphins,Los Angeles Chargers,401547401.0,nfl,Miami Dolphins,0.441,Los Angeles Chargers,0.556,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Miami Dolphins,Los Angeles Chargers,Football,football.html,1.0,1.0,1.0,126.0,-225.0,-1,0
11926421,Philadelphia Eagles @ New England Patriots,GAMEEVENT,/football/nfl/philadelphia-eagles-new-england-patriots-202309101625,O,FOOT,2023-09-10 20:25:00,False,True,NO,True,241,Week 1,3,1688039451965.0,New England Patriots,True,Philadelphia Eagles,False,-5.0,-110,5.0,-110,-220,+180,46.0,-110,46.0,-110,,2023-09-10 15:25:00-05:00,2023-09-10,03:25 PM,Philadelphia Eagles,New England Patriots,09102023-Philadelphia Eagles-New England Patriots,PHI Eagles,NE Patriots,-4.5,+4.5,0.74,0.26,0.8,0.2,46,46,0.41,0.59,0.57,0.43,-195,+165,0.6,0.4,0.9,0.1,NFL,Philadelphia Eagles,New England Patriots,401547402.0,nfl,Philadelphia Eagles,0.617,New England Patriots,0.38,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Philadelphia Eagles,New England Patriots,Football,football.html,1.0,1.0,-2.0,-261.0,163.0,0,0
11927015,Dallas Cowboys @ New York Giants,GAMEEVENT,/football/nfl/dallas-cowboys-new-york-giants-202309102020,O,FOOT,2023-09-11 00:20:00,False,True,NO,True,241,Week 1,3,1688163645292.0,New York Giants,True,Dallas Cowboys,False,-3.0,-120,3.0,EVEN,-160,+135,47.0,-110,47.0,-110,,2023-09-10 19:20:00-05:00,2023-09-10,07:20 PM,Dallas Cowboys,New York Giants,09102023-Dallas Cowboys-New York Giants,DAL Cowboys,NY Giants,-3.5,+3.5,0.66,0.34,0.62,0.38,47,47,0.19,0.81,0.45,0.55,-165,+140,0.76,0.24,0.68,0.32,NFL,Dallas Cowboys,New York Giants,401547409.0,nfl,Dallas Cowboys,0.53,New York Giants,0.466,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Dallas Cowboys,New York Giants,Football,football.html,1.0,1.0,-1.0,-212.0,114.0,0,0
11925014,Buffalo Bills @ New York Jets,GAMEEVENT,/football/nfl/buffalo-bills-new-york-jets-202309112015,O,FOOT,2023-09-12 00:15:00,False,True,NO,True,241,Week 1,3,1688115578515.0,New York Jets,True,Buffalo Bills,False,-1.5,-110,1.5,-110,-125,+105,47.0,-105,47.0,-115,,2023-09-11 19:15:00-05:00,2023-09-11,07:15 PM,Buffalo Bills,New York Jets,09112023-Buffalo Bills-New York Jets,BUF Bills,NY Jets,-1.5,+1.5,0.56,0.44,0.75,0.25,47,47,0.23,0.77,0.57,0.43,-120,+100,0.51,0.49,0.65,0.35,NFL,Buffalo Bills,New York Jets,401547352.0,nfl,Buffalo Bills,0.557,New York Jets,0.439,6/29/2023 1:01,6/29/2023 1:03,,,,,,,,,,,Buffalo Bills,New York Jets,Football,football.html,1.0,1.0,-2.0,-225.0,127.0,1,0
11919371,Atlanta Falcons @ Jacksonville Jaguars,GAMEEVENT,/football/nfl/atlanta-falcons-jacksonville-jaguars-202310010930,O,FOOT,2023-10-01 13:30:00,False,True,NO,True,241,"Week 4 - At Wembley Stadium - London, UK",3,1688039451784.0,Jacksonville Jaguars,True,Atlanta Falcons,False,4.0,-110,-4.0,-110,+155,-180,45.0,-110,45.0,-110,,2023-10-01 08:30:00-05:00,2023-10-01,08:30 AM,Atlanta Falcons,Jacksonville Jaguars,10012023-Atlanta Falcons-Jacksonville Jaguars,ATL Falcons,JAX Jaguars,+4,-4,0.02,0.98,0.11,0.89,,,0.0,0.0,0.0,0.0,+155,-180,0.64,0.36,0.12,0.88,NFL,Atlanta Falcons,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,Football,football.html,-1.0,2.0,,,,0,0
11920273,Jacksonville Jaguars @ Buffalo Bills,GAMEEVENT,/football/nfl/jacksonville-jaguars-buffalo-bills-202310080930,O,FOOT,2023-10-08 13:30:00,False,True,NO,True,241,"Week 5 - At Tottenham Hotspur Stadium - London, UK",3,1688039451799.0,Buffalo Bills,True,Jacksonville Jaguars,False,3.0,-110,-3.0,-110,+135,-160,48.0,-110,48.0,-110,,2023-10-08 08:30:00-05:00,2023-10-08,08:30 AM,Jacksonville Jaguars,Buffalo Bills,10082023-Jacksonville Jaguars-Buffalo Bills,JAX Jaguars,BUF Bills,+3.5,-3.5,0.72,0.28,0.56,0.44,,,0.0,0.0,0.0,0.0,+145,-170,0.81,0.19,0.38,0.62,NFL,Jacksonville Jaguars,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,2.0,,,,0,0
11920315,Baltimore Ravens @ Tennessee Titans,GAMEEVENT,/football/nfl/baltimore-ravens-tennessee-titans-202310150930,O,FOOT,2023-10-15 13:30:00,False,True,NO,True,241,"Week 6 - At Tottenham Hotspur Stadium - London, UK",3,1688039451797.0,Tennessee Titans,True,Baltimore Ravens,False,-5.5,-110,5.5,-110,-220,+180,41.5,-110,41.5,-110,,2023-10-15 08:30:00-05:00,2023-10-15,08:30 AM,Baltimore Ravens,Tennessee Titans,10152023-Baltimore Ravens-Tennessee Titans,BAL Ravens,TEN Titans,-5.5,+5.5,0.79,0.21,0.81,0.19,,,0.0,0.0,0.0,0.0,-215,+185,0.43,0.57,0.67,0.33,NFL,Baltimore Ravens,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,Football,football.html,1.0,-2.0,,,,0,0
11920322,Miami Dolphins @ Kansas City Chiefs,GAMEEVENT,/football/nfl/miami-dolphins-kansas-city-chiefs-202311050930,O,FOOT,2023-11-05 14:30:00,False,True,NO,True,241,"Week 9 - At Frankfurt Stadium - Frankfurt, Germany",3,1688039451806.0,Kansas City Chiefs,True,Miami Dolphins,False,5.5,-110,-5.5,-110,+180,-220,52.0,-110,52.0,-110,,2023-11-05 08:30:00-06:00,2023-11-05,08:30 AM,Miami Dolphins,Kansas City Chiefs,11052023-Miami Dolphins-Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11920333,Indianapolis Colts @ New England Patriots,GAMEEVENT,/football/nfl/indianapolis-colts-new-england-patriots-202311120930,O,FOOT,2023-11-12 14:30:00,False,True,NO,True,241,"Week 10 - Frankfurt Stadium - Frankfurt, Germany",3,1688039451806.0,New England Patriots,True,Indianapolis Colts,False,5.0,-110,-5.0,-110,+165,-195,41.0,-110,41.0,-110,,2023-11-12 08:30:00-06:00,2023-11-12,08:30 AM,Indianapolis Colts,New England Patriots,11122023-Indianapolis Colts-New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11920638,Miami Dolphins @ New York Jets,GAMEEVENT,/football/nfl/miami-dolphins-new-york-jets-202311241500,O,FOOT,2023-11-24 20:00:00,False,True,NO,True,241,"Week 12 - At MetLife Stadium - East Rutherford, New Jersey",2,1688039451808.0,New York Jets,True,Miami Dolphins,False,2.5,-105,-2.5,-115,+115,-135,,,,,,2023-11-24 14:00:00-06:00,2023-11-24,02:00 PM,Miami Dolphins,New York Jets,11242023-Miami Dolphins-New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11925616,San Francisco 49ers @ Philadelphia Eagles,GAMEEVENT,/football/nfl/san-francisco-49ers-philadelphia-eagles-202312031625,O,FOOT,2023-12-03 21:25:00,False,True,NO,True,241,Week 13 - Lincoln Financial Field - Philadelphia,2,1688039451948.0,Philadelphia Eagles,True,San Francisco 49ers,False,2.5,-110,-2.5,-110,+115,-135,,,,,,2023-12-03 15:25:00-06:00,2023-12-03,03:25 PM,San Francisco 49ers,Philadelphia Eagles,12032023-San Francisco 49ers-Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11925477,Las Vegas Raiders @ Kansas City Chiefs,GAMEEVENT,/football/nfl/las-vegas-raiders-kansas-city-chiefs-202312251300,O,FOOT,2023-12-25 18:00:00,False,True,NO,True,241,"Week 16 - At Arrowhead Stadium - Kansas City, Mo",2,1688039451943.0,Kansas City Chiefs,True,Las Vegas Raiders,False,9.0,-110,-9.0,-110,+335,-450,,,,,,2023-12-25 12:00:00-06:00,2023-12-25,12:00 PM,Las Vegas Raiders,Kansas City Chiefs,12252023-Las Vegas Raiders-Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11920656,New York Giants @ Philadelphia Eagles,GAMEEVENT,/football/nfl/new-york-giants-philadelphia-eagles-202312251630,O,FOOT,2023-12-25 21:30:00,False,True,NO,True,241,Week 16 - At Lincoln Financial Field - Philadelphia,2,1688039451817.0,Philadelphia Eagles,True,New York Giants,False,7.5,-105,-7.5,-115,+275,-350,,,,,,2023-12-25 15:30:00-06:00,2023-12-25,03:30 PM,New York Giants,Philadelphia Eagles,12252023-New York Giants-Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11920710,Cincinnati Bengals @ Kansas City Chiefs,GAMEEVENT,/football/nfl/cincinnati-bengals-kansas-city-chiefs-202312311625,O,FOOT,2023-12-31 21:25:00,False,True,NO,True,241,"Week 17 - At Arrowhead Stadium Kansas City, Missouri",2,1688039451820.0,Kansas City Chiefs,True,Cincinnati Bengals,False,3.0,-115,-3.0,-105,+130,-150,,,,,,2023-12-31 15:25:00-06:00,2023-12-31,03:25 PM,Cincinnati Bengals,Kansas City Chiefs,12312023-Cincinnati Bengals-Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
11556241,NFC Conference @ AFC Conference,GAMEEVENT,/football/nfl/nfc-conference-afc-conference-202402111830,O,FOOT,2024-02-11 23:30:00,False,True,NO,True,241,Super Bowl LVIII - Winning Conference,1,1688039451731.0,AFC Conference,True,NFC Conference,False,,,,,+110,-135,,,,,,2024-02-11 17:30:00-06:00,2024-02-11,05:30 PM,NFC Conference,AFC Conference,02112024-NFC Conference-AFC Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0
12129343,Jakub Joksch vs Jan Manhal Jnr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jakub-joksch-jan-manhal-jnr-202307010230,U,TABL,2023-07-01 06:30:00,False,False,NO,True,9971644,,1,1688137426389.0,Jakub Joksch,True,Jan Manhal Jnr,False,,,,,-290,+195,,,,,,2023-07-01 01:30:00-05:00,2023-07-01,01:30 AM,Jan Manhal Jnr,Jakub Joksch,07012023-Jan Manhal Jnr-Jakub Joksch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129292,Jiri Machart vs Oskar Spacek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-machart-oskar-spacek-202307010230,U,TABL,2023-07-01 06:30:00,False,False,NO,True,9971644,,1,1688137426408.0,Jiri Machart,True,Oskar Spacek,False,,,,,+135,-190,,,,,,2023-07-01 01:30:00-05:00,2023-07-01,01:30 AM,Oskar Spacek,Jiri Machart,07012023-Oskar Spacek-Jiri Machart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129248,Milan Chalupnicek vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-chalupnicek-jaroslav-strnad-202307010230,U,TABL,2023-07-01 06:30:00,False,False,NO,True,9971644,,1,1688184612058.0,Milan Chalupnicek,True,Jaroslav Strnad,False,,,,,-200,+140,,,,,,2023-07-01 01:30:00-05:00,2023-07-01,01:30 AM,Jaroslav Strnad,Milan Chalupnicek,07012023-Jaroslav Strnad-Milan Chalupnicek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129303,Pavel Bajtek vs Milan Musil,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-bajtek-milan-musil-202307010230,U,TABL,2023-07-01 06:30:00,False,False,NO,True,9971644,,1,1688137426444.0,Pavel Bajtek,True,Milan Musil,False,,,,,-125,-115,,,,,,2023-07-01 01:30:00-05:00,2023-07-01,01:30 AM,Milan Musil,Pavel Bajtek,07012023-Milan Musil-Pavel Bajtek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129293,Jaroslav Kasan vs Jiri Machart,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-kasan-jiri-machart-202307010300,U,TABL,2023-07-01 07:00:00,False,False,NO,True,9971644,,5,1688141083136.0,Jaroslav Kasan,True,Jiri Machart,False,,,,,+120,-170,,,,,,2023-07-01 02:00:00-05:00,2023-07-01,02:00 AM,Jiri Machart,Jaroslav Kasan,07012023-Jiri Machart-Jaroslav Kasan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129252,Pavel Sprynar vs Milan Chalupnicek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-sprynar-milan-chalupnicek-202307010300,U,TABL,2023-07-01 07:00:00,False,False,NO,True,9971644,,1,1688137426477.0,Pavel Sprynar,True,Milan Chalupnicek,False,,,,,-140,EVEN,,,,,,2023-07-01 02:00:00-05:00,2023-07-01,02:00 AM,Milan Chalupnicek,Pavel Sprynar,07012023-Milan Chalupnicek-Pavel Sprynar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129298,Stanislav Hudec vs Jakub Joksch,GAMEEVENT,/table-tennis/czech-republic/liga-pro/stanislav-hudec-jakub-joksch-202307010300,U,TABL,2023-07-01 07:00:00,False,False,NO,True,9971644,,1,1688137426492.0,Stanislav Hudec,True,Jakub Joksch,False,,,,,+145,-205,,,,,,2023-07-01 02:00:00-05:00,2023-07-01,02:00 AM,Jakub Joksch,Stanislav Hudec,07012023-Jakub Joksch-Stanislav Hudec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129299,Jan Manhal Jnr vs Petr Zivny,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-manhal-jnr-petr-zivny-202307010330,U,TABL,2023-07-01 07:30:00,False,False,NO,True,9971644,,1,1688137426510.0,Jan Manhal Jnr,True,Petr Zivny,False,,,,,+120,-170,,,,,,2023-07-01 02:30:00-05:00,2023-07-01,02:30 AM,Petr Zivny,Jan Manhal Jnr,07012023-Petr Zivny-Jan Manhal Jnr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129249,Jaroslav Strnad vs Michal Syroha,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-strnad-michal-syroha-202307010330,U,TABL,2023-07-01 07:30:00,False,False,NO,True,9971644,,1,1688137426526.0,Jaroslav Strnad,True,Michal Syroha,False,,,,,+135,-190,,,,,,2023-07-01 02:30:00-05:00,2023-07-01,02:30 AM,Michal Syroha,Jaroslav Strnad,07012023-Michal Syroha-Jaroslav Strnad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129306,Milan Musil vs Ladislav Sikora,GAMEEVENT,/table-tennis/czech-republic/liga-pro/milan-musil-ladislav-sikora-202307010330,U,TABL,2023-07-01 07:30:00,False,False,NO,True,9971644,,1,1688137426544.0,Milan Musil,True,Ladislav Sikora,False,,,,,+120,-170,,,,,,2023-07-01 02:30:00-05:00,2023-07-01,02:30 AM,Ladislav Sikora,Milan Musil,07012023-Ladislav Sikora-Milan Musil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129284,Oskar Spacek vs Richard Bonsch,GAMEEVENT,/table-tennis/czech-republic/liga-pro/oskar-spacek-richard-bonsch-202307010330,U,TABL,2023-07-01 07:30:00,False,False,NO,True,9971644,,1,1688137426561.0,Oskar Spacek,True,Richard Bonsch,False,,,,,+230,-350,,,,,,2023-07-01 02:30:00-05:00,2023-07-01,02:30 AM,Richard Bonsch,Oskar Spacek,07012023-Richard Bonsch-Oskar Spacek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129313,Ladislav Sikora vs Pavel Bajtek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ladislav-sikora-pavel-bajtek-202307010400,U,TABL,2023-07-01 08:00:00,False,False,NO,True,9971644,,1,1688137426577.0,Ladislav Sikora,True,Pavel Bajtek,False,,,,,-140,EVEN,,,,,,2023-07-01 03:00:00-05:00,2023-07-01,03:00 AM,Pavel Bajtek,Ladislav Sikora,07012023-Pavel Bajtek-Ladislav Sikora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129269,Michal Syroha vs Milan Chalupnicek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-syroha-milan-chalupnicek-202307010400,U,TABL,2023-07-01 08:00:00,False,False,NO,True,9971644,,1,1688137426594.0,Michal Syroha,True,Milan Chalupnicek,False,,,,,-410,+260,,,,,,2023-07-01 03:00:00-05:00,2023-07-01,03:00 AM,Milan Chalupnicek,Michal Syroha,07012023-Milan Chalupnicek-Michal Syroha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129300,Petr Zivny vs Jakub Joksch,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-zivny-jakub-joksch-202307010400,U,TABL,2023-07-01 08:00:00,False,False,NO,True,9971644,,1,1688137426609.0,Petr Zivny,True,Jakub Joksch,False,,,,,+110,-155,,,,,,2023-07-01 03:00:00-05:00,2023-07-01,03:00 AM,Jakub Joksch,Petr Zivny,07012023-Jakub Joksch-Petr Zivny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129297,Richard Bonsch vs Jiri Machart,GAMEEVENT,/table-tennis/czech-republic/liga-pro/richard-bonsch-jiri-machart-202307010400,U,TABL,2023-07-01 08:00:00,False,False,NO,True,9971644,,1,1688137426626.0,Richard Bonsch,True,Jiri Machart,False,,,,,-205,+145,,,,,,2023-07-01 03:00:00-05:00,2023-07-01,03:00 AM,Jiri Machart,Richard Bonsch,07012023-Jiri Machart-Richard Bonsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129287,Jaroslav Kasan vs Oskar Spacek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jaroslav-kasan-oskar-spacek-202307010430,U,TABL,2023-07-01 08:30:00,False,False,NO,True,9971644,,5,1688141083157.0,Jaroslav Kasan,True,Oskar Spacek,False,,,,,-290,+195,,,,,,2023-07-01 03:30:00-05:00,2023-07-01,03:30 AM,Oskar Spacek,Jaroslav Kasan,07012023-Oskar Spacek-Jaroslav Kasan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
12129267,Pavel Sprynar vs Jaroslav Strnad,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-sprynar-jaroslav-strnad-202307010430,U,TABL,2023-07-01 08:30:00,False,False,NO,True,9971644,,1,1688137426661.0,Pavel Sprynar,True,Jaroslav Strnad,False,,,,,-155,+110,,,,,,2023-07-01 03:30:00-05:00,2023-07-01,03:30 AM,Jaroslav Strnad,Pavel Sprynar,07012023-Jaroslav Strnad-Pavel Sprynar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0
