away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean,home_team_clean,DC_Game_ID
Rice,Texas,+34.5,-34.5,0.06,0.94,0.18,0.82,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
New Mexico,Texas A&M,+37.5,-37.5,0.81,0.19,0.48,0.52,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
South Alabama,Tulane,+7,-7,0.32,0.68,0.07,0.93,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Coastal Carolina,UCLA,+15.5,-15.5,0.38,0.62,0.09,0.91,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Old Dominion,Virginia Tech,+14,-14,0.04,0.96,0.29,0.71,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Boise ST,Washington,+14.5,-14.5,0.25,0.75,0.11,0.89,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Buffalo,Wisconsin,+23,-23,0.12,0.88,0.19,0.81,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Texas Tech,Wyoming,-14,+14,0.06,0.94,0.84,0.16,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
South Florida,Western Kentucky,+13,-13,0.99,0.01,0.26,0.74,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Bowling Green,Liberty,+12.5,-12.5,0.91,0.09,0.22,0.78,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
LSU,Florida ST,-2.5,+2.5,0.91,0.09,0.81,0.19,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-03,CFB,,,
Oregon ST,San Jose ST,-16,+16,1.0,0.0,0.57,0.43,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-03,CFB,,,
Clemson,Duke,-11.5,+11.5,0.99,0.01,0.93,0.07,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-04,CFB,,,
Texas,Alabama,+7,-7,0.64,0.36,0.39,0.61,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-09,CFB,,,
Texas A&M,Miami FL,-6.5,+6.5,0.92,0.08,0.78,0.22,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-09,CFB,,,
Tennessee,Florida,-7.5,+7.5,0.62,0.38,0.78,0.22,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,,,
South Carolina,Georgia Bulldogs,+24,-24,0.67,0.33,0.53,0.47,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,,,
Washington,Michigan ST,-11,+11,0.97,0.03,0.84,0.16,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,,,
LSU,Mississippi ST,-9,+9,0.84,0.16,0.85,0.15,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,,,
ATL Braves,DET Tigers,-1.5,+1.5,0.97,0.03,0.91,0.09,8.5,8.5,0.74,0.26,0.72,0.28,-230,+195,0.9,0.1,0.89,0.11,2023-06-12,MLB,Atlanta Braves,Detroit Tigers,06122023-Atlanta Braves-Detroit Tigers
COL Rockies,BOS Red Sox,+1.5,-1.5,0.11,0.89,0.21,0.79,9,9,0.35,0.65,0.43,0.57,+190,-225,0.35,0.65,0.29,0.71,2023-06-12,MLB,Colorado Rockies,Boston Red Sox,06122023-Colorado Rockies-Boston Red Sox
SF Giants,STL Cardinals,-1.5,+1.5,0.61,0.39,0.55,0.45,8,8,0.34,0.66,0.7,0.3,-130,+110,0.52,0.48,0.65,0.35,2023-06-12,MLB,San Francisco Giants,St. Louis Cardinals,06122023-San Francisco Giants-St. Louis Cardinals
LA Angels,TEX Rangers,+1.5,-1.5,0.35,0.65,0.22,0.78,10,10,0.8,0.2,0.58,0.42,+130,-150,0.42,0.58,0.24,0.76,2023-06-12,MLB,Los Angeles Angels,Texas Rangers,06122023-Los Angeles Angels-Texas Rangers
CIN Reds,KC Royals,-1.5,+1.5,0.73,0.27,0.67,0.33,8.5,8.5,0.47,0.53,0.62,0.38,-110,-110,0.7,0.3,0.74,0.26,2023-06-12,MLB,Cincinnati Reds,Kansas City Royals,06122023-Cincinnati Reds-Kansas City Royals
TB Rays,OAK Athletics,-1.5,+1.5,0.57,0.43,0.92,0.08,8.5,8.5,0.69,0.31,0.74,0.26,-260,+220,0.92,0.08,0.88,0.12,2023-06-12,MLB,Tampa Bay Rays,OAK Athletics,06122023-Tampa Bay Rays-OAK Athletics
MIA Marlins,SEA Mariners,-1.5,+1.5,0.82,0.18,0.64,0.36,7,7,0.46,0.54,0.64,0.36,-105,-115,0.57,0.43,0.58,0.42,2023-06-12,MLB,Miami Marlins,Seattle Mariners,06122023-Miami Marlins-Seattle Mariners
PHI Phillies,ARI DBacks,-1.5,+1.5,0.36,0.64,0.25,0.75,10,10,0.69,0.31,0.49,0.51,-120,+100,0.51,0.49,0.38,0.62,2023-06-12,MLB,Philadelphia Phillies,Arizona Diamondbacks,06122023-Philadelphia Phillies-Arizona Diamondbacks
ATL Braves,DET Tigers,-1.5,+1.5,0.94,0.06,0.85,0.15,8,8,0.28,0.72,0.52,0.48,-255,+215,0.94,0.06,0.84,0.16,2023-06-13,MLB,Atlanta Braves,Detroit Tigers,06132023-Atlanta Braves-Detroit Tigers
TOR Blue Jays,BAL Orioles,-1.5,+1.5,0.44,0.56,0.3,0.7,8.5,8.5,0.8,0.2,0.67,0.33,-140,+120,0.25,0.75,0.47,0.53,2023-06-13,MLB,Toronto Blue Jays,Baltimore Orioles,06132023-Toronto Blue Jays-Baltimore Orioles
COL Rockies,BOS Red Sox,+1.5,-1.5,0.33,0.67,0.62,0.38,10,10,0.45,0.55,0.45,0.55,+190,-225,0.38,0.62,0.21,0.79,2023-06-13,MLB,Colorado Rockies,Boston Red Sox,06132023-Colorado Rockies-Boston Red Sox
NY Yankees,NY Mets,+1.5,-1.5,0.46,0.54,0.63,0.37,7.5,7.5,0.86,0.14,0.71,0.29,+130,-150,0.69,0.31,0.6,0.4,2023-06-13,MLB,New York Yankees,New York Mets,06132023-New York Yankees-New York Mets
MIL Brewers,MIN Twins,+1.5,-1.5,0.67,0.33,0.39,0.61,7.5,7.5,0.56,0.44,0.75,0.25,+100,-120,0.52,0.48,0.5,0.5,2023-06-13,MLB,Milwaukee Brewers,Minnesota Twins,06132023-Milwaukee Brewers-Minnesota Twins
SF Giants,STL Cardinals,-1.5,+1.5,0.38,0.62,0.41,0.59,8.5,8.5,0.88,0.12,0.55,0.45,-105,-115,0.69,0.31,0.69,0.31,2023-06-13,MLB,San Francisco Giants,St. Louis Cardinals,06132023-San Francisco Giants-St. Louis Cardinals
LA Angels,TEX Rangers,+1.5,-1.5,0.16,0.84,0.28,0.72,9.5,9.5,0.52,0.48,0.54,0.46,+125,-145,0.61,0.39,0.2,0.8,2023-06-13,MLB,Los Angeles Angels,Texas Rangers,06132023-Los Angeles Angels-Texas Rangers
PIT Pirates,CHI Cubs,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,+125,-145,0.79,0.21,0.59,0.41,2023-06-13,MLB,Pittsburgh Pirates,Chicago Cubs,06132023-Pittsburgh Pirates-Chicago Cubs
CIN Reds,KC Royals,-1.5,+1.5,0.86,0.14,0.73,0.27,9.5,9.5,0.83,0.17,0.52,0.48,-105,-115,0.84,0.16,0.77,0.23,2023-06-13,MLB,Cincinnati Reds,Kansas City Royals,06132023-Cincinnati Reds-Kansas City Royals
WAS Nationals,HOU Astros,+1.5,-1.5,0.66,0.34,0.21,0.79,8.5,8.5,0.76,0.24,0.68,0.32,+220,-260,0.15,0.85,0.14,0.86,2023-06-13,MLB,Washington Nationals,Houston Astros,06132023-Washington Nationals-Houston Astros
MIA Marlins,SEA Mariners,+1.5,-1.5,0.02,0.98,0.4,0.6,7.5,7.5,0.33,0.67,0.7,0.3,+125,-145,0.16,0.84,0.34,0.66,2023-06-13,MLB,Miami Marlins,Seattle Mariners,06132023-Miami Marlins-Seattle Mariners
PHI Phillies,ARI DBacks,-1.5,+1.5,0.6,0.4,0.31,0.69,8.5,8.5,0.44,0.56,0.68,0.32,-145,+125,0.45,0.55,0.49,0.51,2023-06-13,MLB,Philadelphia Phillies,Arizona Diamondbacks,06132023-Philadelphia Phillies-Arizona Diamondbacks
CLE Guardians,SD Padres,+1.5,-1.5,0.42,0.58,0.39,0.61,7.5,7.5,0.13,0.87,0.6,0.4,+140,-165,0.62,0.38,0.34,0.66,2023-06-13,MLB,Cleveland Guardians,San Diego Padres,06132023-Cleveland Guardians-San Diego Padres
CHI White Sox,LA Dodgers,+1.5,-1.5,0.01,0.99,0.07,0.93,9,9,0.84,0.16,0.61,0.39,+170,-200,0.05,0.95,0.11,0.89,2023-06-13,MLB,Chicago White Sox,Los Angeles Dodgers,06132023-Chicago White Sox-Los Angeles Dodgers
FLA Panthers,VGK Golden Knights,+1.5,-1.5,0.12,0.88,0.24,0.76,6,6,0.25,0.75,0.43,0.57,+145,-170,0.11,0.89,0.24,0.76,2023-06-13,NHL,Florida Panthers,Vegas Golden Knights,06132023-Florida Panthers-Vegas Golden Knights
WAS Mystics,IND Fever,-6,+6,0.02,0.98,0.5,0.5,160.5,160.5,0.08,0.92,0.4,0.6,-285,+240,0.85,0.15,0.82,0.18,2023-06-13,WNBA,Washington Mystics,Indiana Fever,06132023-Washington Mystics-Indiana Fever
ATL Dream,NY Liberty,+11,-11,0.8,0.2,0.4,0.6,167.5,167,0.99,0.01,0.8,0.2,+575,-800,0.19,0.81,0.1,0.9,2023-06-13,WNBA,Atlanta Dream,New York Liberty,06132023-Atlanta Dream-New York Liberty
SEA Storm,PHO Mercury,+5,-5,0.51,0.49,0.5,0.5,161.5,161.5,0.12,0.88,0.65,0.35,+180,-210,0.02,0.98,0.21,0.79,2023-06-13,WNBA,Seattle Storm,Phoenix Mercury,06132023-Seattle Storm-Phoenix Mercury
CGY Stampeders,OTT REDBLACKS,-5,+5,0.71,0.29,0.31,0.69,42.5,43.5,0.99,0.01,0.5,0.5,-205,+175,1.0,0.0,0.93,0.07,2023-06-15,CFL,,,
WPG Blue Bombers,SSK Roughriders,-6,+6,0.95,0.05,0.69,0.31,47.5,47.5,0.42,0.58,0.5,0.5,-225,-,1.0,0.0,1.0,0.0,2023-06-16,CFL,,,
EDM Elks,BC Lions,+6.5,-6.5,0.0,1.0,0.06,0.94,45.5,,1.0,0.0,1.0,0.0,+210,-250,0.01,0.99,0.04,0.96,2023-06-17,CFL,,,
HAM Tiger-Cats,TOR Argonauts,+2,-1.5,0.92,0.08,0.43,0.57,46.5,46.5,0.35,0.65,0.5,0.5,+105,-125,0.99,0.01,0.47,0.53,2023-06-18,CFL,,,
PIT Maulers,NJ Generals,+3.5,-3.5,0.06,0.94,0.36,0.64,41,41,0.08,0.92,0.2,0.8,--165,,0.0,1.0,0.0,1.0,2023-06-17,USFL,,,
BIR Stallions,Memphis Showboats,-3.5,+3.5,0.75,0.25,0.65,0.35,43.5,,1.0,0.0,1.0,0.0,-170,-,1.0,0.0,1.0,0.0,2023-06-17,USFL,,,
NO Breakers,HOU Gamblers,-3.5,+3.5,0.44,0.56,0.46,0.54,44.5,44.5,0.94,0.06,0.88,0.12,-170,+145,0.86,0.14,0.89,0.11,2023-06-18,USFL,,,
PHI Stars,MI Panthers,00,,0.95,0.05,0.82,0.18,43,43,0.45,0.55,0.78,0.22,-110,-110,0.99,0.01,0.6,0.4,2023-06-18,USFL,,,
Houston Dynamo,LAFC,+1.25,-1.25,0.84,0.16,0.71,0.29,3,3,0.22,0.78,0.5,0.5,+600,-270,0.63,0.37,0.19,0.81,2023-06-14,MLS,Houston Dynamo,LAFC,06142023-Houston Dynamo-LAFC
Columbus Crew,New York City FC,+0.5,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,+205,+115,0.58,0.42,0.48,0.52,2023-06-17,MLS,Columbus Crew,New York City FC,06172023-Columbus Crew-New York City FC
Orlando City,New England Revolution,--0.25,,0.0,1.0,0.0,1.0,2.75,,1.0,0.0,1.0,0.0,+300,-130,0.2,0.8,0.16,0.84,2023-06-17,MLS,Orlando City,NE Revolution,06172023-Orlando City-NE Revolution
Real Salt Lake,DC Utd,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,+360,-155,0.36,0.64,0.2,0.8,2023-06-17,MLS,Real Salt Lake,DC Utd,06172023-Real Salt Lake-DC Utd
St Louis City SC,Nashville SC,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,+370,-165,0.64,0.36,0.26,0.74,2023-06-17,MLS,Saint Louis City SC,Nashville SC,06172023-Saint Louis City SC-Nashville SC
Portland Timbers,San Jose Earthquakes,+0.75,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,+250,+100,0.58,0.42,0.39,0.61,2023-06-17,MLS,Portland Timbers,San Jose Earthquakes,06172023-Portland Timbers-San Jose Earthquakes
