away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean,home_team_clean,DC_Game_ID
South Alabama,Tulane,+7,-7,0.32,0.68,0.07,0.93,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Coastal Carolina,UCLA,+15.5,-15.5,0.35,0.65,0.08,0.92,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Old Dominion,Virginia Tech,+14,-14,0.04,0.96,0.24,0.76,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Boise ST,Washington,+14.5,-14.5,0.26,0.74,0.1,0.9,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Buffalo,Wisconsin,+23,-23,0.05,0.95,0.22,0.78,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Texas Tech,Wyoming,-14,+14,0.08,0.92,0.8,0.2,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
South Florida,Western Kentucky,+13,-13,1.0,0.0,0.43,0.57,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
Bowling Green,Liberty,+12.5,-12.5,0.92,0.08,0.17,0.83,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,,,
LSU,Florida ST,-2.5,+2.5,0.91,0.09,0.82,0.18,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-03,CFB,,,
Oregon ST,San Jose ST,-16,+16,1.0,0.0,0.57,0.43,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-03,CFB,,,
Clemson,Duke,-11.5,+11,0.99,0.01,0.93,0.07,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-04,CFB,,,
Texas,Alabama,+7,-7,0.64,0.36,0.4,0.6,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-09,CFB,,,
Texas A&M,Miami FL,-6.5,+6.5,0.92,0.08,0.78,0.22,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-09,CFB,,,
Tennessee,Florida,-7.5,+7.5,0.6,0.4,0.75,0.25,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,,,
South Carolina,Georgia Bulldogs,+24,-24,0.72,0.28,0.53,0.47,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,,,
Washington,Michigan ST,-11,+11,0.97,0.03,0.85,0.15,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,,,
LSU,Mississippi ST,-9,+9,0.83,0.17,0.86,0.14,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,,,
TEX Rangers,TB Rays,+1.5,-1.5,0.41,0.59,0.52,0.48,8.5,8.5,0.92,0.08,0.68,0.32,+145,-170,0.46,0.54,0.32,0.68,2023-06-09,MLB,Texas Rangers,Tampa Bay Rays,06092023-Texas Rangers-Tampa Bay Rays
ARI DBacks,DET Tigers,-1.5,+1.5,0.74,0.26,0.76,0.24,8,8,0.32,0.68,0.54,0.46,-155,+135,0.86,0.14,0.84,0.16,2023-06-09,MLB,Arizona Diamondbacks,Detroit Tigers,06092023-Arizona Diamondbacks-Detroit Tigers
KC Royals,BAL Orioles,+1.5,-1.5,0.03,0.97,0.11,0.89,8,8,0.45,0.55,0.6,0.4,+155,-180,0.06,0.94,0.09,0.91,2023-06-09,MLB,Kansas City Royals,Baltimore Orioles,06092023-Kansas City Royals-Baltimore Orioles
BOS Red Sox,NY Yankees,+1.5,-1.5,0.07,0.93,0.2,0.8,8,8,0.71,0.29,0.62,0.38,+130,-150,0.11,0.89,0.15,0.85,2023-06-09,MLB,Boston Red Sox,New York Yankees,06092023-Boston Red Sox-New York Yankees
LA Dodgers,PHI Phillies,-1.5,+1.5,0.7,0.3,0.51,0.49,9,9,0.63,0.37,0.67,0.33,-115,-105,0.71,0.29,0.69,0.31,2023-06-09,MLB,Los Angeles Dodgers,Philadelphia Phillies,06092023-Los Angeles Dodgers-Philadelphia Phillies
NY Mets,PIT Pirates,-1.5,+1.5,0.66,0.34,0.4,0.6,9.5,9.5,0.55,0.45,0.51,0.49,+100,-120,0.73,0.27,0.61,0.39,2023-06-09,MLB,New York Mets,Pittsburgh Pirates,06092023-New York Mets-Pittsburgh Pirates
MIN Twins,TOR Blue Jays,+1.5,-1.5,0.43,0.57,0.56,0.44,8.5,8.5,0.83,0.17,0.49,0.51,+105,-125,0.45,0.55,0.34,0.66,2023-06-09,MLB,Minnesota Twins,Toronto Blue Jays,06092023-Minnesota Twins-Toronto Blue Jays
HOU Astros,CLE Guardians,-1.5,+1.5,0.81,0.19,0.59,0.41,8,8,0.33,0.67,0.49,0.51,-115,-105,0.79,0.21,0.77,0.23,2023-06-09,MLB,Houston Astros,Cleveland Guardians,06092023-Houston Astros-Cleveland Guardians
WAS Nationals,ATL Braves,+1.5,-1.5,0.15,0.85,0.18,0.82,10,10,0.87,0.13,0.55,0.45,+165,-195,0.42,0.58,0.2,0.8,2023-06-09,MLB,Washington Nationals,Atlanta Braves,06092023-Washington Nationals-Atlanta Braves
MIA Marlins,CHI White Sox,+1.5,-1.5,0.79,0.21,0.79,0.21,8,8,0.1,0.9,0.47,0.53,+110,-130,0.68,0.32,0.59,0.41,2023-06-09,MLB,Miami Marlins,Chicago White Sox,06092023-Miami Marlins-Chicago White Sox
OAK Athletics,MIL Brewers,+1.5,-1.5,0.01,0.99,0.08,0.92,9.5,9.5,0.57,0.43,0.43,0.57,+195,-230,0.14,0.86,0.11,0.89,2023-06-09,MLB,OAK Athletics,Milwaukee Brewers,06092023-OAK Athletics-Milwaukee Brewers
CIN Reds,STL Cardinals,+1.5,-1.5,0.17,0.83,0.53,0.47,8,8,0.47,0.53,0.7,0.3,+145,-170,0.62,0.38,0.48,0.52,2023-06-09,MLB,Cincinnati Reds,St. Louis Cardinals,06092023-Cincinnati Reds-St. Louis Cardinals
SD Padres,COL Rockies,-1.5,+1.5,0.94,0.06,0.71,0.29,11.5,11.5,0.91,0.09,0.5,0.5,-195,+165,0.78,0.22,0.84,0.16,2023-06-09,MLB,San Diego Padres,Colorado Rockies,06092023-San Diego Padres-Colorado Rockies
SEA Mariners,LA Angels,+1.5,-1.5,0.26,0.74,0.5,0.5,7.5,7.5,0.68,0.32,0.49,0.51,-105,-115,0.26,0.74,0.23,0.77,2023-06-09,MLB,Seattle Mariners,Los Angeles Angels,06092023-Seattle Mariners-Los Angeles Angels
CHI Cubs,SF Giants,-1.5,+1.5,0.17,0.83,0.28,0.72,8,8,0.95,0.05,0.59,0.41,-105,-115,0.57,0.43,0.5,0.5,2023-06-09,MLB,Chicago Cubs,San Francisco Giants,06092023-Chicago Cubs-San Francisco Giants
ARI DBacks,DET Tigers,-1.5,+1.5,0.51,0.49,0.73,0.27,9,9,0.5,0.5,0.58,0.42,-130,+110,0.92,0.08,0.84,0.16,2023-06-10,MLB,Arizona Diamondbacks,Detroit Tigers,06102023-Arizona Diamondbacks-Detroit Tigers
MIA Marlins,CHI White Sox,-1.5,+1.5,0.76,0.24,0.65,0.35,8.5,8.5,0.1,0.9,0.6,0.4,-120,+100,0.55,0.45,0.8,0.2,2023-06-10,MLB,Miami Marlins,Chicago White Sox,06102023-Miami Marlins-Chicago White Sox
CIN Reds,STL Cardinals,+1.5,-1.5,0.1,0.9,0.26,0.74,8.5,8.5,0.77,0.23,0.65,0.35,+135,-155,0.5,0.5,0.35,0.65,2023-06-10,MLB,Cincinnati Reds,St. Louis Cardinals,06102023-Cincinnati Reds-St. Louis Cardinals
SD Padres,COL Rockies,-1.5,+1.5,0.48,0.52,0.73,0.27,12.5,12.5,0.55,0.45,0.33,0.67,-190,+160,0.11,0.89,0.73,0.27,2023-06-10,MLB,San Diego Padres,Colorado Rockies,06102023-San Diego Padres-Colorado Rockies
LA Dodgers,PHI Phillies,-1.5,+1.5,0.6,0.4,0.33,0.67,9,9,0.57,0.43,0.45,0.55,-105,-115,0.76,0.24,0.63,0.37,2023-06-10,MLB,Los Angeles Dodgers,Philadelphia Phillies,06102023-Los Angeles Dodgers-Philadelphia Phillies
NY Mets,PIT Pirates,-1.5,+1.5,0.39,0.61,0.48,0.52,9,9,0.72,0.28,0.53,0.47,-145,+125,0.4,0.6,0.72,0.28,2023-06-10,MLB,New York Mets,Pittsburgh Pirates,06102023-New York Mets-Pittsburgh Pirates
TEX Rangers,TB Rays,+1.5,-1.5,0.46,0.54,0.23,0.77,7.5,7.5,0.97,0.03,0.72,0.28,+105,-125,0.64,0.36,0.54,0.46,2023-06-10,MLB,Texas Rangers,Tampa Bay Rays,06102023-Texas Rangers-Tampa Bay Rays
WAS Nationals,ATL Braves,+1.5,-1.5,0.0,1.0,0.05,0.95,9.5,9.5,0.98,0.02,0.6,0.4,+145,-170,0.1,0.9,0.07,0.93,2023-06-10,MLB,Washington Nationals,Atlanta Braves,06102023-Washington Nationals-Atlanta Braves
OAK Athletics,MIL Brewers,+1.5,-1.5,0.0,1.0,0.05,0.95,9.5,9.5,0.17,0.83,0.35,0.65,+135,-155,0.03,0.97,0.04,0.96,2023-06-10,MLB,OAK Athletics,Milwaukee Brewers,06102023-OAK Athletics-Milwaukee Brewers
HOU Astros,CLE Guardians,+1.5,-1.5,0.95,0.05,0.77,0.23,8,8,0.34,0.66,0.56,0.44,+115,-135,0.16,0.84,0.59,0.41,2023-06-10,MLB,Houston Astros,Cleveland Guardians,06102023-Houston Astros-Cleveland Guardians
BOS Red Sox,NY Yankees,-1.5,+1.5,0.0,1.0,0.05,0.95,8.5,8.5,0.8,0.2,0.62,0.38,-115,-105,0.02,0.98,0.17,0.83,2023-06-10,MLB,Boston Red Sox,New York Yankees,06102023-Boston Red Sox-New York Yankees
SEA Mariners,LA Angels,+1.5,-1.5,0.27,0.73,0.38,0.62,9,9,0.63,0.37,0.39,0.61,+120,-140,0.2,0.8,0.36,0.64,2023-06-10,MLB,Seattle Mariners,Los Angeles Angels,06102023-Seattle Mariners-Los Angeles Angels
VGK Golden Knights,FLA Panthers,+1.5,-1.5,0.61,0.39,0.78,0.22,6,6,0.26,0.74,0.36,0.64,+105,-125,0.71,0.29,0.73,0.27,2023-06-10,NHL,Vegas Golden Knights,Florida Panthers,06102023-Vegas Golden Knights-Florida Panthers
NY Liberty,ATL Dream,-7.5,+7.5,0.21,0.79,0.38,0.62,163,163,0.66,0.34,0.53,0.47,-325,+270,0.65,0.35,0.9,0.1,2023-06-09,WNBA,New York Liberty,,
IND Fever,MIN Lynx,+3.5,-3.5,0.61,0.39,0.62,0.38,162,162,0.28,0.72,0.67,0.33,+135,-155,0.57,0.43,0.37,0.63,2023-06-09,WNBA,Indiana Fever,,
PHO Mercury,DAL Wings,+4.5,-4.5,0.17,0.83,0.49,0.51,168.5,168.5,0.9,0.1,0.64,0.36,+175,-205,0.52,0.48,0.22,0.78,2023-06-09,WNBA,Phoenix Mercury,,
CHI Sky,LA Sparks,+3.5,-3.5,0.58,0.42,0.52,0.48,159,159,0.09,0.91,0.6,0.4,+135,-155,0.44,0.56,0.45,0.55,2023-06-09,WNBA,Chicago Sky,,
WAS Mystics,SEA Storm,-12.5,+12.5,0.89,0.11,0.51,0.49,156.5,156.5,0.2,0.8,0.41,0.59,-800,+575,0.77,0.23,0.86,0.14,2023-06-09,WNBA,Washington Mystics,,
HAM Tiger-Cats,WPG Blue Bombers,+5,-5,0.86,0.14,0.71,0.29,47,47,0.38,0.62,0.46,0.54,+170,-200,0.25,0.75,0.17,0.83,2023-06-09,CFL,,,
OTT REDBLACKS,MTL Alouettes,+2.5,-2.5,0.3,0.7,0.64,0.36,44.5,44.5,0.14,0.86,0.46,0.54,+125,-145,0.3,0.7,0.25,0.75,2023-06-10,CFL,,,
SSK Roughriders,EDM Elks,+2.5,-2.5,0.05,0.95,0.4,0.6,45.5,45.5,0.8,0.2,0.66,0.34,+115,-135,0.34,0.66,0.48,0.52,2023-06-11,CFL,,,
MI Panthers,PIT Maulers,-1,+1.5,0.06,0.94,0.28,0.72,41,41,0.04,0.96,0.29,0.71,-120,+100,0.1,0.9,0.45,0.55,2023-06-10,USFL,,,
NO Breakers,Memphis Showboats,00,,0.24,0.76,0.32,0.68,43.5,43.5,0.86,0.14,0.74,0.26,-110,-110,0.35,0.65,0.42,0.58,2023-06-10,USFL,,,
BIR Stallions,HOU Gamblers,-3.5,+3.5,0.28,0.72,0.52,0.48,45.5,45.5,0.72,0.28,0.53,0.47,-175,+150,0.85,0.15,0.9,0.1,2023-06-11,USFL,,,
PHI Stars,NJ Generals,-2.5,+2.5,0.8,0.2,0.8,0.2,44,44,0.03,0.97,0.19,0.81,-135,+115,0.9,0.1,0.85,0.15,2023-06-11,USFL,,,
Nashville SC,Toronto FC,+0.25,,1.0,0.0,1.0,0.0,2.25,2.5,0.02,0.98,0.6,0.4,+165,+170,0.85,0.15,0.67,0.33,2023-06-10,MLS,Nashville SC,Toronto FC,06102023-Nashville SC-Toronto FC
DC Utd,Atlanta Utd,+1,-0.5,0.96,0.04,0.5,0.5,2.75,,1.0,0.0,1.0,0.0,+310,-135,0.32,0.68,0.15,0.85,2023-06-10,MLS,DC Utd,Atlanta Utd,06102023-DC Utd-Atlanta Utd
Seattle Sounders,Charlotte FC,+0.5,,1.0,0.0,1.0,0.0,2.25,,1.0,0.0,1.0,0.0,+185,+140,0.73,0.27,0.56,0.44,2023-06-10,MLS,Seattle Sounders,Charlotte FC,06102023-Seattle Sounders-Charlotte FC
Minnesota Utd,CF Montreal,+0.25,,1.0,0.0,1.0,0.0,2.25,2.5,0.0,1.0,0.2,0.8,+230,+115,0.63,0.37,0.37,0.63,2023-06-10,MLS,Minnesota Utd,CF Montreal,06102023-Minnesota Utd-CF Montreal
Colorado Rapids,Orlando City,--0.5,,0.0,1.0,0.0,1.0,2.25,,1.0,0.0,1.0,0.0,+320,-130,0.2,0.8,0.12,0.88,2023-06-10,MLS,Colorado Rapids,Orlando City,06102023-Colorado Rapids-Orlando City
Inter Miami,New England Revolution,--1,,0.0,1.0,0.0,1.0,2.5,,1.0,0.0,1.0,0.0,+475,-210,0.28,0.72,0.16,0.84,2023-06-10,MLS,Inter Miami,NE Revolution,06102023-Inter Miami-NE Revolution
LAFC,Houston Dynamo,,,0.0,0.0,0.0,0.0,2.5,2.75,0.2,0.8,0.67,0.33,+120,+200,0.97,0.03,0.82,0.18,2023-06-10,MLS,LAFC,Houston Dynamo,06102023-LAFC-Houston Dynamo
Austin FC,Sporting Kansas City,+0.75,-0.5,0.2,0.8,0.67,0.33,2.75,,1.0,0.0,1.0,0.0,+280,-115,0.3,0.7,0.32,0.68,2023-06-10,MLS,Austin FC,Sporting Kansas City,06102023-Austin FC-Sporting Kansas City
Columbus Crew,Chicago Fire,0+0.25,,0.86,0.14,0.67,0.33,2.75,,1.0,0.0,1.0,0.0,+170,+150,0.85,0.15,0.67,0.33,2023-06-10,MLS,Columbus Crew,Chicago Fire,06102023-Columbus Crew-Chicago Fire
New York City FC,Real Salt Lake,-0,,0.0,1.0,0.0,1.0,2.25,,1.0,0.0,1.0,0.0,+215,+115,0.62,0.38,0.28,0.72,2023-06-10,MLS,New York City FC,Real Salt Lake,06102023-New York City FC-Real Salt Lake
Philadelphia Union,San Jose Earthquakes,+0.5,,1.0,0.0,1.0,0.0,2.75,,1.0,0.0,1.0,0.0,+175,+140,0.91,0.09,0.67,0.33,2023-06-10,MLS,Philadelphia Union,San Jose Earthquakes,06102023-Philadelphia Union-San Jose Earthquakes
FC Cincinnati,Vancouver Whitecaps,+0.75,,1.0,0.0,1.0,0.0,,2.75,0.0,1.0,0.0,1.0,+245,-105,0.97,0.03,0.72,0.28,2023-06-10,MLS,FC Cincinnati,Vancouver Whitecaps,06102023-FC Cincinnati-Vancouver Whitecaps
LA Galaxy,St Louis City SC,,,0.0,0.0,0.0,0.0,2.5,,1.0,0.0,1.0,0.0,+245,-110,0.08,0.92,0.22,0.78,2023-06-11,MLS,LA Galaxy,Saint Louis City SC,06112023-LA Galaxy-Saint Louis City SC
FC Dallas,Portland Timbers,+0.75,,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,+245,+100,0.51,0.49,0.39,0.61,2023-06-11,MLS,FC Dallas,Portland Timbers,06112023-FC Dallas-Portland Timbers
Inter Milan,Man City,+1.5,-1.5,0.09,0.91,0.16,0.84,2.5,3,0.62,0.38,0.8,0.2,+500,-195,0.27,0.73,0.29,0.71,2023-06-10,UEFA,Inter Milan,Manchester City,06102023-Inter Milan-Manchester City
