vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean,home_team_clean,DC_Game_ID
Massachusetts,Auburn,+39.5,-39.5,0.3,0.7,0.14,0.86,53.5,53.5,0.85,0.15,0.86,0.14,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Massachusetts,Auburn,09022023-Massachusetts-Auburn
Ohio ST,Indiana,-28.5,+28.5,0.95,0.05,0.69,0.31,60,60,0.98,0.02,0.93,0.07,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Ohio State,Indiana,09022023-Ohio State-Indiana
Rice,Texas,+34.5,-34.5,0.13,0.87,0.12,0.88,59,59,0.99,0.01,0.89,0.11,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Rice,Texas,09022023-Rice-Texas
Boise ST,Washington,+14.5,-14.5,0.29,0.71,0.08,0.92,58.5,58.5,0.99,0.01,0.84,0.16,+450,-600,0.0,1.0,0.01,0.99,2023-09-02,CFB,Boise State,Washington,09022023-Boise State-Washington
Buffalo,Wisconsin,+23.5,-23.5,0.06,0.94,0.19,0.81,54.5,54.5,0.88,0.12,0.72,0.28,--3500,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Buffalo,Wisconsin ,09022023-Buffalo-Wisconsin 
South Florida,Western Kentucky,+14,-14,0.98,0.02,0.38,0.62,71,71,0.0,1.0,0.21,0.79,--500,,0.0,1.0,0.0,1.0,2023-09-02,CFB,South Florida,Western Kentucky,09022023-South Florida-Western Kentucky
California,North Texas,-9.5,+9.5,0.98,0.02,0.79,0.21,58,58,0.83,0.17,0.52,0.48,-365,+300,0.95,0.05,0.85,0.15,2023-09-02,CFB,California,North Texas,09022023-California-North Texas
Nevada,USC,+38,-38,0.1,0.9,0.16,0.84,63.5,63.5,0.06,0.94,0.69,0.31,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Nevada,USC,09022023-Nevada-USC
Texas ST,Baylor,+26,-26,0.88,0.12,0.2,0.8,57,57,1.0,0.0,0.94,0.06,--6000,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Texas State,Baylor,09022023-Texas State-Baylor
Washington ST,Colorado ST,-14.5,+14.5,0.08,0.92,0.77,0.23,57,57,0.3,0.7,0.57,0.43,-625,-,1.0,0.0,1.0,0.0,2023-09-02,CFB,Washington State,Colorado State,09022023-Washington State-Colorado State
UTSA,Houston,00,,0.79,0.21,0.12,0.88,61,61,0.97,0.03,0.86,0.14,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,UTSA,Houston,09022023-UTSA-Houston
Army West Point,ULM,-7.5,+7.5,1.0,0.0,0.91,0.09,48.5,48.5,0.15,0.85,0.18,0.82,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Army,UL Monroe,09022023-Army-UL Monroe
New Mexico,Texas A&M,+39,-39,0.47,0.53,0.18,0.82,49,49,1.0,0.0,0.98,0.02,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,New Mexico,Texas A&M ,09022023-New Mexico-Texas A&M 
Middle Tennessee,Alabama,+38,-38,0.05,0.95,0.08,0.92,55.5,55.5,0.85,0.15,0.93,0.07,,,0.0,0.0,0.0,0.0,2023-09-02,CFB,Middle Tennessee State,Alabama,09022023-Middle Tennessee State-Alabama
Toledo,Illinois,+10,-10,0.06,0.94,0.06,0.94,49,49,0.14,0.86,0.82,0.18,+320,-390,0.77,0.23,0.2,0.8,2023-09-02,CFB,Toledo,Illinois,09022023-Toledo-Illinois
West Virginia,Penn ST,+20,-20,0.42,0.58,0.4,0.6,53,53,0.56,0.44,0.8,0.2,+1000,-1800,0.9,0.1,0.64,0.36,2023-09-02,CFB,West Virginia,Penn State,09022023-West Virginia-Penn State
North Carolina,South Carolina,-2.5,+2.5,0.78,0.22,0.62,0.38,61,61,0.99,0.01,0.86,0.14,-135,+115,0.15,0.85,0.37,0.63,2023-09-02,CFB,North Carolina,South Carolina,09022023-North Carolina-South Carolina
Texas Tech,Wyoming,-13.5,+13.5,0.43,0.57,0.92,0.08,53,53,0.44,0.56,0.91,0.09,-580,+440,1.0,0.0,0.97,0.03,2023-09-02,CFB,Texas Tech,Wyoming,09022023-Texas Tech-Wyoming
South Alabama,Tulane,+7,-7,0.02,0.98,0.05,0.95,54,54,0.99,0.01,0.9,0.1,+210,-250,0.03,0.97,0.02,0.98,2023-09-02,CFB,South Alabama,Tulane,09022023-South Alabama-Tulane
Old Dominion,Virginia Tech,+13.5,-13.5,0.1,0.9,0.13,0.87,49,49,1.0,0.0,0.62,0.38,+400,-500,0.29,0.71,0.09,0.91,2023-09-02,CFB,Old Dominion,Virginia Tech ,09022023-Old Dominion-Virginia Tech 
Sam Houston,BYU,+23.5,-23.5,0.84,0.16,0.07,0.93,51.5,51.5,0.44,0.56,0.94,0.06,--2400,,0.0,1.0,0.0,1.0,2023-09-02,CFB,Sam Houston State,BYU,09022023-Sam Houston State-BYU
Coastal Carolina,UCLA,+16.5,-16.5,0.3,0.7,0.1,0.9,64.5,64.5,0.98,0.02,0.78,0.22,+550,-750,0.43,0.57,0.11,0.89,2023-09-02,CFB,Coastal Carolina,UCLA,09022023-Coastal Carolina-UCLA
Oregon ST,San Jose ST,-16.5,+16.5,0.99,0.01,0.92,0.08,55.5,55.5,0.02,0.98,0.77,0.23,-850,-,1.0,0.0,1.0,0.0,2023-09-03,CFB,Oregon State,San Jose State,09032023-Oregon State-San Jose State
LSU,Florida ST,-2.5,+2.5,0.92,0.08,0.79,0.21,55.5,55.5,0.35,0.65,0.78,0.22,-140,+120,0.89,0.11,0.84,0.16,2023-09-03,CFB,LSU,Florida State,09032023-LSU-Florida State
Clemson,Duke,-12,+12,0.79,0.21,0.91,0.09,57,57,0.42,0.58,0.69,0.31,-450,+360,0.92,0.08,0.99,0.01,2023-09-04,CFB,Clemson,Duke,09042023-Clemson-Duke
Texas,Alabama,+7,-7,0.64,0.36,0.27,0.73,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-09,CFB,Texas,Alabama,09092023-Texas-Alabama
Texas A&M,Miami FL,-6.5,+6.5,0.88,0.12,0.75,0.25,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-09,CFB,Texas A&M ,Miami Florida ,09092023-Texas A&M -Miami Florida 
Tennessee,Florida,-7.5,+7.5,0.42,0.58,0.74,0.26,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,Tennessee,Florida ,09162023-Tennessee-Florida 
South Carolina,Georgia,+24,-24,0.66,0.34,0.51,0.49,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,South Carolina,,
Washington,Michigan ST,-12,+12,0.95,0.05,0.8,0.2,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,Washington,Michigan State,09162023-Washington-Michigan State
LSU,Mississippi ST,-9,+9,0.97,0.03,0.9,0.1,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-09-16,CFB,LSU,Mississippi State,09162023-LSU-Mississippi State
NY Jets,CLE Browns,+1.5,-1.5,0.9,0.1,0.65,0.35,33.5,33.5,0.02,0.98,0.18,0.82,+100,-120,0.46,0.54,0.84,0.16,2023-08-03,XFB,New York Jets,Cleveland Browns,08032023-New York Jets-Cleveland Browns
ARI DBacks,ATL Braves,+1.5,-1.5,0.32,0.68,0.28,0.72,9,9,0.2,0.8,0.43,0.57,+180,-210,0.29,0.71,0.25,0.75,2023-07-20,MLB,Arizona Diamondbacks,Atlanta Braves,07202023-Arizona Diamondbacks-Atlanta Braves
MIL Brewers,PHI Phillies,-1.5,+1.5,0.4,0.6,0.26,0.74,9,9,0.35,0.65,0.36,0.64,-110,-110,0.37,0.63,0.46,0.54,2023-07-20,MLB,Milwaukee Brewers,Philadelphia Phillies,07202023-Milwaukee Brewers-Philadelphia Phillies
SF Giants,CIN Reds,-1.5,+1.5,0.22,0.78,0.24,0.76,9.5,9.5,0.17,0.83,0.34,0.66,-110,-110,0.34,0.66,0.42,0.58,2023-07-20,MLB,San Francisco Giants,Cincinnati Reds,07202023-San Francisco Giants-Cincinnati Reds
SD Padres,TOR Blue Jays,-1.5,+1.5,0.45,0.55,0.4,0.6,8.5,8.5,0.54,0.46,0.4,0.6,-120,+100,0.49,0.51,0.58,0.42,2023-07-20,MLB,San Diego Padres,Toronto Blue Jays,07202023-San Diego Padres-Toronto Blue Jays
CHI White Sox,NY Mets,+1.5,-1.5,0.1,0.9,0.38,0.62,9.5,9.5,0.59,0.41,0.51,0.49,+140,-165,0.33,0.67,0.28,0.72,2023-07-20,MLB,Chicago White Sox,New York Mets,07202023-Chicago White Sox-New York Mets
DET Tigers,KC Royals,-1.5,+1.5,0.88,0.12,0.63,0.37,9,9,0.56,0.44,0.52,0.48,-135,+115,0.75,0.25,0.78,0.22,2023-07-20,MLB,Detroit Tigers,Kansas City Royals,07202023-Detroit Tigers-Kansas City Royals
MIN Twins,SEA Mariners,+1.5,-1.5,0.24,0.76,0.53,0.47,7.5,7.5,0.64,0.36,0.71,0.29,+105,-125,0.32,0.68,0.46,0.54,2023-07-20,MLB,Minnesota Twins,Seattle Mariners,07202023-Minnesota Twins-Seattle Mariners
BAL Orioles,TB Rays,+1.5,-1.5,0.44,0.56,0.51,0.49,8,8,0.68,0.32,0.7,0.3,+145,-170,0.48,0.52,0.45,0.55,2023-07-20,MLB,Baltimore Orioles,Tampa Bay Rays,07202023-Baltimore Orioles-Tampa Bay Rays
STL Cardinals,CHI Cubs,+1.5,-1.5,0.23,0.77,0.3,0.7,9,9,0.74,0.26,0.75,0.25,+100,-120,0.31,0.69,0.28,0.72,2023-07-20,MLB,St. Louis Cardinals,Chicago Cubs,07202023-St. Louis Cardinals-Chicago Cubs
HOU Astros,OAK Athletics,-1.5,+1.5,0.94,0.06,0.91,0.09,8.5,8.5,0.78,0.22,0.73,0.27,-215,+185,0.93,0.07,0.91,0.09,2023-07-20,MLB,Houston Astros,OAK Athletics,07202023-Houston Astros-OAK Athletics
STL Cardinals,CHI Cubs,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,+100,-120,0.42,0.58,0.44,0.56,2023-07-21,MLB,St. Louis Cardinals,Chicago Cubs,07212023-St. Louis Cardinals-Chicago Cubs
BAL Orioles,TB Rays,+1.5,-1.5,0.2,0.8,0.5,0.5,8,8,0.62,0.38,0.73,0.27,+125,-145,0.46,0.54,0.39,0.61,2023-07-21,MLB,Baltimore Orioles,Tampa Bay Rays,07212023-Baltimore Orioles-Tampa Bay Rays
SD Padres,DET Tigers,-1.5,+1.5,0.94,0.06,0.71,0.29,9,9,0.62,0.38,0.36,0.64,-140,+120,0.74,0.26,0.73,0.27,2023-07-21,MLB,San Diego Padres,Detroit Tigers,07212023-San Diego Padres-Detroit Tigers
KC Royals,NY Yankees,+1.5,-1.5,0.02,0.98,0.15,0.85,9,9,0.58,0.42,0.4,0.6,+175,-205,0.1,0.9,0.16,0.84,2023-07-21,MLB,Kansas City Royals,New York Yankees,07212023-Kansas City Royals-New York Yankees
SF Giants,WAS Nationals,-1.5,+1.5,0.61,0.39,0.65,0.35,10,10,0.54,0.46,0.38,0.62,-155,+135,0.92,0.08,0.72,0.28,2023-07-21,MLB,San Francisco Giants,Washington Nationals,07212023-San Francisco Giants-Washington Nationals
NY Mets,BOS Red Sox,+1.5,-1.5,0.23,0.77,0.4,0.6,9.5,9.5,0.54,0.46,0.32,0.68,+105,-125,0.47,0.53,0.38,0.62,2023-07-21,MLB,New York Mets,Boston Red Sox,07212023-New York Mets-Boston Red Sox
PHI Phillies,CLE Guardians,-1.5,+1.5,0.45,0.55,0.38,0.62,8.5,8.5,0.18,0.82,0.64,0.36,-120,+100,0.61,0.39,0.54,0.46,2023-07-21,MLB,Philadelphia Phillies,Cleveland Guardians,07212023-Philadelphia Phillies-Cleveland Guardians
ARI DBacks,CIN Reds,+1.5,-1.5,0.41,0.59,0.57,0.43,10.5,10.5,0.76,0.24,0.39,0.61,+100,-120,0.53,0.47,0.47,0.53,2023-07-21,MLB,Arizona Diamondbacks,Cincinnati Reds,07212023-Arizona Diamondbacks-Cincinnati Reds
LA Dodgers,TEX Rangers,-1.5,+1.5,0.19,0.81,0.32,0.68,9.5,9.5,0.94,0.06,0.54,0.46,-110,-110,0.38,0.62,0.49,0.51,2023-07-21,MLB,Los Angeles Dodgers,Texas Rangers,07212023-Los Angeles Dodgers-Texas Rangers
CHI White Sox,MIN Twins,+1.5,-1.5,0.38,0.62,0.4,0.6,8,8,0.26,0.74,0.52,0.48,+140,-165,0.2,0.8,0.31,0.69,2023-07-21,MLB,Chicago White Sox,Minnesota Twins,07212023-Chicago White Sox-Minnesota Twins
ATL Braves,MIL Brewers,-1.5,+1.5,0.86,0.14,0.66,0.34,9,9,0.94,0.06,0.68,0.32,-125,+105,0.77,0.23,0.75,0.25,2023-07-21,MLB,Atlanta Braves,Milwaukee Brewers,07212023-Atlanta Braves-Milwaukee Brewers
PIT Pirates,LA Angels,+1.5,-1.5,0.03,0.97,0.11,0.89,8,8,0.89,0.11,0.73,0.27,+165,-195,0.04,0.96,0.13,0.87,2023-07-21,MLB,Pittsburgh Pirates,Los Angeles Angels,07212023-Pittsburgh Pirates-Los Angeles Angels
HOU Astros,OAK Athletics,-1.5,+1.5,0.95,0.05,0.84,0.16,7.5,7.5,0.91,0.09,0.85,0.15,-265,+225,0.97,0.03,0.88,0.12,2023-07-21,MLB,Houston Astros,OAK Athletics,07212023-Houston Astros-OAK Athletics
TOR Blue Jays,SEA Mariners,+1.5,-1.5,0.9,0.1,0.6,0.4,8,8,0.89,0.11,0.65,0.35,+105,-125,0.26,0.74,0.5,0.5,2023-07-21,MLB,Toronto Blue Jays,Seattle Mariners,07212023-Toronto Blue Jays-Seattle Mariners
ATL Dream,CON Sun,+5.5,-5.5,0.63,0.37,0.6,0.4,169,169,0.62,0.38,0.61,0.39,+190,-225,0.5,0.5,0.26,0.74,2023-07-20,WNBA,Atlanta Dream,Connecticut Sun,07202023-Atlanta Dream-Connecticut Sun
LA Sparks,MIN Lynx,+3,-3,0.17,0.83,0.28,0.72,165,165,0.57,0.43,0.57,0.43,+135,-155,0.12,0.88,0.21,0.79,2023-07-20,WNBA,Los Angeles Sparks,Minnesota Lynx,07202023-Los Angeles Sparks-Minnesota Lynx
CHI Sky,PHO Mercury,-1.5,+1.5,0.58,0.42,0.55,0.45,155,155,0.29,0.71,0.58,0.42,-130,+110,0.46,0.54,0.44,0.56,2023-07-20,WNBA,Chicago Sky,Phoenix Mercury,07202023-Chicago Sky-Phoenix Mercury
LV Aces,SEA Storm,-16.5,+16.5,0.88,0.12,0.76,0.24,171,171,0.78,0.22,0.65,0.35,-2100,+1100,0.89,0.11,0.78,0.22,2023-07-20,WNBA,Las Vegas Aces,Seattle Storm,07202023-Las Vegas Aces-Seattle Storm
NY Liberty,WAS Mystics,-9,+9,0.66,0.34,0.52,0.48,160,160,0.95,0.05,0.7,0.3,-410,+330,0.68,0.32,0.82,0.18,2023-07-21,WNBA,New York Liberty,Washington Mystics,07212023-New York Liberty-Washington Mystics
EDM Elks,WPG Blue Bombers,+15,-15,0.78,0.22,0.56,0.44,46.5,46.5,0.63,0.37,0.73,0.27,+750,-1150,0.15,0.85,0.11,0.89,2023-07-20,CFL,Edmonton Elks,Winnipeg Blue Bombers,07202023-Edmonton Elks-Winnipeg Blue Bombers
TOR Argonauts,HAM Tiger-Cats,-9,+9,0.94,0.06,0.77,0.23,49.5,49.5,0.45,0.55,0.66,0.34,-390,+320,0.82,0.18,0.9,0.1,2023-07-21,CFL,Toronto Argonauts,Hamilton Tiger-Cats,07212023-Toronto Argonauts-Hamilton Tiger-Cats
SSK Roughriders,BC Lions,+10,-10,0.03,0.97,0.31,0.69,45.5,45.5,0.95,0.05,0.81,0.19,+350,-435,0.23,0.77,0.13,0.87,2023-07-22,CFL,Saskatchewan Roughriders,British Columbia Lions,07222023-Saskatchewan Roughriders-British Columbia Lions
OTT REDBLACKS,CGY Stampeders,+4.5,-4.5,0.16,0.84,0.5,0.5,45,45,0.99,0.01,0.89,0.11,+175,-205,0.04,0.96,0.19,0.81,2023-07-23,CFL,Ottawa Redblacks,Calgary Stampeders,07232023-Ottawa Redblacks-Calgary Stampeders
Norway [W],New Zealand [W],-1.25,+1.25,0.56,0.44,0.74,0.26,2.5,2.5,0.42,0.58,0.59,0.41,-245,+650,0.87,0.13,0.9,0.1,2023-07-20,WC,,,
Ireland [W],Australia [W],+1,-1,0.37,0.63,0.26,0.74,2.5,2.5,0.54,0.46,0.45,0.55,+650,-235,0.09,0.91,0.09,0.91,2023-07-20,WC,,,
Switzerland [W],Philippines [W],-1.75,+1.75,0.87,0.13,0.82,0.18,3,3,0.59,0.41,0.43,0.57,-525,+1200,0.84,0.16,0.88,0.12,2023-07-20,WC,,,
Canada [W],Nigeria [W],-1.25,+1.25,0.68,0.32,0.61,0.39,2.25,2.25,0.85,0.15,0.72,0.28,-265,+800,0.85,0.15,0.86,0.14,2023-07-20,WC,,,
Costa Rica [W],Spain [W],+4.25,-4.25,0.36,0.64,0.41,0.59,5,5,0.74,0.26,0.72,0.28,+5500,-20000,0.86,0.14,0.27,0.73,2023-07-21,WC,,,
Vietnam [W],USA [W],+6,-6,0.26,0.74,0.32,0.68,6.25,6.25,0.63,0.37,0.58,0.42,+5500,-20000,0.1,0.9,0.26,0.74,2023-07-21,WC,,,
Japan [W],Zambia [W],-1.75,+1.75,0.59,0.41,0.8,0.2,3.75,,1.0,0.0,1.0,0.0,-425,+800,0.9,0.1,0.91,0.09,2023-07-22,WC,,,
Haiti [W],England [W],+4,-4,0.26,0.74,0.28,0.72,4.75,4.5,0.2,0.8,0.73,0.27,+4500,-20000,0.63,0.37,0.18,0.82,2023-07-22,WC,,,
China [W],Denmark [W],+0.75,-0.75,0.05,0.95,0.26,0.74,2.5,2.5,0.23,0.77,0.67,0.33,+425,-155,0.2,0.8,0.19,0.81,2023-07-22,WC,,,
South Africa [W],Sweden [W],+2.5,-2.5,0.01,0.99,0.11,0.89,3.25,3.25,0.79,0.21,0.7,0.3,+2200,-1400,0.35,0.65,0.14,0.86,2023-07-22,WC,,,
Jamaica [W],France [W],+3.5,-3.5,0.29,0.71,0.43,0.57,4.5,,1.0,0.0,1.0,0.0,+4000,-20000,0.72,0.28,0.15,0.85,2023-07-23,WC,,,
Argentina [W],Italy [W],+1,-1,0.93,0.07,0.62,0.38,2.5,2.5,0.55,0.45,0.75,0.25,+400,-190,0.36,0.64,0.28,0.72,2023-07-23,WC,,,
Portugal [W],Netherlands [W],+1,-1,0.85,0.15,0.55,0.45,2.75,2.75,0.39,0.61,0.75,0.25,+500,-220,0.2,0.8,0.18,0.82,2023-07-23,WC,,,
Morocco [W],Germany [W],+3,-3,0.4,0.6,0.32,0.68,3.5,3.5,0.98,0.02,0.92,0.08,+2800,-4000,0.74,0.26,0.24,0.76,2023-07-24,WC,,,
Panama [W],Brazil [W],+4.25,-4.5,0.47,0.53,0.35,0.65,4.75,,1.0,0.0,1.0,0.0,+4000,-20000,0.7,0.3,0.11,0.89,2023-07-24,WC,,,
South Korea [W],Colombia [W],0,,1.0,0.0,1.0,0.0,2.25,2.25,0.99,0.01,0.88,0.12,+155,+175,0.45,0.55,0.53,0.47,2023-07-24,WC,,,
