game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,bovada_home_team,bovada_away_team,team_1_ml_odds,team_2_ml_odds,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,cst_game_startTime,cst_game_date,cst_game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,vsin_away_team,vsin_home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,game_date,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,game_time,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,away_team_clean,home_team_clean
11924586,Detroit Lions @ Kansas City Chiefs,GAMEEVENT,/football/nfl/detroit-lions-kansas-city-chiefs-202309072020,O,FOOT,2023-09-08 00:20:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794891225.0,Kansas City Chiefs,Detroit Lions,+250,-300,6.5,-105,-6.5,-115,54.5,-115,54.5,-105,,2023-09-07 19:20:00,2023-09-07,07:20 PM,Detroit Lions,Kansas City Chiefs,09072023-Detroit Lions-Kansas City Chiefs,DET Lions,KC Chiefs,+7,-7,0.4,0.6,0.43,0.57,55,55,0.48,0.52,0.59,0.41,+245,-295,0.35,0.65,0.17,0.83,2023-09-07,NFL,Detroit Lions,Kansas City Chiefs,401547353.0,nfl,2023-09-07 15:20:00,Detroit Lions,33.5%,Kansas City Chiefs,66.2%,07/20/2023 11:06:12 PM,Detroit Lions,Kansas City Chiefs
11927610,Arizona Cardinals @ Washington Commanders,GAMEEVENT,/football/nfl/arizona-cardinals-washington-commanders-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794896199.0,Washington Commanders,Arizona Cardinals,+215,-260,6.0,-115,-6.0,-105,40.5,-110,40.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Arizona Cardinals,Washington Commanders,09102023-Arizona Cardinals-Washington Commanders,ARI Cardinals,WAS Commanders,+6,-6,0.31,0.69,0.49,0.51,40.5,40.5,0.32,0.68,0.55,0.45,+195,-230,0.14,0.86,0.25,0.75,2023-09-10,NFL,Arizona Cardinals,Washington Commanders,401547406.0,nfl,2023-09-10 08:00:00,Arizona Cardinals,35.6%,Washington Commanders,64.1%,07/20/2023 11:04:52 PM,Arizona Cardinals,Washington Commanders
11927610,Arizona Cardinals @ Washington Commanders,GAMEEVENT,/football/nfl/arizona-cardinals-washington-commanders-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794896199.0,Washington Commanders,Arizona Cardinals,+215,-260,6.0,-115,-6.0,-105,40.5,-110,40.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Arizona Cardinals,Washington Commanders,09102023-Arizona Cardinals-Washington Commanders,ARI Cardinals,WAS Commanders,+6,-6,0.31,0.69,0.49,0.51,40.5,40.5,0.32,0.68,0.55,0.45,+195,-230,0.14,0.86,0.25,0.75,2023-09-10,NFL,Arizona Cardinals,Washington Commanders,401547406.0,nfl,2023-09-10 08:00:00,Arizona Cardinals,35.6%,Washington Commanders,64.1%,07/20/2023 11:06:10 PM,Arizona Cardinals,Washington Commanders
11927546,Carolina Panthers @ Atlanta Falcons,GAMEEVENT,/football/nfl/carolina-panthers-atlanta-falcons-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794895842.0,Atlanta Falcons,Carolina Panthers,+150,-175,3.0,-105,-3.0,-115,42.0,-115,42.0,-105,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Carolina Panthers,Atlanta Falcons,09102023-Carolina Panthers-Atlanta Falcons,CAR Panthers,ATL Falcons,+3,-3,0.2,0.8,0.52,0.48,42.5,42.5,0.21,0.79,0.47,0.53,+135,-155,0.44,0.56,0.48,0.52,2023-09-10,NFL,Carolina Panthers,Atlanta Falcons,401547403.0,nfl,2023-09-10 08:00:00,Carolina Panthers,47.2%,Atlanta Falcons,52.4%,07/20/2023 11:04:51 PM,Carolina Panthers,Atlanta Falcons
11927546,Carolina Panthers @ Atlanta Falcons,GAMEEVENT,/football/nfl/carolina-panthers-atlanta-falcons-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794895842.0,Atlanta Falcons,Carolina Panthers,+150,-175,3.0,-105,-3.0,-115,42.0,-115,42.0,-105,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Carolina Panthers,Atlanta Falcons,09102023-Carolina Panthers-Atlanta Falcons,CAR Panthers,ATL Falcons,+3,-3,0.2,0.8,0.52,0.48,42.5,42.5,0.21,0.79,0.47,0.53,+135,-155,0.44,0.56,0.48,0.52,2023-09-10,NFL,Carolina Panthers,Atlanta Falcons,401547403.0,nfl,2023-09-10 08:00:00,Carolina Panthers,47.2%,Atlanta Falcons,52.4%,07/20/2023 11:06:09 PM,Carolina Panthers,Atlanta Falcons
11927516,Cincinnati Bengals @ Cleveland Browns,GAMEEVENT,/football/nfl/cincinnati-bengals-cleveland-browns-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794893070.0,Cleveland Browns,Cincinnati Bengals,-140,+120,-2.5,-110,2.5,-110,47.0,-110,47.0,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Cincinnati Bengals,Cleveland Browns,09102023-Cincinnati Bengals-Cleveland Browns,CIN Bengals,CLE Browns,-2.5,+2.5,0.84,0.16,0.8,0.2,47,47,0.48,0.52,0.53,0.47,-130,+110,0.7,0.3,0.78,0.22,2023-09-10,NFL,Cincinnati Bengals,Cleveland Browns,401547397.0,nfl,2023-09-10 08:00:00,Cincinnati Bengals,61.2%,Cleveland Browns,38.5%,07/20/2023 11:04:50 PM,Cincinnati Bengals,Cleveland Browns
11927516,Cincinnati Bengals @ Cleveland Browns,GAMEEVENT,/football/nfl/cincinnati-bengals-cleveland-browns-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794893070.0,Cleveland Browns,Cincinnati Bengals,-140,+120,-2.5,-110,2.5,-110,47.0,-110,47.0,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Cincinnati Bengals,Cleveland Browns,09102023-Cincinnati Bengals-Cleveland Browns,CIN Bengals,CLE Browns,-2.5,+2.5,0.84,0.16,0.8,0.2,47,47,0.48,0.52,0.53,0.47,-130,+110,0.7,0.3,0.78,0.22,2023-09-10,NFL,Cincinnati Bengals,Cleveland Browns,401547397.0,nfl,2023-09-10 08:00:00,Cincinnati Bengals,61.2%,Cleveland Browns,38.5%,07/20/2023 11:06:08 PM,Cincinnati Bengals,Cleveland Browns
11927550,Houston Texans @ Baltimore Ravens,GAMEEVENT,/football/nfl/houston-texans-baltimore-ravens-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689795805071.0,Baltimore Ravens,Houston Texans,+325,-435,9.5,-110,-9.5,-110,44.5,-110,44.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Houston Texans,Baltimore Ravens,09102023-Houston Texans-Baltimore Ravens,HOU Texans,BAL Ravens,+9,-9,0.18,0.82,0.36,0.64,44.5,44.5,0.24,0.76,0.45,0.55,+330,-410,0.09,0.91,0.07,0.93,2023-09-10,NFL,Houston Texans,Baltimore Ravens,401547396.0,nfl,2023-09-10 08:00:00,Houston Texans,25.3%,Baltimore Ravens,74.5%,07/20/2023 11:04:54 PM,Houston Texans,Baltimore Ravens
11927550,Houston Texans @ Baltimore Ravens,GAMEEVENT,/football/nfl/houston-texans-baltimore-ravens-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689795805071.0,Baltimore Ravens,Houston Texans,+325,-435,9.5,-110,-9.5,-110,44.5,-110,44.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Houston Texans,Baltimore Ravens,09102023-Houston Texans-Baltimore Ravens,HOU Texans,BAL Ravens,+9,-9,0.18,0.82,0.36,0.64,44.5,44.5,0.24,0.76,0.45,0.55,+330,-410,0.09,0.91,0.07,0.93,2023-09-10,NFL,Houston Texans,Baltimore Ravens,401547396.0,nfl,2023-09-10 08:00:00,Houston Texans,25.3%,Baltimore Ravens,74.5%,07/20/2023 11:06:12 PM,Houston Texans,Baltimore Ravens
11927549,Jacksonville Jaguars @ Indianapolis Colts,GAMEEVENT,/football/nfl/jacksonville-jaguars-indianapolis-colts-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794892856.0,Indianapolis Colts,Jacksonville Jaguars,-185,+160,-3.5,-105,3.5,-115,43.5,-110,43.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Jacksonville Jaguars,Indianapolis Colts,09102023-Jacksonville Jaguars-Indianapolis Colts,JAX Jaguars,IND Colts,-3.5,+3.5,0.75,0.25,0.77,0.23,43.5,43.5,0.58,0.42,0.59,0.41,-165,+140,0.85,0.15,0.82,0.18,2023-09-10,NFL,Jacksonville Jaguars,Indianapolis Colts,401547404.0,nfl,2023-09-10 08:00:00,Jacksonville Jaguars,65.2%,Indianapolis Colts,34.6%,07/20/2023 11:04:50 PM,Jacksonville Jaguars,Indianapolis Colts
11927549,Jacksonville Jaguars @ Indianapolis Colts,GAMEEVENT,/football/nfl/jacksonville-jaguars-indianapolis-colts-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794892856.0,Indianapolis Colts,Jacksonville Jaguars,-185,+160,-3.5,-105,3.5,-115,43.5,-110,43.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Jacksonville Jaguars,Indianapolis Colts,09102023-Jacksonville Jaguars-Indianapolis Colts,JAX Jaguars,IND Colts,-3.5,+3.5,0.75,0.25,0.77,0.23,43.5,43.5,0.58,0.42,0.59,0.41,-165,+140,0.85,0.15,0.82,0.18,2023-09-10,NFL,Jacksonville Jaguars,Indianapolis Colts,401547404.0,nfl,2023-09-10 08:00:00,Jacksonville Jaguars,65.2%,Indianapolis Colts,34.6%,07/20/2023 11:06:09 PM,Jacksonville Jaguars,Indianapolis Colts
11927565,Las Vegas Raiders @ Denver Broncos,GAMEEVENT,/football/nfl/las-vegas-raiders-denver-broncos-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794895285.0,Denver Broncos,Las Vegas Raiders,+170,-200,4.0,-110,-4.0,-110,44.5,-110,44.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Las Vegas Raiders,Denver Broncos,09102023-Las Vegas Raiders-Denver Broncos,LV Raiders,DEN Broncos,+4,-4,0.61,0.39,0.49,0.51,44.5,44.5,0.22,0.78,0.35,0.65,+155,-180,0.29,0.71,0.32,0.68,2023-09-10,NFL,Las Vegas Raiders,Denver Broncos,401547400.0,nfl,2023-09-10 11:25:00,Las Vegas Raiders,44.7%,Denver Broncos,55.0%,07/20/2023 11:04:55 PM,Las Vegas Raiders,Denver Broncos
11927565,Las Vegas Raiders @ Denver Broncos,GAMEEVENT,/football/nfl/las-vegas-raiders-denver-broncos-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794895285.0,Denver Broncos,Las Vegas Raiders,+170,-200,4.0,-110,-4.0,-110,44.5,-110,44.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Las Vegas Raiders,Denver Broncos,09102023-Las Vegas Raiders-Denver Broncos,LV Raiders,DEN Broncos,+4,-4,0.61,0.39,0.49,0.51,44.5,44.5,0.22,0.78,0.35,0.65,+155,-180,0.29,0.71,0.32,0.68,2023-09-10,NFL,Las Vegas Raiders,Denver Broncos,401547400.0,nfl,2023-09-10 11:25:00,Las Vegas Raiders,44.7%,Denver Broncos,55.0%,07/20/2023 11:06:13 PM,Las Vegas Raiders,Denver Broncos
11927545,San Francisco 49ers @ Pittsburgh Steelers,GAMEEVENT,/football/nfl/san-francisco-49ers-pittsburgh-steelers-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689893635055.0,Pittsburgh Steelers,San Francisco 49ers,-150,+130,-2.5,-120,2.5,100,40.5,-110,40.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers,SF 49ers,PIT Steelers,-3,+3,0.32,0.68,0.66,0.34,40.5,40.5,0.32,0.68,0.5,0.5,-150,+130,0.59,0.41,0.73,0.27,2023-09-10,NFL,San Francisco 49ers,Pittsburgh Steelers,401547405.0,nfl,2023-09-10 08:00:00,San Francisco 49ers,56.9%,Pittsburgh Steelers,42.8%,07/20/2023 11:04:53 PM,San Francisco 49ers,Pittsburgh Steelers
11927545,San Francisco 49ers @ Pittsburgh Steelers,GAMEEVENT,/football/nfl/san-francisco-49ers-pittsburgh-steelers-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689893635055.0,Pittsburgh Steelers,San Francisco 49ers,-150,+130,-2.5,-120,2.5,100,40.5,-110,40.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,San Francisco 49ers,Pittsburgh Steelers,09102023-San Francisco 49ers-Pittsburgh Steelers,SF 49ers,PIT Steelers,-3,+3,0.32,0.68,0.66,0.34,40.5,40.5,0.32,0.68,0.5,0.5,-150,+130,0.59,0.41,0.73,0.27,2023-09-10,NFL,San Francisco 49ers,Pittsburgh Steelers,401547405.0,nfl,2023-09-10 08:00:00,San Francisco 49ers,56.9%,Pittsburgh Steelers,42.8%,07/20/2023 11:06:11 PM,San Francisco 49ers,Pittsburgh Steelers
11927519,Tampa Bay Buccaneers @ Minnesota Vikings,GAMEEVENT,/football/nfl/tampa-bay-buccaneers-minnesota-vikings-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794893357.0,Minnesota Vikings,Tampa Bay Buccaneers,+240,-290,6.5,-105,-6.5,-115,45.5,-110,45.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Tampa Bay Buccaneers,Minnesota Vikings,09102023-Tampa Bay Buccaneers-Minnesota Vikings,TB Buccaneers,MIN Vikings,+6.5,-6.5,0.58,0.42,0.31,0.69,45.5,45.5,0.28,0.72,0.4,0.6,+230,-275,0.23,0.77,0.11,0.89,2023-09-10,NFL,Tampa Bay Buccaneers,Minnesota Vikings,401547398.0,nfl,2023-09-10 08:00:00,Tampa Bay Buccaneers,30.3%,Minnesota Vikings,69.5%,07/20/2023 11:04:55 PM,Tampa Bay Buccaneers,Minnesota Vikings
11927519,Tampa Bay Buccaneers @ Minnesota Vikings,GAMEEVENT,/football/nfl/tampa-bay-buccaneers-minnesota-vikings-202309101300,O,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794893357.0,Minnesota Vikings,Tampa Bay Buccaneers,+240,-290,6.5,-105,-6.5,-115,45.5,-110,45.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Tampa Bay Buccaneers,Minnesota Vikings,09102023-Tampa Bay Buccaneers-Minnesota Vikings,TB Buccaneers,MIN Vikings,+6.5,-6.5,0.58,0.42,0.31,0.69,45.5,45.5,0.28,0.72,0.4,0.6,+230,-275,0.23,0.77,0.11,0.89,2023-09-10,NFL,Tampa Bay Buccaneers,Minnesota Vikings,401547398.0,nfl,2023-09-10 08:00:00,Tampa Bay Buccaneers,30.3%,Minnesota Vikings,69.5%,07/20/2023 11:06:12 PM,Tampa Bay Buccaneers,Minnesota Vikings
11927603,Tennessee Titans @ New Orleans Saints,GAMEEVENT,/football/nfl/tennessee-titans-new-orleans-saints-202309101300,U,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794897144.0,New Orleans Saints,Tennessee Titans,+150,-175,3.0,-105,-3.0,-115,41.5,-110,41.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Tennessee Titans,New Orleans Saints,09102023-Tennessee Titans-New Orleans Saints,TEN Titans,NO Saints,+3,-3,0.65,0.35,0.53,0.47,41.5,41.5,0.45,0.55,0.55,0.45,+145,-170,0.47,0.53,0.35,0.65,2023-09-10,NFL,Tennessee Titans,New Orleans Saints,401547399.0,nfl,2023-09-10 08:00:00,Tennessee Titans,43.4%,New Orleans Saints,56.3%,07/20/2023 11:04:52 PM,Tennessee Titans,New Orleans Saints
11927603,Tennessee Titans @ New Orleans Saints,GAMEEVENT,/football/nfl/tennessee-titans-new-orleans-saints-202309101300,U,FOOT,2023-09-10 17:00:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794897144.0,New Orleans Saints,Tennessee Titans,+150,-175,3.0,-105,-3.0,-115,41.5,-110,41.5,-110,,2023-09-10 12:00:00,2023-09-10,12:00 PM,Tennessee Titans,New Orleans Saints,09102023-Tennessee Titans-New Orleans Saints,TEN Titans,NO Saints,+3,-3,0.65,0.35,0.53,0.47,41.5,41.5,0.45,0.55,0.55,0.45,+145,-170,0.47,0.53,0.35,0.65,2023-09-10,NFL,Tennessee Titans,New Orleans Saints,401547399.0,nfl,2023-09-10 08:00:00,Tennessee Titans,43.4%,New Orleans Saints,56.3%,07/20/2023 11:06:10 PM,Tennessee Titans,New Orleans Saints
11926943,Green Bay Packers @ Chicago Bears,GAMEEVENT,/football/nfl/green-bay-packers-chicago-bears-202309101625,O,FOOT,2023-09-10 20:25:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689896638014.0,Chicago Bears,Green Bay Packers,+130,-150,2.5,100,-2.5,-120,44.0,-110,44.0,-110,,2023-09-10 15:25:00,2023-09-10,03:25 PM,Green Bay Packers,Chicago Bears,09102023-Green Bay Packers-Chicago Bears,GB Packers,CHI Bears,+3,-3,0.44,0.56,0.25,0.75,44,44,0.49,0.51,0.43,0.57,+125,-145,0.32,0.68,0.28,0.72,2023-09-10,NFL,Green Bay Packers,Chicago Bears,401547407.0,nfl,2023-09-10 11:25:00,Green Bay Packers,47.2%,Chicago Bears,52.4%,07/20/2023 11:04:56 PM,Green Bay Packers,Chicago Bears
11926943,Green Bay Packers @ Chicago Bears,GAMEEVENT,/football/nfl/green-bay-packers-chicago-bears-202309101625,O,FOOT,2023-09-10 20:25:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689896638014.0,Chicago Bears,Green Bay Packers,+130,-150,2.5,100,-2.5,-120,44.0,-110,44.0,-110,,2023-09-10 15:25:00,2023-09-10,03:25 PM,Green Bay Packers,Chicago Bears,09102023-Green Bay Packers-Chicago Bears,GB Packers,CHI Bears,+3,-3,0.44,0.56,0.25,0.75,44,44,0.49,0.51,0.43,0.57,+125,-145,0.32,0.68,0.28,0.72,2023-09-10,NFL,Green Bay Packers,Chicago Bears,401547407.0,nfl,2023-09-10 11:25:00,Green Bay Packers,47.2%,Chicago Bears,52.4%,07/20/2023 11:06:13 PM,Green Bay Packers,Chicago Bears
11927570,Los Angeles Rams @ Seattle Seahawks,GAMEEVENT,/football/nfl/los-angeles-rams-seattle-seahawks-202309101625,O,FOOT,2023-09-10 20:25:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794892240.0,Seattle Seahawks,Los Angeles Rams,+200,-240,5.0,-110,-5.0,-110,47.0,-110,47.0,-110,,2023-09-10 15:25:00,2023-09-10,03:25 PM,Los Angeles Rams,Seattle Seahawks,09102023-Los Angeles Rams-Seattle Seahawks,LA Rams,SEA Seahawks,+5,-5,0.39,0.61,0.55,0.45,47,47,0.38,0.62,0.4,0.6,+180,-210,0.37,0.63,0.27,0.73,2023-09-10,NFL,Los Angeles Rams,Seattle Seahawks,401547408.0,nfl,2023-09-10 11:25:00,Los Angeles Rams,40.5%,Seattle Seahawks,59.2%,07/20/2023 11:04:56 PM,Los Angeles Rams,Seattle Seahawks
11927570,Los Angeles Rams @ Seattle Seahawks,GAMEEVENT,/football/nfl/los-angeles-rams-seattle-seahawks-202309101625,O,FOOT,2023-09-10 20:25:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794892240.0,Seattle Seahawks,Los Angeles Rams,+200,-240,5.0,-110,-5.0,-110,47.0,-110,47.0,-110,,2023-09-10 15:25:00,2023-09-10,03:25 PM,Los Angeles Rams,Seattle Seahawks,09102023-Los Angeles Rams-Seattle Seahawks,LA Rams,SEA Seahawks,+5,-5,0.39,0.61,0.55,0.45,47,47,0.38,0.62,0.4,0.6,+180,-210,0.37,0.63,0.27,0.73,2023-09-10,NFL,Los Angeles Rams,Seattle Seahawks,401547408.0,nfl,2023-09-10 11:25:00,Los Angeles Rams,40.5%,Seattle Seahawks,59.2%,07/20/2023 11:06:13 PM,Los Angeles Rams,Seattle Seahawks
11927383,Miami Dolphins @ Los Angeles Chargers,GAMEEVENT,/football/nfl/miami-dolphins-los-angeles-chargers-202309101625,O,FOOT,2023-09-10 20:25:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794892476.0,Los Angeles Chargers,Miami Dolphins,+125,-145,2.5,-105,-2.5,-115,50.0,-110,50.0,-110,,2023-09-10 15:25:00,2023-09-10,03:25 PM,Miami Dolphins,Los Angeles Chargers,09102023-Miami Dolphins-Los Angeles Chargers,MIA Dolphins,LA Chargers,+2.5,-2.5,0.54,0.46,0.57,0.43,50,50,0.79,0.21,0.66,0.34,+120,-140,0.75,0.25,0.6,0.4,2023-09-10,NFL,Miami Dolphins,Los Angeles Chargers,401547401.0,nfl,2023-09-10 11:25:00,Miami Dolphins,44.1%,Los Angeles Chargers,55.6%,07/20/2023 11:04:52 PM,Miami Dolphins,Los Angeles Chargers
11927383,Miami Dolphins @ Los Angeles Chargers,GAMEEVENT,/football/nfl/miami-dolphins-los-angeles-chargers-202309101625,O,FOOT,2023-09-10 20:25:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689794892476.0,Los Angeles Chargers,Miami Dolphins,+125,-145,2.5,-105,-2.5,-115,50.0,-110,50.0,-110,,2023-09-10 15:25:00,2023-09-10,03:25 PM,Miami Dolphins,Los Angeles Chargers,09102023-Miami Dolphins-Los Angeles Chargers,MIA Dolphins,LA Chargers,+2.5,-2.5,0.54,0.46,0.57,0.43,50,50,0.79,0.21,0.66,0.34,+120,-140,0.75,0.25,0.6,0.4,2023-09-10,NFL,Miami Dolphins,Los Angeles Chargers,401547401.0,nfl,2023-09-10 11:25:00,Miami Dolphins,44.1%,Los Angeles Chargers,55.6%,07/20/2023 11:06:10 PM,Miami Dolphins,Los Angeles Chargers
11926421,Philadelphia Eagles @ New England Patriots,GAMEEVENT,/football/nfl/philadelphia-eagles-new-england-patriots-202309101625,O,FOOT,2023-09-10 20:25:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689893635046.0,New England Patriots,Philadelphia Eagles,-225,+185,-4.5,-110,4.5,-110,45.0,-115,45.0,-105,,2023-09-10 15:25:00,2023-09-10,03:25 PM,Philadelphia Eagles,New England Patriots,09102023-Philadelphia Eagles-New England Patriots,PHI Eagles,NE Patriots,-4.5,+4.5,0.73,0.27,0.79,0.21,45,45,0.43,0.57,0.53,0.47,-195,+165,0.68,0.32,0.9,0.1,2023-09-10,NFL,Philadelphia Eagles,New England Patriots,401547402.0,nfl,2023-09-10 11:25:00,Philadelphia Eagles,61.7%,New England Patriots,38.0%,07/20/2023 11:04:51 PM,Philadelphia Eagles,New England Patriots
11926421,Philadelphia Eagles @ New England Patriots,GAMEEVENT,/football/nfl/philadelphia-eagles-new-england-patriots-202309101625,O,FOOT,2023-09-10 20:25:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689893635046.0,New England Patriots,Philadelphia Eagles,-225,+185,-4.5,-110,4.5,-110,45.0,-115,45.0,-105,,2023-09-10 15:25:00,2023-09-10,03:25 PM,Philadelphia Eagles,New England Patriots,09102023-Philadelphia Eagles-New England Patriots,PHI Eagles,NE Patriots,-4.5,+4.5,0.73,0.27,0.79,0.21,45,45,0.43,0.57,0.53,0.47,-195,+165,0.68,0.32,0.9,0.1,2023-09-10,NFL,Philadelphia Eagles,New England Patriots,401547402.0,nfl,2023-09-10 11:25:00,Philadelphia Eagles,61.7%,New England Patriots,38.0%,07/20/2023 11:06:09 PM,Philadelphia Eagles,New England Patriots
11927015,Dallas Cowboys @ New York Giants,GAMEEVENT,/football/nfl/dallas-cowboys-new-york-giants-202309102020,O,FOOT,2023-09-11 00:20:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689845085823.0,New York Giants,Dallas Cowboys,-180,+155,-3.5,100,3.5,-120,46.5,-110,46.5,-110,,2023-09-10 19:20:00,2023-09-10,07:20 PM,Dallas Cowboys,New York Giants,09102023-Dallas Cowboys-New York Giants,DAL Cowboys,NY Giants,-3,+3,0.68,0.32,0.61,0.39,46.5,46.5,0.32,0.68,0.46,0.54,-165,+140,0.72,0.28,0.68,0.32,2023-09-10,NFL,Dallas Cowboys,New York Giants,401547409.0,nfl,2023-09-10 15:20:00,Dallas Cowboys,53.0%,New York Giants,46.6%,07/20/2023 11:04:53 PM,Dallas Cowboys,New York Giants
11927015,Dallas Cowboys @ New York Giants,GAMEEVENT,/football/nfl/dallas-cowboys-new-york-giants-202309102020,O,FOOT,2023-09-11 00:20:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689845085823.0,New York Giants,Dallas Cowboys,-180,+155,-3.5,100,3.5,-120,46.5,-110,46.5,-110,,2023-09-10 19:20:00,2023-09-10,07:20 PM,Dallas Cowboys,New York Giants,09102023-Dallas Cowboys-New York Giants,DAL Cowboys,NY Giants,-3,+3,0.68,0.32,0.61,0.39,46.5,46.5,0.32,0.68,0.46,0.54,-165,+140,0.72,0.28,0.68,0.32,2023-09-10,NFL,Dallas Cowboys,New York Giants,401547409.0,nfl,2023-09-10 15:20:00,Dallas Cowboys,53.0%,New York Giants,46.6%,07/20/2023 11:06:11 PM,Dallas Cowboys,New York Giants
11925014,Buffalo Bills @ New York Jets,GAMEEVENT,/football/nfl/buffalo-bills-new-york-jets-202309112015,O,FOOT,2023-09-12 00:15:00,0.0,1.0,NO,1.0,241,Week 1,13.0,1689893635042.0,New York Jets,Buffalo Bills,-125,+105,-1.5,-110,1.5,-110,47.0,-110,47.0,-110,,2023-09-11 19:15:00,2023-09-11,07:15 PM,Buffalo Bills,New York Jets,09112023-Buffalo Bills-New York Jets,BUF Bills,NY Jets,-1.5,+1.5,0.61,0.39,0.74,0.26,47,47,0.28,0.72,0.56,0.44,-120,+100,0.49,0.51,0.65,0.35,2023-09-11,NFL,Buffalo Bills,New York Jets,401547352.0,nfl,2023-09-11 15:15:00,Buffalo Bills,55.7%,New York Jets,43.9%,07/20/2023 11:04:53 PM,Buffalo Bills,New York Jets
