game_link,game_date,a_team,a_R,a_H,a_E,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,h_team,h_R,h_H,h_E,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,a_10,h_10,a_11,h_11,a_12,h_12,a_13,a_14,h_13,h_14
https://www.baseball-reference.com/boxes/TEX/TEX202304210.shtml,2023-04-21,Oakland Athletics,5,8,0,0,0,0,1,2,1,0,0,1,Texas Rangers,4,7,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304220.shtml,2023-04-22,Kansas City Royals,11,12,0,0,0,1,2,0,3,0,0,5,Los Angeles Angels,8,12,2,0,0,1,1,2,2,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304220.shtml,2023-04-22,San Diego Padres,5,6,0,2,0,0,0,0,2,0,1,0,Arizona Diamondbacks,3,9,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304220.shtml,2023-04-22,Houston Astros,6,11,0,0,0,0,0,0,4,0,1,1,Atlanta Braves,3,8,3,0,0,0,1,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304220.shtml,2023-04-22,Detroit Tigers,1,2,0,0,0,0,0,0,0,1,0,0,Baltimore Orioles,5,6,0,0,0,4,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304220.shtml,2023-04-22,Los Angeles Dodgers,9,11,0,1,1,0,1,0,1,2,0,3,Chicago Cubs,4,5,1,1,0,0,1,0,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304220.shtml,2023-04-22,Boston Red Sox,4,8,0,0,0,0,0,2,2,0,0,0,Milwaukee Brewers,5,9,0,0,1,2,0,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304220.shtml,2023-04-22,Washington Nationals,10,15,1,2,2,0,1,0,0,3,0,2,Minnesota Twins,4,9,0,0,0,1,0,1,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304220.shtml,2023-04-22,Toronto Blue Jays,2,7,1,0,0,0,0,0,0,0,0,2,New York Yankees,3,7,0,0,0,0,0,0,0,0,2,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304220.shtml,2023-04-22,Colorado Rockies,3,9,1,0,0,1,1,1,0,0,0,0,Philadelphia Phillies,4,7,0,0,1,2,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304220.shtml,2023-04-22,Cincinnati Reds,1,8,0,0,0,0,0,1,0,0,0,0,Pittsburgh Pirates,2,8,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202304220.shtml,2023-04-22,St. Louis Cardinals,4,9,0,1,0,2,0,0,0,0,0,1,Seattle Mariners,5,7,0,0,1,0,0,0,2,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304220.shtml,2023-04-22,New York Mets,4,10,1,0,1,1,0,0,0,0,1,1,San Francisco Giants,7,7,1,4,2,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304220.shtml,2023-04-22,Chicago White Sox,3,5,1,0,1,0,0,1,0,0,1,0,Tampa Bay Rays,4,9,0,2,0,0,0,1,0,0,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304220.shtml,2023-04-22,Oakland Athletics,3,7,0,2,0,0,0,0,0,0,1,0,Texas Rangers,18,18,0,2,5,4,0,2,0,3,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304230.shtml,2023-04-23,Kansas City Royals,3,8,1,1,0,0,0,0,1,1,0,0,Los Angeles Angels,4,7,0,1,0,0,0,0,3,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304230.shtml,2023-04-23,San Diego Padres,7,8,0,3,0,1,0,1,0,2,0,0,Arizona Diamondbacks,5,6,0,0,0,0,1,0,0,2,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304230.shtml,2023-04-23,Houston Astros,5,9,1,0,0,0,0,0,0,0,2,3,Atlanta Braves,2,3,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304230.shtml,2023-04-23,Detroit Tigers,1,7,0,0,0,0,0,0,0,0,1,0,Baltimore Orioles,2,3,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304230.shtml,2023-04-23,Los Angeles Dodgers,7,8,2,0,0,2,0,0,3,0,0,2,Chicago Cubs,3,6,0,2,0,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202304230.shtml,2023-04-23,Miami Marlins,4,8,1,0,0,1,0,0,0,0,3,0,Cleveland Guardians,7,13,0,0,0,3,0,1,0,2,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304230.shtml,2023-04-23,Boston Red Sox,12,13,0,1,2,0,0,0,0,0,9,0,Milwaukee Brewers,5,6,1,0,0,0,1,2,0,1,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304230.shtml,2023-04-23,Washington Nationals,1,3,1,1,0,0,0,0,0,0,0,0,Minnesota Twins,3,9,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYA/NYA202304230.shtml,2023-04-23,Toronto Blue Jays,5,6,0,0,0,0,0,0,3,1,0,1,New York Yankees,1,6,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304230.shtml,2023-04-23,Colorado Rockies,3,7,0,0,0,0,3,0,0,0,0,0,Philadelphia Phillies,9,8,2,1,0,1,2,0,0,3,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304230.shtml,2023-04-23,Cincinnati Reds,0,4,0,0,0,0,0,0,0,0,0,0,Pittsburgh Pirates,2,6,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SEA/SEA202304230.shtml,2023-04-23,St. Louis Cardinals,7,13,1,2,0,1,3,0,0,1,0,0,Seattle Mariners,3,6,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304230.shtml,2023-04-23,New York Mets,4,8,1,0,0,1,2,0,1,0,0,0,San Francisco Giants,5,8,2,1,1,0,2,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304230.shtml,2023-04-23,Chicago White Sox,1,3,0,0,0,0,1,0,0,0,0,0,Tampa Bay Rays,4,5,1,0,3,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304230.shtml,2023-04-23,Oakland Athletics,2,5,0,0,0,0,0,2,0,0,0,0,Texas Rangers,5,9,1,0,3,0,1,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304240.shtml,2023-04-24,Oakland Athletics,11,14,1,2,3,2,0,0,0,0,0,1,Los Angeles Angels,10,13,0,0,1,1,0,0,5,1,0,0,3,2,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304240.shtml,2023-04-24,Kansas City Royals,4,10,1,1,0,1,0,1,0,0,1,0,Arizona Diamondbacks,5,7,0,0,2,2,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304240.shtml,2023-04-24,Miami Marlins,0,2,2,0,0,0,0,0,0,0,0,0,Atlanta Braves,11,12,2,0,0,1,2,2,3,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304240.shtml,2023-04-24,Boston Red Sox,4,7,0,0,1,3,0,0,0,0,0,0,Baltimore Orioles,5,13,0,0,0,1,3,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304240.shtml,2023-04-24,Texas Rangers,6,10,1,0,3,2,1,0,0,0,0,0,Cincinnati Reds,7,8,0,1,0,3,0,0,0,0,2,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202304240.shtml,2023-04-24,Colorado Rockies,6,10,0,1,0,0,4,1,0,0,0,0,Cleveland Guardians,0,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304240.shtml,2023-04-24,Detroit Tigers,4,8,0,0,0,3,0,1,0,0,0,0,Milwaukee Brewers,2,5,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304240.shtml,2023-04-24,New York Yankees,1,6,1,0,0,0,0,0,0,0,0,1,Minnesota Twins,6,10,1,0,0,3,1,0,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304240.shtml,2023-04-24,St. Louis Cardinals,0,6,1,0,0,0,0,0,0,0,0,0,San Francisco Giants,4,8,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304240.shtml,2023-04-24,Houston Astros,3,6,0,2,0,1,0,0,0,0,0,0,Tampa Bay Rays,8,14,0,2,0,4,0,0,1,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304240.shtml,2023-04-24,Chicago White Sox,2,3,0,0,0,2,0,0,0,0,0,0,Toronto Blue Jays,5,8,1,0,0,0,4,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304250.shtml,2023-04-25,Oakland Athletics,3,6,0,1,0,0,0,1,1,0,0,0,Los Angeles Angels,5,10,0,4,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304250.shtml,2023-04-25,Kansas City Royals,5,14,1,1,0,0,1,2,0,0,1,0,Arizona Diamondbacks,4,10,0,0,0,0,1,0,0,1,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304250.shtml,2023-04-25,Miami Marlins,4,10,0,0,0,1,0,0,0,0,2,1,Atlanta Braves,7,10,0,1,0,0,3,0,1,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304250.shtml,2023-04-25,Boston Red Sox,8,11,1,0,3,4,0,0,0,0,1,0,Baltimore Orioles,6,11,0,0,0,0,0,1,0,0,0,5,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304250.shtml,2023-04-25,San Diego Padres,0,5,0,0,0,0,0,0,0,0,0,0,Chicago Cubs,6,7,0,0,2,0,0,0,0,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304250.shtml,2023-04-25,Texas Rangers,6,10,1,1,0,0,1,3,1,0,0,0,Cincinnati Reds,7,11,0,0,0,0,0,0,0,1,6,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202304250.shtml,2023-04-25,Colorado Rockies,5,8,1,1,3,0,0,0,1,0,0,0,Cleveland Guardians,1,6,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304250.shtml,2023-04-25,Detroit Tigers,4,12,0,0,4,0,0,0,0,0,0,0,Milwaukee Brewers,3,5,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304250.shtml,2023-04-25,New York Yankees,2,8,1,1,0,0,0,1,0,0,0,0,Minnesota Twins,6,8,1,0,0,2,0,0,4,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202304250.shtml,2023-04-25,Washington Nationals,5,11,0,0,1,1,0,0,3,0,0,0,New York Mets,0,5,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304250.shtml,2023-04-25,Seattle Mariners,5,8,0,0,0,0,0,2,2,1,0,0,Philadelphia Phillies,3,10,1,0,0,0,0,1,1,0,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304250.shtml,2023-04-25,Los Angeles Dodgers,8,9,0,2,0,0,0,1,2,0,3,0,Pittsburgh Pirates,7,12,3,1,2,0,4,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304250.shtml,2023-04-25,St. Louis Cardinals,4,9,2,0,0,1,0,0,0,0,3,0,San Francisco Giants,5,9,1,0,1,0,1,0,0,0,0,3,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304250.shtml,2023-04-25,Houston Astros,5,11,0,0,0,0,0,5,0,0,0,0,Tampa Bay Rays,0,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304250.shtml,2023-04-25,Chicago White Sox,0,4,0,0,0,0,0,0,0,0,0,0,Toronto Blue Jays,7,10,0,0,3,0,3,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304260.shtml,2023-04-26,Oakland Athletics,3,6,3,1,0,1,0,1,0,0,0,0,Los Angeles Angels,11,12,1,0,5,1,0,2,1,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ARI/ARI202304260.shtml,2023-04-26,Kansas City Royals,0,5,0,0,0,0,0,0,0,0,0,0,Arizona Diamondbacks,2,6,1,0,0,0,1,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304260.shtml,2023-04-26,Miami Marlins,4,5,1,0,1,1,1,0,1,0,0,0,Atlanta Braves,6,9,0,0,0,0,0,0,2,0,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BAL/BAL202304260.shtml,2023-04-26,Boston Red Sox,2,7,1,0,1,0,0,0,1,0,0,0,Baltimore Orioles,6,11,0,1,0,0,3,0,1,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304260.shtml,2023-04-26,San Diego Padres,5,9,0,0,0,0,2,0,0,2,0,1,Chicago Cubs,3,8,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CIN/CIN202304260.shtml,2023-04-26,Texas Rangers,3,5,2,0,0,0,0,2,0,0,0,1,Cincinnati Reds,5,7,0,0,2,0,0,1,0,0,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/CLE/CLE202304260.shtml,2023-04-26,Colorado Rockies,1,7,1,0,0,0,0,0,1,0,0,0,Cleveland Guardians,4,10,0,2,0,0,1,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304260.shtml,2023-04-26,Detroit Tigers,2,7,1,0,0,0,2,0,0,0,0,0,Milwaukee Brewers,6,8,0,3,0,2,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304260.shtml,2023-04-26,New York Yankees,12,14,0,0,5,0,6,0,0,0,1,0,Minnesota Twins,6,5,2,0,1,0,2,0,2,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202304260.shtml,2023-04-26,Washington Nationals,4,8,1,0,2,0,0,0,0,1,1,0,New York Mets,1,4,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304260.shtml,2023-04-26,Seattle Mariners,5,8,0,0,5,0,0,0,0,0,0,0,Philadelphia Phillies,6,12,0,2,0,1,0,1,0,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304260.shtml,2023-04-26,Los Angeles Dodgers,1,4,0,0,0,0,0,0,0,0,1,0,Pittsburgh Pirates,8,12,0,0,0,0,0,2,1,5,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304260.shtml,2023-04-26,St. Louis Cardinals,3,8,1,1,0,1,0,0,0,0,0,1,San Francisco Giants,7,13,1,0,0,0,2,1,0,2,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TBA/TBA202304260.shtml,2023-04-26,Houston Astros,1,5,0,1,0,0,0,0,0,0,0,0,Tampa Bay Rays,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304260.shtml,2023-04-26,Chicago White Sox,0,4,0,0,0,0,0,0,0,0,0,0,Toronto Blue Jays,8,11,0,0,0,3,1,0,0,3,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ANA/ANA202304270.shtml,2023-04-27,Oakland Athletics,7,7,0,0,0,0,5,0,0,0,2,0,Los Angeles Angels,8,10,1,0,0,5,0,2,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/ATL/ATL202304270.shtml,2023-04-27,Miami Marlins,5,11,1,0,0,0,0,0,0,0,0,5,Atlanta Braves,4,5,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202304270.shtml,2023-04-27,Tampa Bay Rays,14,16,0,0,3,1,0,3,5,1,0,1,Chicago White Sox,5,11,1,0,1,0,1,0,0,0,1,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHN/CHN202304270.shtml,2023-04-27,San Diego Padres,2,6,0,0,1,0,0,0,0,0,1,0,Chicago Cubs,5,9,1,0,3,0,0,1,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202304270.shtml,2023-04-27,Baltimore Orioles,7,9,0,0,0,0,0,2,0,5,0,0,Detroit Tigers,4,8,0,0,1,2,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304270.shtml,2023-04-27,Kansas City Royals,1,3,0,0,0,0,1,0,0,0,0,0,Minnesota Twins,7,10,1,1,2,0,4,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202304270.shtml,2023-04-27,Washington Nationals,8,8,1,0,0,1,0,0,2,0,5,0,New York Mets,9,16,1,0,1,0,3,0,3,0,2,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PHI/PHI202304270.shtml,2023-04-27,Seattle Mariners,0,3,1,0,0,0,0,0,0,0,0,0,Philadelphia Phillies,1,4,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/PIT/PIT202304270.shtml,2023-04-27,Los Angeles Dodgers,2,5,1,2,0,0,0,0,0,0,0,0,Pittsburgh Pirates,6,8,0,3,0,0,0,0,3,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SFN/SFN202304270.shtml,2023-04-27,St. Louis Cardinals,6,12,0,0,0,0,0,0,0,2,3,1,San Francisco Giants,0,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304270.shtml,2023-04-27,New York Yankees,4,8,0,0,3,0,0,0,0,0,0,1,Texas Rangers,2,6,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304280.shtml,2023-04-28,Cleveland Guardians,5,8,0,2,1,0,1,0,0,0,0,1,Boston Red Sox,2,8,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202304280.shtml,2023-04-28,Tampa Bay Rays,3,9,0,1,0,0,1,0,0,0,0,1,Chicago White Sox,2,7,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202304280.shtml,2023-04-28,Arizona Diamondbacks,9,10,0,0,0,1,0,0,0,3,0,5,Colorado Rockies,1,7,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304280.shtml,2023-04-28,Philadelphia Phillies,3,8,1,1,0,0,0,1,0,1,0,0,Houston Astros,1,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202304280.shtml,2023-04-28,St. Louis Cardinals,3,6,2,2,0,0,0,0,0,0,0,1,Los Angeles Dodgers,7,9,0,2,0,2,0,1,0,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304280.shtml,2023-04-28,Chicago Cubs,2,10,0,0,0,1,0,0,0,1,0,0,Miami Marlins,3,8,1,0,0,1,0,0,0,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304280.shtml,2023-04-28,Los Angeles Angels,1,9,0,0,0,0,1,0,0,0,0,0,Milwaukee Brewers,2,8,2,1,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304280.shtml,2023-04-28,Kansas City Royals,6,12,0,1,0,0,1,0,2,2,0,0,Minnesota Twins,8,8,0,1,2,0,4,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/NYN/NYN202304280.shtml,2023-04-28,Atlanta Braves,4,5,0,0,0,0,0,4,,,,,New York Mets,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304280.shtml,2023-04-28,Cincinnati Reds,11,16,1,0,3,2,0,0,0,3,1,2,Oakland Athletics,7,11,2,1,0,0,0,0,2,2,0,2,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304280.shtml,2023-04-28,New York Yankees,2,5,0,0,0,0,0,1,1,0,0,0,Texas Rangers,5,10,0,0,2,3,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304280.shtml,2023-04-28,Seattle Mariners,2,6,0,0,1,1,0,0,0,0,0,0,Toronto Blue Jays,3,8,0,0,1,1,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304290.shtml,2023-04-29,Cleveland Guardians,7,14,1,0,1,0,0,0,0,4,0,1,Boston Red Sox,8,16,0,3,0,0,2,0,1,0,0,0,1,2,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202304290.shtml,2023-04-29,Tampa Bay Rays,12,11,2,0,0,0,0,0,0,10,1,1,Chicago White Sox,3,4,1,0,2,0,0,0,1,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202304290.shtml,2023-04-29,Arizona Diamondbacks,11,16,0,1,6,0,1,0,1,0,1,1,Colorado Rockies,4,8,1,0,1,0,0,0,3,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304290.shtml,2023-04-29,Philadelphia Phillies,6,12,0,0,0,0,2,0,2,0,2,0,Houston Astros,1,6,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202304290.shtml,2023-04-29,St. Louis Cardinals,0,3,1,0,0,0,0,0,0,0,0,0,Los Angeles Dodgers,1,5,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304290.shtml,2023-04-29,Chicago Cubs,6,9,0,0,2,0,0,0,2,0,2,0,Miami Marlins,7,12,0,5,0,1,1,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304290.shtml,2023-04-29,Los Angeles Angels,5,11,1,0,0,0,0,1,0,0,2,2,Milwaukee Brewers,7,5,0,0,0,3,0,4,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304290.shtml,2023-04-29,Kansas City Royals,3,6,0,0,0,0,0,1,0,0,1,1,Minnesota Twins,2,10,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304290.shtml,2023-04-29,Cincinnati Reds,3,9,1,0,0,1,0,0,0,0,0,2,Oakland Athletics,2,7,1,0,2,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202304290.shtml,2023-04-29,San Francisco Giants,11,13,1,0,0,2,6,0,0,3,0,0,San Diego Padres,16,17,0,2,1,2,2,3,0,2,4,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304290.shtml,2023-04-29,New York Yankees,0,3,0,0,0,0,0,0,0,0,0,0,Texas Rangers,2,5,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304290.shtml,2023-04-29,Seattle Mariners,0,6,0,0,0,0,0,0,0,0,0,0,Toronto Blue Jays,1,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
https://www.baseball-reference.com/boxes/BOS/BOS202304300.shtml,2023-04-30,Cleveland Guardians,1,4,1,0,0,0,0,0,1,0,0,0,Boston Red Sox,7,9,1,0,0,0,0,2,2,3,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/CHA/CHA202304300.shtml,2023-04-30,Tampa Bay Rays,9,13,0,0,0,0,2,0,0,0,5,2,Chicago White Sox,12,18,2,1,0,0,0,0,2,1,1,7,,,,,,,,,,
https://www.baseball-reference.com/boxes/COL/COL202304300.shtml,2023-04-30,Arizona Diamondbacks,4,7,0,0,1,0,0,0,0,0,2,1,Colorado Rockies,12,16,0,0,1,4,1,0,4,2,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/DET/DET202304300.shtml,2023-04-30,Baltimore Orioles,5,9,0,0,1,1,1,1,0,0,0,1,Detroit Tigers,3,7,1,0,0,0,0,3,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/HOU/HOU202304300.shtml,2023-04-30,Philadelphia Phillies,3,5,0,0,1,0,0,1,0,0,1,0,Houston Astros,4,9,1,1,1,0,1,1,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/LAN/LAN202304300.shtml,2023-04-30,St. Louis Cardinals,3,10,0,0,2,0,0,1,0,0,0,0,Los Angeles Dodgers,6,7,0,0,1,0,2,2,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIA/MIA202304300.shtml,2023-04-30,Chicago Cubs,3,9,1,0,0,1,1,0,1,0,0,0,Miami Marlins,4,8,0,0,0,2,1,0,0,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIL/MIL202304300.shtml,2023-04-30,Los Angeles Angels,3,5,0,0,1,1,0,0,0,1,0,0,Milwaukee Brewers,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/MIN/MIN202304300.shtml,2023-04-30,Kansas City Royals,4,10,0,0,0,0,0,0,1,1,0,2,Minnesota Twins,8,7,2,0,1,7,0,0,0,0,0,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/OAK/OAK202304300.shtml,2023-04-30,Cincinnati Reds,4,12,1,0,1,0,0,0,3,0,0,0,Oakland Athletics,5,9,1,2,0,0,1,0,0,1,0,1,,,,,,,,,,
https://www.baseball-reference.com/boxes/SDN/SDN202304300.shtml,2023-04-30,San Francisco Giants,4,9,0,1,1,0,2,0,0,0,0,0,San Diego Padres,6,10,1,0,0,0,0,3,0,0,3,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TEX/TEX202304300.shtml,2023-04-30,New York Yankees,2,8,1,0,0,1,0,0,0,0,0,1,Texas Rangers,15,11,0,4,0,0,0,4,6,0,1,0,,,,,,,,,,
https://www.baseball-reference.com/boxes/TOR/TOR202304300.shtml,2023-04-30,Seattle Mariners,10,7,1,4,0,0,0,0,1,0,2,1,Toronto Blue Jays,8,14,1,2,3,3,0,0,0,0,0,0,2,0,,,,,,,,
