,game_id,game_description,game_type,game_link,game_status,game_sport,game_startTime,game_live,game_awayTeamFirst,game_denySameGame,game_teaserAllowed,game_competitionId,game_notes,game_numMarkets,game_lastModified,competitor_1,competitor_1_home,competitor_2,competitor_2_home,team_1_hcap,team_1_hcap_odds,team_2_hcap,team_2_hcap_odds,team_1_ml_odds,team_2_ml_odds,Over_line,Over_odds,Under_line,Under_odds,draw_ml_odds,Over - 2H_line,Over - 2H_odds,Under - 2H_line,Under - 2H_odds,game_startTime_cst,game_date,game_time,away_team_clean_x,home_team_clean_x,DC_Game_ID,away_team,home_team,away_spread,home_spread,away_spread_handle,home_spread_handle,away_spread_bets,home_spread_bets,total_over,total_under,total_over_handle,total_under_handle,total_over_bets,total_under_bets,away_ml,home_ml,away_ml_handle,home_ml_handle,away_ml_bets,home_ml_bets,Sport,away_team_clean_y,home_team_clean_y,gameID,sport,team1,team1_pred,team2,team2_pred,lastMod_ESPNpred,lastMod_ESPNsch,A_espn_current_streak,A_espn_home_streak,A_espn_away_streak,A_espn_avg_pt_for,A_espn_avg_pt_ag,H_espn_current_streak,H_espn_home_streak,H_espn_away_streak,H_espn_avg_pt_for,H_espn_avg_pt_ag,away_team_clean,home_team_clean,Clean_Sport,Page_name,sharp_spread_ind,sharp_moneyline_ind,sharp_total_ind,espn_team1_ml,espn_team2_ml,espn_moneyline_ind,espn_streak_ind,espn_avg_ml_ind,espn_avg_ou_ind,espn_avg_sp_ind
143,12114112,British Columbia Lions @ Toronto Argonauts,GAMEEVENT,/football/cfl/british-columbia-lions-toronto-argonauts-202307031900,U,FOOT,2023-07-03 23:00:00,False,True,NO,True,27619,,44,1688412490685.0,Toronto Argonauts,True,British Columbia Lions,False,-3.0,-120,3.0,EVEN,-180,+155,47.5,-115,47.5,-105,,,,,,2023-07-03 18:00:00-05:00,2023-07-03,06:00 PM,British Columbia Lions,Toronto Argonauts,07032023-British Columbia Lions-Toronto Argonauts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Football,football.html,0.0,0.0,0.0,,,0,0,0,0,0
144,11977534,Baltimore Orioles @ New York Yankees,GAMEEVENT,/baseball/mlb/baltimore-orioles-new-york-yankees-202307031905,U,BASE,2023-07-03 23:05:00,False,True,NO,True,24736,,129,1688414167921.0,New York Yankees,True,Baltimore Orioles,False,-1.5,+150,1.5,-175,-114,-106,8.5,-110,8.5,-110,,,,,,2023-07-03 18:05:00-05:00,2023-07-03,06:05 PM,Baltimore Orioles,New York Yankees,07032023-Baltimore Orioles-New York Yankees,,,,,,,,,,,,,,,,,,,,,,,,401472284.0,mlb,Baltimore Orioles,0.479,New York Yankees,0.521,07/03/2023 02:59:54 PM,07/03/2023 03:02:03 PM,W1,W1,L1,4.7682926829268295,4.524390243902439,L1,W2,L1,4.428571428571429,4.047619047619048,Baltimore Orioles,New York Yankees,Baseball,baseball.html,0.0,0.0,0.0,108.0,-208.0,-1,0,0,1,-1
145,11977545,Atlanta Braves @ Cleveland Guardians,GAMEEVENT,/baseball/mlb/atlanta-braves-cleveland-guardians-202307031910,U,BASE,2023-07-03 23:10:00,False,True,NO,True,24736,,133,1688414282200.0,Cleveland Guardians,True,Atlanta Braves,False,-1.5,+110,1.5,-130,-148,+124,8.5,-120,8.5,EVEN,,,,,,2023-07-03 18:10:00-05:00,2023-07-03,06:10 PM,Atlanta Braves,Cleveland Guardians,07032023-Atlanta Braves-Cleveland Guardians,,,,,,,,,,,,,,,,,,,,,,,,401472283.0,mlb,Atlanta Braves,0.6679999999999999,Cleveland Guardians,0.332,07/03/2023 02:59:48 PM,07/03/2023 03:01:35 PM,W8,W10,W2,5.662650602409639,3.987951807228916,W2,L1,W2,4.048192771084337,4.144578313253012,Atlanta Braves,Cleveland Guardians,Baseball,baseball.html,0.0,0.0,0.0,-301.0,201.0,1,1,2,1,-1
146,12140881,Daniel Tuma vs Jan Varcl Jnr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/daniel-tuma-jan-varcl-jnr-202307031930,U,TABL,2023-07-03 23:30:00,False,False,NO,True,9971644,,4,1688397108482.0,Daniel Tuma,True,Jan Varcl Jnr,False,,,,,-120,-120,,,,,,,,,,2023-07-03 18:30:00-05:00,2023-07-03,06:30 PM,Jan Varcl Jnr,Daniel Tuma,07032023-Jan Varcl Jnr-Daniel Tuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
147,12140897,Pavel Kulhanek vs Petr Picek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-kulhanek-petr-picek-202307031930,U,TABL,2023-07-03 23:30:00,False,False,NO,True,9971644,,15,1688397108747.0,Pavel Kulhanek,True,Petr Picek,False,-0.5,-120,0.5,-120,-125,-115,76.5,-120,76.5,-120,,,,,,2023-07-03 18:30:00-05:00,2023-07-03,06:30 PM,Petr Picek,Pavel Kulhanek,07032023-Petr Picek-Pavel Kulhanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
148,12140898,Jan Steffan vs Jan Pleskot,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-steffan-jan-pleskot-202307032000,U,TABL,2023-07-04 00:00:00,False,False,NO,True,9971644,,15,1688397134477.0,Jan Steffan,True,Jan Pleskot,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-03 19:00:00-05:00,2023-07-03,07:00 PM,Jan Pleskot,Jan Steffan,07032023-Jan Pleskot-Jan Steffan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
149,12140877,Kamil Novak vs Jiri Plachy,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kamil-novak-jiri-plachy-202307032000,U,TABL,2023-07-04 00:00:00,False,False,NO,True,9971644,,15,1688397141883.0,Kamil Novak,True,Jiri Plachy,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-03 19:00:00-05:00,2023-07-03,07:00 PM,Jiri Plachy,Kamil Novak,07032023-Jiri Plachy-Kamil Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
150,11977553,Kansas City Royals @ Minnesota Twins,GAMEEVENT,/baseball/mlb/kansas-city-royals-minnesota-twins-202307032010,U,BASE,2023-07-04 00:10:00,False,True,NO,True,24736,,122,1688411878468.0,Minnesota Twins,True,Kansas City Royals,False,1.5,-110,-1.5,-110,+190,-230,8.5,-115,8.5,-105,,,,,,2023-07-03 19:10:00-05:00,2023-07-03,07:10 PM,Kansas City Royals,Minnesota Twins,07032023-Kansas City Royals-Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,401472288.0,mlb,Kansas City Royals,0.33399999999999996,Minnesota Twins,0.6659999999999999,07/03/2023 02:59:50 PM,07/03/2023 03:01:44 PM,W2,W2,L1,3.797619047619048,5.357142857142857,L1,W2,L1,4.152941176470589,3.788235294117647,Kansas City Royals,Minnesota Twins,Baseball,baseball.html,0.0,0.0,0.0,199.0,-299.0,-1,0,-2,1,1
151,12140915,Miroslav Adamec vs Jan Varcl Jnr,GAMEEVENT,/table-tennis/czech-republic/liga-pro/miroslav-adamec-jan-varcl-jnr-202307032030,U,TABL,2023-07-04 00:30:00,False,False,NO,True,9971644,,15,1688397149810.0,Miroslav Adamec,True,Jan Varcl Jnr,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-03 19:30:00-05:00,2023-07-03,07:30 PM,Jan Varcl Jnr,Miroslav Adamec,07032023-Jan Varcl Jnr-Miroslav Adamec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
152,12140917,Lubor Sulava vs Petr Picek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/lubor-sulava-petr-picek-202307032030,U,TABL,2023-07-04 00:30:00,False,False,NO,True,9971644,,13,1688397142207.0,Lubor Sulava,True,Petr Picek,False,2.5,-120,-2.5,-120,+110,-155,,,,,,,,,,2023-07-03 19:30:00-05:00,2023-07-03,07:30 PM,Petr Picek,Lubor Sulava,07032023-Petr Picek-Lubor Sulava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
153,12140934,Jan Pleskot vs Pavel Kulhanek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-pleskot-pavel-kulhanek-202307032100,U,TABL,2023-07-04 01:00:00,False,False,NO,True,9971644,,13,1688397157378.0,Jan Pleskot,True,Pavel Kulhanek,False,3.5,-115,-3.5,-125,+135,-190,,,,,,,,,,2023-07-03 20:00:00-05:00,2023-07-03,08:00 PM,Pavel Kulhanek,Jan Pleskot,07032023-Pavel Kulhanek-Jan Pleskot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
154,12140887,Jiri Plachy vs Daniel Tuma,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-plachy-daniel-tuma-202307032100,U,TABL,2023-07-04 01:00:00,False,False,NO,True,9971644,,15,1688397157479.0,Jiri Plachy,True,Daniel Tuma,False,3.5,-120,-3.5,-120,+125,-180,79.5,-120,79.5,-120,,,,,,2023-07-03 20:00:00-05:00,2023-07-03,08:00 PM,Daniel Tuma,Jiri Plachy,07032023-Daniel Tuma-Jiri Plachy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
155,12140952,Petr Picek vs Jan Steffan,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-picek-jan-steffan-202307032130,U,TABL,2023-07-04 01:30:00,False,False,NO,True,9971644,,15,1688397165326.0,Petr Picek,True,Jan Steffan,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-03 20:30:00-05:00,2023-07-03,08:30 PM,Jan Steffan,Petr Picek,07032023-Jan Steffan-Petr Picek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
156,12140889,Jan Varcl Jnr vs Kamil Novak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-varcl-jnr-kamil-novak-202307032130,U,TABL,2023-07-04 01:30:00,False,False,NO,True,9971644,,15,1688397165110.0,Jan Varcl Jnr,True,Kamil Novak,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-03 20:30:00-05:00,2023-07-03,08:30 PM,Kamil Novak,Jan Varcl Jnr,07032023-Kamil Novak-Jan Varcl Jnr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
157,11977546,Los Angeles Angels @ San Diego Padres,GAMEEVENT,/baseball/mlb/los-angeles-angels-san-diego-padres-202307032140,U,BASE,2023-07-04 01:40:00,False,True,NO,True,24736,,106,1688414212146.0,San Diego Padres,True,Los Angeles Angels,False,1.5,-125,-1.5,+105,+166,-202,8.5,EVEN,8.5,-120,,,,,,2023-07-03 20:40:00-05:00,2023-07-03,08:40 PM,Los Angeles Angels,San Diego Padres,07032023-Los Angeles Angels-San Diego Padres,,,,,,,,,,,,,,,,,,,,,,,,401472292.0,mlb,Los Angeles Angels,0.43799999999999994,San Diego Padres,0.562,07/03/2023 02:59:54 PM,07/03/2023 03:02:00 PM,W1,W1,L1,4.918604651162791,4.534883720930233,L1,L2,L1,4.333333333333333,4.059523809523809,Los Angeles Angels,San Diego Padres,Baseball,baseball.html,0.0,0.0,0.0,128.0,-228.0,0,0,0,1,1
158,11977549,Seattle Mariners @ San Francisco Giants,GAMEEVENT,/baseball/mlb/seattle-mariners-san-francisco-giants-202307032145,U,BASE,2023-07-04 01:45:00,False,True,NO,True,24736,,131,1688413651341.0,San Francisco Giants,True,Seattle Mariners,False,1.5,-175,-1.5,+150,+117,-140,7.0,-115,7.0,-105,,,,,,2023-07-03 20:45:00-05:00,2023-07-03,08:45 PM,Seattle Mariners,San Francisco Giants,07032023-Seattle Mariners-San Francisco Giants,,,,,,,,,,,,,,,,,,,,,,,,401472290.0,mlb,Seattle Mariners,0.33299999999999996,San Francisco Giants,0.667,07/03/2023 02:59:50 PM,07/03/2023 03:01:42 PM,W2,W2,L2,4.536585365853658,4.329268292682927,L2,L1,L2,4.773809523809524,4.345238095238095,Seattle Mariners,San Francisco Giants,Baseball,baseball.html,0.0,0.0,0.0,200.0,-300.0,-1,0,0,1,1
159,12140949,Jan Pleskot vs Lubor Sulava,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-pleskot-lubor-sulava-202307032200,U,TABL,2023-07-04 02:00:00,False,False,NO,True,9971644,,13,1688397172979.0,Jan Pleskot,True,Lubor Sulava,False,-2.5,-120,2.5,-120,-155,+110,,,,,,,,,,2023-07-03 21:00:00-05:00,2023-07-03,09:00 PM,Lubor Sulava,Jan Pleskot,07032023-Lubor Sulava-Jan Pleskot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
160,12140894,Jiri Plachy vs Miroslav Adamec,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-plachy-miroslav-adamec-202307032200,U,TABL,2023-07-04 02:00:00,False,False,NO,True,9971644,,15,1688397173078.0,Jiri Plachy,True,Miroslav Adamec,False,4.5,-120,-4.5,-120,+145,-205,75.5,-120,75.5,-120,,,,,,2023-07-03 21:00:00-05:00,2023-07-03,09:00 PM,Miroslav Adamec,Jiri Plachy,07032023-Miroslav Adamec-Jiri Plachy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
161,12140896,Kamil Novak vs Daniel Tuma,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kamil-novak-daniel-tuma-202307032230,U,TABL,2023-07-04 02:30:00,False,False,NO,True,9971644,,15,1688397199426.0,Kamil Novak,True,Daniel Tuma,False,0.5,-120,-0.5,-120,-115,-125,76.5,-120,76.5,-120,,,,,,2023-07-03 21:30:00-05:00,2023-07-03,09:30 PM,Daniel Tuma,Kamil Novak,07032023-Daniel Tuma-Kamil Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
162,12140942,Jan Steffan vs Pavel Kulhanek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jan-steffan-pavel-kulhanek-202307032230,U,TABL,2023-07-04 02:30:00,False,False,NO,True,9971644,,15,1688397188150.0,Jan Steffan,True,Pavel Kulhanek,False,-3.5,-120,3.5,-120,-180,+125,75.5,-120,75.5,-120,,,,,,2023-07-03 21:30:00-05:00,2023-07-03,09:30 PM,Pavel Kulhanek,Jan Steffan,07032023-Pavel Kulhanek-Jan Steffan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
163,12141539,Vasil Stempak vs Jiri Motak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vasil-stempak-jiri-motak-202307040200,U,TABL,2023-07-04 06:00:00,False,False,NO,True,9971644,,15,1688397221028.0,Vasil Stempak,True,Jiri Motak,False,-2.5,-120,2.5,-120,-155,+110,75.5,-120,75.5,-120,,,,,,2023-07-04 01:00:00-05:00,2023-07-04,01:00 AM,Jiri Motak,Vasil Stempak,07042023-Jiri Motak-Vasil Stempak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
164,12141521,Otto Jarkovsky vs Petr Serak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/otto-jarkovsky-petr-serak-202307040200,U,TABL,2023-07-04 06:00:00,False,False,NO,True,9971644,,15,1688397220927.0,Otto Jarkovsky,True,Petr Serak,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-04 01:00:00-05:00,2023-07-04,01:00 AM,Petr Serak,Otto Jarkovsky,07042023-Petr Serak-Otto Jarkovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
165,12141517,Kamil Gavelcik vs Josef Palecek,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kamil-gavelcik-josef-palecek-202307040200,U,TABL,2023-07-04 06:00:00,False,False,NO,True,9971644,,15,1688397214211.0,Kamil Gavelcik,True,Josef Palecek,False,-7.5,-120,7.5,-120,-410,+260,72.5,-120,72.5,-120,,,,,,2023-07-04 01:00:00-05:00,2023-07-04,01:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
166,12141560,Alois Kanak vs Bohumil Skulina,GAMEEVENT,/table-tennis/czech-republic/liga-pro/alois-kanak-bohumil-skulina-202307040230,U,TABL,2023-07-04 06:30:00,False,False,NO,True,9971644,,15,1688397221131.0,Alois Kanak,True,Bohumil Skulina,False,-6.5,-120,6.5,-120,-315,+210,73.5,-120,73.5,-120,,,,,,2023-07-04 01:30:00-05:00,2023-07-04,01:30 AM,,Alois Kanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
167,12141524,Ludek Madle vs Cesta Havrda,GAMEEVENT,/table-tennis/czech-republic/liga-pro/ludek-madle-cesta-havrda-202307040230,U,TABL,2023-07-04 06:30:00,False,False,NO,True,9971644,,15,1688397221235.0,Ludek Madle,True,Cesta Havrda,False,-6.5,-120,6.5,-120,-290,+195,74.5,-120,74.5,-120,,,,,,2023-07-04 01:30:00-05:00,2023-07-04,01:30 AM,Cesta Havrda,Ludek Madle,07042023-Cesta Havrda-Ludek Madle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
168,12141525,Pavel Marx vs Daniel Vrbecky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/pavel-marx-daniel-vrbecky-202307040230,U,TABL,2023-07-04 06:30:00,False,False,NO,True,9971644,,15,1688397236007.0,Pavel Marx,True,Daniel Vrbecky,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-04 01:30:00-05:00,2023-07-04,01:30 AM,Daniel Vrbecky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
169,12141545,Michal Zobac vs Stanislav Dolejsi,GAMEEVENT,/table-tennis/czech-republic/liga-pro/michal-zobac-stanislav-dolejsi-202307040230,U,TABL,2023-07-04 06:30:00,False,False,NO,True,9971644,,15,1688397235912.0,Michal Zobac,True,Stanislav Dolejsi,False,-5.5,-120,5.5,-120,-255,+175,74.5,-120,74.5,-120,,,,,,2023-07-04 01:30:00-05:00,2023-07-04,01:30 AM,,Michal Zobac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
170,12141561,Jiri Motak vs Alois Kanak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/jiri-motak-alois-kanak-202307040300,U,TABL,2023-07-04 07:00:00,False,False,NO,True,9971644,,15,1688397236193.0,Jiri Motak,True,Alois Kanak,False,-1.5,-120,1.5,-120,-140,EVEN,76.5,-120,76.5,-120,,,,,,2023-07-04 02:00:00-05:00,2023-07-04,02:00 AM,Alois Kanak,Jiri Motak,07042023-Alois Kanak-Jiri Motak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
171,12141555,Josef Palecek vs Pavel Marx,GAMEEVENT,/table-tennis/czech-republic/liga-pro/josef-palecek-pavel-marx-202307040300,U,TABL,2023-07-04 07:00:00,False,False,NO,True,9971644,,15,1688397243597.0,Josef Palecek,True,Pavel Marx,False,4.5,-120,-4.5,-120,+145,-205,75.5,-120,75.5,-120,,,,,,2023-07-04 02:00:00-05:00,2023-07-04,02:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
172,12141529,Filip Karel vs Michal Zobac,GAMEEVENT,/table-tennis/czech-republic/liga-pro/filip-karel-michal-zobac-202307040300,U,TABL,2023-07-04 07:00:00,False,False,NO,True,9971644,,15,1688397236106.0,Filip Karel,True,Michal Zobac,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-04 02:00:00-05:00,2023-07-04,02:00 AM,Michal Zobac,Filip Karel,07042023-Michal Zobac-Filip Karel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
173,12141528,Petr Serak vs Ludek Madle,GAMEEVENT,/table-tennis/czech-republic/liga-pro/petr-serak-ludek-madle-202307040300,U,TABL,2023-07-04 07:00:00,False,False,NO,True,9971644,,15,1688397243709.0,Petr Serak,True,Ludek Madle,False,3.5,-120,-3.5,-120,+120,-170,75.5,-120,75.5,-120,,,,,,2023-07-04 02:00:00-05:00,2023-07-04,02:00 AM,Ludek Madle,Petr Serak,07042023-Ludek Madle-Petr Serak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
174,12141547,Stanislav Dolejsi vs Dominik Lengal,GAMEEVENT,/table-tennis/czech-republic/liga-pro/stanislav-dolejsi-dominik-lengal-202307040330,U,TABL,2023-07-04 07:30:00,False,False,NO,True,9971644,,15,1688397251206.0,Stanislav Dolejsi,True,Dominik Lengal,False,5.5,-120,-5.5,-120,+160,-230,74.5,-120,74.5,-120,,,,,,2023-07-04 02:30:00-05:00,2023-07-04,02:30 AM,Dominik Lengal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
175,12141519,Daniel Vrbecky vs Kamil Gavelcik,GAMEEVENT,/table-tennis/czech-republic/liga-pro/daniel-vrbecky-kamil-gavelcik-202307040330,U,TABL,2023-07-04 07:30:00,False,False,NO,True,9971644,,15,1688397251098.0,Daniel Vrbecky,True,Kamil Gavelcik,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-04 02:30:00-05:00,2023-07-04,02:30 AM,,Daniel Vrbecky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
176,12141530,Cesta Havrda vs Otto Jarkovsky,GAMEEVENT,/table-tennis/czech-republic/liga-pro/cesta-havrda-otto-jarkovsky-202307040330,U,TABL,2023-07-04 07:30:00,False,False,NO,True,9971644,,13,1688397243917.0,Cesta Havrda,True,Otto Jarkovsky,False,6.5,-120,-6.5,-120,+210,-315,73.5,-120,73.5,-120,,,,,,2023-07-04 02:30:00-05:00,2023-07-04,02:30 AM,Otto Jarkovsky,Cesta Havrda,07042023-Otto Jarkovsky-Cesta Havrda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
177,12141557,Bohumil Skulina vs Vasil Stempak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/bohumil-skulina-vasil-stempak-202307040330,U,TABL,2023-07-04 07:30:00,False,False,NO,True,9971644,,14,1688397243815.0,Bohumil Skulina,True,Vasil Stempak,False,5.5,-120,-5.5,-120,+160,-230,74.5,-120,74.5,-120,,,,,,2023-07-04 02:30:00-05:00,2023-07-04,02:30 AM,Vasil Stempak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
178,12141550,Dominik Lengal vs Michal Zobac,GAMEEVENT,/table-tennis/czech-republic/liga-pro/dominik-lengal-michal-zobac-202307040400,U,TABL,2023-07-04 08:00:00,False,False,NO,True,9971644,,5,1688397251249.0,Dominik Lengal,True,Michal Zobac,False,,,,,-315,+210,,,,,,,,,,2023-07-04 03:00:00-05:00,2023-07-04,03:00 AM,Michal Zobac,Dominik Lengal,07042023-Michal Zobac-Dominik Lengal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
179,12141532,Otto Jarkovsky vs Ludek Madle,GAMEEVENT,/table-tennis/czech-republic/liga-pro/otto-jarkovsky-ludek-madle-202307040400,U,TABL,2023-07-04 08:00:00,False,False,NO,True,9971644,,15,1688397258170.0,Otto Jarkovsky,True,Ludek Madle,False,3.5,-120,-3.5,-120,+125,-180,75.5,-120,75.5,-120,,,,,,2023-07-04 03:00:00-05:00,2023-07-04,03:00 AM,Ludek Madle,Otto Jarkovsky,07042023-Ludek Madle-Otto Jarkovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
180,12141565,Vasil Stempak vs Alois Kanak,GAMEEVENT,/table-tennis/czech-republic/liga-pro/vasil-stempak-alois-kanak-202307040400,U,TABL,2023-07-04 08:00:00,False,False,NO,True,9971644,,15,1688397258269.0,Vasil Stempak,True,Alois Kanak,False,-6.5,-120,6.5,-120,-315,+210,73.5,-120,73.5,-120,,,,,,2023-07-04 03:00:00-05:00,2023-07-04,03:00 AM,Alois Kanak,Vasil Stempak,07042023-Alois Kanak-Vasil Stempak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
181,12141546,Kamil Gavelcik vs Pavel Marx,GAMEEVENT,/table-tennis/czech-republic/liga-pro/kamil-gavelcik-pavel-marx-202307040400,U,TABL,2023-07-04 08:00:00,False,False,NO,True,9971644,,15,1688397251365.0,Kamil Gavelcik,True,Pavel Marx,False,0.5,-125,-0.5,-115,-120,-120,76.5,-120,76.5,-120,,,,,,2023-07-04 03:00:00-05:00,2023-07-04,03:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Table Tennis,tabletennis.html,0.0,0.0,0.0,,,0,0,0,0,0
